"","Date","precip_mmPs"
"1","2005-01-01 01:30:00",5.39492430107202e-05
"2","2005-01-01 04:30:00",0
"3","2005-01-01 07:30:00",4.00401913793758e-05
"4","2005-01-01 10:30:00",6.9851172156632e-05
"5","2005-01-01 13:30:00",0.000431990396464244
"6","2005-01-01 16:30:00",2.5710844056448e-05
"7","2005-01-01 19:30:00",0
"8","2005-01-01 22:30:00",0
"9","2005-01-02 01:30:00",0
"10","2005-01-02 04:30:00",0
"11","2005-01-02 07:30:00",0
"12","2005-01-02 10:30:00",0
"13","2005-01-02 13:30:00",0
"14","2005-01-02 16:30:00",3.0005614462425e-05
"15","2005-01-02 19:30:00",7.89694809100183e-07
"16","2005-01-02 22:30:00",0
"17","2005-01-03 01:30:00",3.5871362342732e-05
"18","2005-01-03 04:30:00",0
"19","2005-01-03 07:30:00",0
"20","2005-01-03 10:30:00",0
"21","2005-01-03 13:30:00",0
"22","2005-01-03 16:30:00",0
"23","2005-01-03 19:30:00",0
"24","2005-01-03 22:30:00",0
"25","2005-01-04 01:30:00",0
"26","2005-01-04 04:30:00",0
"27","2005-01-04 07:30:00",0
"28","2005-01-04 10:30:00",1.6886735920707e-06
"29","2005-01-04 13:30:00",0
"30","2005-01-04 16:30:00",3.63987928722054e-05
"31","2005-01-04 19:30:00",3.95180431951303e-05
"32","2005-01-04 22:30:00",0.000118814154120628
"33","2005-01-05 01:30:00",5.49293508811388e-05
"34","2005-01-05 04:30:00",1.42876751851873e-06
"35","2005-01-05 07:30:00",0
"36","2005-01-05 10:30:00",0
"37","2005-01-05 13:30:00",0
"38","2005-01-05 16:30:00",0
"39","2005-01-05 19:30:00",0
"40","2005-01-05 22:30:00",0
"41","2005-01-06 01:30:00",0
"42","2005-01-06 04:30:00",0
"43","2005-01-06 07:30:00",0
"44","2005-01-06 10:30:00",0
"45","2005-01-06 13:30:00",0
"46","2005-01-06 16:30:00",0
"47","2005-01-06 19:30:00",1.68201895576203e-05
"48","2005-01-06 22:30:00",0
"49","2005-01-07 01:30:00",0.000474991509690881
"50","2005-01-07 04:30:00",0.000204484589630738
"51","2005-01-07 07:30:00",0
"52","2005-01-07 10:30:00",0.000257106468779966
"53","2005-01-07 13:30:00",0
"54","2005-01-07 16:30:00",0.00065493059810251
"55","2005-01-07 19:30:00",0
"56","2005-01-07 22:30:00",0
"57","2005-01-08 01:30:00",0
"58","2005-01-08 04:30:00",0
"59","2005-01-08 07:30:00",0.000416188180679455
"60","2005-01-08 10:30:00",0
"61","2005-01-08 13:30:00",3.45602857123595e-05
"62","2005-01-08 16:30:00",9.46501386351883e-05
"63","2005-01-08 19:30:00",0.000484159681946039
"64","2005-01-08 22:30:00",0
"65","2005-01-09 01:30:00",0.000135275549837388
"66","2005-01-09 04:30:00",2.03513718588511e-05
"67","2005-01-09 07:30:00",0.000549564487300813
"68","2005-01-09 10:30:00",0.000147212122101337
"69","2005-01-09 13:30:00",0
"70","2005-01-09 16:30:00",0
"71","2005-01-09 19:30:00",3.91031207982451e-05
"72","2005-01-09 22:30:00",0
"73","2005-01-10 01:30:00",0.000365972111467272
"74","2005-01-10 04:30:00",0
"75","2005-01-10 07:30:00",0
"76","2005-01-10 10:30:00",0
"77","2005-01-10 13:30:00",0
"78","2005-01-10 16:30:00",0
