"","Date","precip_mmPs"
"1","2005-01-01 01:30:00",5.34392092959024e-05
"2","2005-01-01 04:30:00",0
"3","2005-01-01 07:30:00",2.35216384680825e-06
"4","2005-01-01 10:30:00",8.00256675574929e-05
"5","2005-01-01 13:30:00",0.000522425572853535
"6","2005-01-01 16:30:00",2.94558758469066e-05
"7","2005-01-01 19:30:00",0
"8","2005-01-01 22:30:00",0
"9","2005-01-02 01:30:00",0
"10","2005-01-02 04:30:00",0
"11","2005-01-02 07:30:00",0
"12","2005-01-02 10:30:00",0
"13","2005-01-02 13:30:00",0
"14","2005-01-02 16:30:00",9.33507981244475e-05
"15","2005-01-02 19:30:00",2.45682826971461e-06
"16","2005-01-02 22:30:00",0
"17","2005-01-03 01:30:00",0.000111599787487648
"18","2005-01-03 04:30:00",0
"19","2005-01-03 07:30:00",0
"20","2005-01-03 10:30:00",0
"21","2005-01-03 13:30:00",0
"22","2005-01-03 16:30:00",0
"23","2005-01-03 19:30:00",0
"24","2005-01-03 22:30:00",0
"25","2005-01-04 01:30:00",0
"26","2005-01-04 04:30:00",0
"27","2005-01-04 07:30:00",0
"28","2005-01-04 10:30:00",1.45245405747119e-06
"29","2005-01-04 13:30:00",0
"30","2005-01-04 16:30:00",3.13071614073124e-05
"31","2005-01-04 19:30:00",3.39900761900935e-05
"32","2005-01-04 22:30:00",0.000195883549167775
"33","2005-01-05 01:30:00",0.000108360072772484
"34","2005-01-05 04:30:00",1.22890492093575e-06
"35","2005-01-05 07:30:00",0
"36","2005-01-05 10:30:00",0
"37","2005-01-05 13:30:00",0
"38","2005-01-05 16:30:00",0
"39","2005-01-05 19:30:00",0
"40","2005-01-05 22:30:00",0
"41","2005-01-06 01:30:00",0
"42","2005-01-06 04:30:00",0
"43","2005-01-06 07:30:00",0
"44","2005-01-06 10:30:00",0
"45","2005-01-06 13:30:00",0
"46","2005-01-06 16:30:00",0
"47","2005-01-06 19:30:00",7.80382615630515e-05
"48","2005-01-06 22:30:00",0
"49","2005-01-07 01:30:00",0.000542880443390459
"50","2005-01-07 04:30:00",0.000233710874454118
"51","2005-01-07 07:30:00",0
"52","2005-01-07 10:30:00",0.000301480176858604
"53","2005-01-07 13:30:00",0
"54","2005-01-07 16:30:00",0.000767964287661016
"55","2005-01-07 19:30:00",0
"56","2005-01-07 22:30:00",0
"57","2005-01-08 01:30:00",0
"58","2005-01-08 04:30:00",0
"59","2005-01-08 07:30:00",0.000430570973549038
"60","2005-01-08 10:30:00",0
"61","2005-01-08 13:30:00",3.57546341547277e-05
"62","2005-01-08 16:30:00",9.79210963123478e-05
"63","2005-01-08 19:30:00",0.000690848450176418
"64","2005-01-08 22:30:00",0
"65","2005-01-09 01:30:00",0.000139950439915992
"66","2005-01-09 04:30:00",3.24781410654396e-07
"67","2005-01-09 07:30:00",0.000612052157521248
"68","2005-01-09 10:30:00",0.00016395072452724
"69","2005-01-09 13:30:00",0
