"","Date","precip_mmPs"
"1","2005-01-01 01:30:00",8.10917699709535e-05
"2","2005-01-01 04:30:00",3.57902968062263e-06
"3","2005-01-01 07:30:00",0.000107375060906634
"4","2005-01-01 10:30:00",9.7141892183572e-05
"5","2005-01-01 13:30:00",0.000379171484382823
"6","2005-01-01 16:30:00",3.5756023862632e-05
"7","2005-01-01 19:30:00",0
"8","2005-01-01 22:30:00",0
"9","2005-01-02 01:30:00",0
"10","2005-01-02 04:30:00",0
"11","2005-01-02 07:30:00",0
"12","2005-01-02 10:30:00",0
"13","2005-01-02 13:30:00",0
"14","2005-01-02 16:30:00",0.000165864359587431
"15","2005-01-02 19:30:00",4.36525715485914e-06
"16","2005-01-02 22:30:00",0
"17","2005-01-03 01:30:00",0.000198288907995448
"18","2005-01-03 04:30:00",0
"19","2005-01-03 07:30:00",0
"20","2005-01-03 10:30:00",0
"21","2005-01-03 13:30:00",4.13779025620897e-06
"22","2005-01-03 16:30:00",8.34042748465436e-06
"23","2005-01-03 19:30:00",8.30060173484526e-07
"24","2005-01-03 22:30:00",0
"25","2005-01-04 01:30:00",1.26581971926498e-05
"26","2005-01-04 04:30:00",1.84779692062875e-05
"27","2005-01-04 07:30:00",0
"28","2005-01-04 10:30:00",6.65032894175965e-06
"29","2005-01-04 13:30:00",0
"30","2005-01-04 16:30:00",0.000143345605465584
"31","2005-01-04 19:30:00",0.000155629837536253
"32","2005-01-04 22:30:00",0.000132265980937518
"33","2005-01-05 01:30:00",0
"34","2005-01-05 04:30:00",5.62676768822712e-06
"35","2005-01-05 07:30:00",0
"36","2005-01-05 10:30:00",0.000201900926185772
"37","2005-01-05 13:30:00",0.000360350793926045
"38","2005-01-05 16:30:00",0
"39","2005-01-05 19:30:00",0
"40","2005-01-05 22:30:00",0
"41","2005-01-06 01:30:00",0.000480708957184106
"42","2005-01-06 04:30:00",0.000263520778389648
"43","2005-01-06 07:30:00",0
"44","2005-01-06 10:30:00",0
"45","2005-01-06 13:30:00",0
"46","2005-01-06 16:30:00",0
"47","2005-01-06 19:30:00",1.98367088160012e-05
"48","2005-01-06 22:30:00",0
"49","2005-01-07 01:30:00",0.000590039300732315
"50","2005-01-07 04:30:00",0.000254012848017737
"51","2005-01-07 07:30:00",0.000158905691932887
"52","2005-01-07 10:30:00",0.000294271245365962
"53","2005-01-07 13:30:00",0
"54","2005-01-07 16:30:00",0.000749600818380713
"55","2005-01-07 19:30:00",0
"56","2005-01-07 22:30:00",0
"57","2005-01-08 01:30:00",0
"58","2005-01-08 04:30:00",0
"59","2005-01-08 07:30:00",0.000770670245401561
"60","2005-01-08 10:30:00",5.09656601934694e-05
"61","2005-01-08 13:30:00",6.39964928268455e-05
"62","2005-01-08 16:30:00",0.000175266977748834
"63","2005-01-08 19:30:00",0.000279546977253631
"64","2005-01-08 22:30:00",0.000113688787678257
"65","2005-01-09 01:30:00",0.000250494456849992
"66","2005-01-09 04:30:00",0
"67","2005-01-09 07:30:00",0.000180233968421817
"68","2005-01-09 10:30:00",4.82793620903976e-05
"69","2005-01-09 13:30:00",0.000127778228488751
"70","2005-01-09 16:30:00",0.000847391318529844
"71","2005-01-09 19:30:00",0.000450367748271674
"72","2005-01-09 22:30:00",0
"73","2005-01-10 01:30:00",0.000120023411000147
"74","2005-01-10 04:30:00",0
"75","2005-01-10 07:30:00",0.000422774231992662
"76","2005-01-10 10:30:00",0
"77","2005-01-10 13:30:00",0
"78","2005-01-10 16:30:00",0.000186485034646466
"79","2005-01-10 19:30:00",0
"80","2005-01-10 22:30:00",0
"81","2005-01-11 01:30:00",0
"82","2005-01-11 04:30:00",0
"83","2005-01-11 07:30:00",0
"84","2005-01-11 10:30:00",0.000217126726056449
"85","2005-01-11 13:30:00",0.000133425623062067
"86","2005-01-11 16:30:00",7.84525982453488e-05
"87","2005-01-11 19:30:00",0
"88","2005-01-11 22:30:00",0.0002552543010097
"89","2005-01-12 01:30:00",0
"90","2005-01-12 04:30:00",0
"91","2005-01-12 07:30:00",0
"92","2005-01-12 10:30:00",0
"93","2005-01-12 13:30:00",0.000164531506015919
"94","2005-01-12 16:30:00",0.000309879629639909
"95","2005-01-12 19:30:00",0.000318039354169741
"96","2005-01-12 22:30:00",0.000110327287984546
"97","2005-01-13 01:30:00",0
"98","2005-01-13 04:30:00",0
"99","2005-01-13 07:30:00",1.59740084200166e-05
"100","2005-01-13 10:30:00",0.000140391930472106
"101","2005-01-13 13:30:00",2.01513666979736e-05
"102","2005-01-13 16:30:00",0.000748601858504117
"103","2005-01-13 19:30:00",0
"104","2005-01-13 22:30:00",0.00185495929326862
"105","2005-01-14 01:30:00",0.000166474987054244
"106","2005-01-14 04:30:00",0.000204372350708582
"107","2005-01-14 07:30:00",0.00082407402805984
"108","2005-01-14 10:30:00",0
"109","2005-01-14 13:30:00",0
"110","2005-01-14 16:30:00",0
"111","2005-01-14 19:30:00",0
"112","2005-01-14 22:30:00",0
"113","2005-01-15 01:30:00",0
"114","2005-01-15 04:30:00",0
"115","2005-01-15 07:30:00",0
"116","2005-01-15 10:30:00",0.000104109858511947
"117","2005-01-15 13:30:00",0.000112925066787284
"118","2005-01-15 16:30:00",0
"119","2005-01-15 19:30:00",0.000133399953483604
"120","2005-01-15 22:30:00",0
"121","2005-01-16 01:30:00",0.000147713290061802
"122","2005-01-16 04:30:00",0
"123","2005-01-16 07:30:00",0.000105526814877521
"124","2005-01-16 10:30:00",6.35989708825946e-05
"125","2005-01-16 13:30:00",0.000140283766086213
"126","2005-01-16 16:30:00",1.8368222299614e-05
"127","2005-01-16 19:30:00",0
"128","2005-01-16 22:30:00",0
"129","2005-01-17 01:30:00",0
"130","2005-01-17 04:30:00",0
"131","2005-01-17 07:30:00",0
"132","2005-01-17 10:30:00",0
"133","2005-01-17 13:30:00",0
"134","2005-01-17 16:30:00",0
"135","2005-01-17 19:30:00",0
"136","2005-01-17 22:30:00",0
"137","2005-01-18 01:30:00",0
"138","2005-01-18 04:30:00",0
"139","2005-01-18 07:30:00",0
"140","2005-01-18 10:30:00",0.00086111988639459
"141","2005-01-18 13:30:00",0
"142","2005-01-18 16:30:00",0
"143","2005-01-18 19:30:00",0
"144","2005-01-18 22:30:00",0
"145","2005-01-19 01:30:00",0
"146","2005-01-19 04:30:00",0.000770361686591059
"147","2005-01-19 07:30:00",0.000228605451411568
"148","2005-01-19 10:30:00",0.000222623944864608
"149","2005-01-19 13:30:00",0
"150","2005-01-19 16:30:00",0.000141169672133401
"151","2005-01-19 19:30:00",0.0001189994145534
"152","2005-01-19 22:30:00",0
"153","2005-01-20 01:30:00",0.00253956764936447
"154","2005-01-20 04:30:00",0.000757367350161076
"155","2005-01-20 07:30:00",0
"156","2005-01-20 10:30:00",0
"157","2005-01-20 13:30:00",0.00011259763414273
"158","2005-01-20 16:30:00",0.000327426561852917
"159","2005-01-20 19:30:00",5.52245874132495e-05
"160","2005-01-20 22:30:00",0
"161","2005-01-21 01:30:00",0.000274659047136083
"162","2005-01-21 04:30:00",0.000193055078852922
"163","2005-01-21 07:30:00",0
"164","2005-01-21 10:30:00",0.000108869455289096
"165","2005-01-21 13:30:00",0
"166","2005-01-21 16:30:00",0
"167","2005-01-21 19:30:00",0
"168","2005-01-21 22:30:00",0
"169","2005-01-22 01:30:00",0
"170","2005-01-22 04:30:00",0.000120760181744117
"171","2005-01-22 07:30:00",0
"172","2005-01-22 10:30:00",0
"173","2005-01-22 13:30:00",0
"174","2005-01-22 16:30:00",0
"175","2005-01-22 19:30:00",0
"176","2005-01-22 22:30:00",0
"177","2005-01-23 01:30:00",0
"178","2005-01-23 04:30:00",0
"179","2005-01-23 07:30:00",0
"180","2005-01-23 10:30:00",0
"181","2005-01-23 13:30:00",0
"182","2005-01-23 16:30:00",0
"183","2005-01-23 19:30:00",0
"184","2005-01-23 22:30:00",0
"185","2005-01-24 01:30:00",0
"186","2005-01-24 04:30:00",0
"187","2005-01-24 07:30:00",0
"188","2005-01-24 10:30:00",0
"189","2005-01-24 13:30:00",0
"190","2005-01-24 16:30:00",0
"191","2005-01-24 19:30:00",0
"192","2005-01-24 22:30:00",0
"193","2005-01-25 01:30:00",0
"194","2005-01-25 04:30:00",0
"195","2005-01-25 07:30:00",0
"196","2005-01-25 10:30:00",2.08298770303372e-05
"197","2005-01-25 13:30:00",0
"198","2005-01-25 16:30:00",0.000153244196553715
"199","2005-01-25 19:30:00",0
"200","2005-01-25 22:30:00",0
"201","2005-01-26 01:30:00",0
"202","2005-01-26 04:30:00",0
"203","2005-01-26 07:30:00",0
"204","2005-01-26 10:30:00",0
"205","2005-01-26 13:30:00",0
"206","2005-01-26 16:30:00",0
"207","2005-01-26 19:30:00",0
"208","2005-01-26 22:30:00",0
"209","2005-01-27 01:30:00",0
"210","2005-01-27 04:30:00",0
"211","2005-01-27 07:30:00",0
"212","2005-01-27 10:30:00",0
"213","2005-01-27 13:30:00",0
"214","2005-01-27 16:30:00",0
"215","2005-01-27 19:30:00",0
"216","2005-01-27 22:30:00",0
"217","2005-01-28 01:30:00",0
"218","2005-01-28 04:30:00",0
"219","2005-01-28 07:30:00",5.04610288771801e-05
"220","2005-01-28 10:30:00",7.42010161047801e-05
"221","2005-01-28 13:30:00",0.000118100448162295
"222","2005-01-28 16:30:00",9.27913715713657e-05
"223","2005-01-28 19:30:00",8.44515943754232e-06
"224","2005-01-28 22:30:00",0
"225","2005-01-29 01:30:00",6.00097382630338e-06
"226","2005-01-29 04:30:00",0
"227","2005-01-29 07:30:00",0.000154021254274994
"228","2005-01-29 10:30:00",0.00041146733565256
"229","2005-01-29 13:30:00",0
"230","2005-01-29 16:30:00",0
"231","2005-01-29 19:30:00",0.000136807822855189
"232","2005-01-29 22:30:00",6.98105759511236e-06
"233","2005-01-30 01:30:00",0
"234","2005-01-30 04:30:00",0.000248129945248365
"235","2005-01-30 07:30:00",0.000151715896208771
"236","2005-01-30 10:30:00",0.000207125907763839
"237","2005-01-30 13:30:00",0.000100690238468815
"238","2005-01-30 16:30:00",0
"239","2005-01-30 19:30:00",0
"240","2005-01-30 22:30:00",0.000210735423024744
"241","2005-01-31 01:30:00",0
"242","2005-01-31 04:30:00",0.000197325120097958
"243","2005-01-31 07:30:00",0
"244","2005-01-31 10:30:00",0
"245","2005-01-31 13:30:00",0
"246","2005-01-31 16:30:00",0
"247","2005-01-31 19:30:00",0
"248","2005-01-31 22:30:00",0
"249","2005-02-01 01:30:00",0
"250","2005-02-01 04:30:00",0
"251","2005-02-01 07:30:00",0
"252","2005-02-01 10:30:00",0
"253","2005-02-01 13:30:00",0
"254","2005-02-01 16:30:00",0
"255","2005-02-01 19:30:00",0
"256","2005-02-01 22:30:00",0
"257","2005-02-02 01:30:00",0
"258","2005-02-02 04:30:00",0
"259","2005-02-02 07:30:00",0
"260","2005-02-02 10:30:00",0
"261","2005-02-02 13:30:00",2.14868487091735e-05
"262","2005-02-02 16:30:00",4.33327950304374e-05
"263","2005-02-02 19:30:00",0
"264","2005-02-02 22:30:00",5.46247974853031e-05
"265","2005-02-03 01:30:00",0
"266","2005-02-03 04:30:00",0
"267","2005-02-03 07:30:00",0
"268","2005-02-03 10:30:00",0
"269","2005-02-03 13:30:00",0.000164261451573111
"270","2005-02-03 16:30:00",0
"271","2005-02-03 19:30:00",6.9997797254473e-05
"272","2005-02-03 22:30:00",0
"273","2005-02-04 01:30:00",0
"274","2005-02-04 04:30:00",0
"275","2005-02-04 07:30:00",0
"276","2005-02-04 10:30:00",0
"277","2005-02-04 13:30:00",0
"278","2005-02-04 16:30:00",0
"279","2005-02-04 19:30:00",0
"280","2005-02-04 22:30:00",0
"281","2005-02-05 01:30:00",0
"282","2005-02-05 04:30:00",0
"283","2005-02-05 07:30:00",0
"284","2005-02-05 10:30:00",0
"285","2005-02-05 13:30:00",0
"286","2005-02-05 16:30:00",0
"287","2005-02-05 19:30:00",0
"288","2005-02-05 22:30:00",0
"289","2005-02-06 01:30:00",0
"290","2005-02-06 04:30:00",0
"291","2005-02-06 07:30:00",8.58693747431971e-05
"292","2005-02-06 10:30:00",0.000226539472350851
"293","2005-02-06 13:30:00",8.10504752735142e-06
"294","2005-02-06 16:30:00",0
"295","2005-02-06 19:30:00",0
"296","2005-02-06 22:30:00",6.44138926872984e-05
"297","2005-02-07 01:30:00",0
"298","2005-02-07 04:30:00",4.2849984311033e-05
"299","2005-02-07 07:30:00",0
"300","2005-02-07 10:30:00",0
"301","2005-02-07 13:30:00",0
"302","2005-02-07 16:30:00",0
"303","2005-02-07 19:30:00",0
