"","Date","precip_mmPs"
"1","2005-01-01 01:30:00",0.000163673481438309
"2","2005-01-01 04:30:00",5.90486415603664e-05
"3","2005-01-01 07:30:00",0
"4","2005-01-01 10:30:00",0.000178989750565961
"5","2005-01-01 13:30:00",0.000698646123055369
"6","2005-01-01 16:30:00",6.58826102153398e-05
"7","2005-01-01 19:30:00",0
"8","2005-01-01 22:30:00",0
"9","2005-01-02 01:30:00",0
"10","2005-01-02 04:30:00",0
"11","2005-01-02 07:30:00",0
"12","2005-01-02 10:30:00",0
"13","2005-01-02 13:30:00",0
"14","2005-01-02 16:30:00",0
"15","2005-01-02 19:30:00",0
"16","2005-01-02 22:30:00",0
"17","2005-01-03 01:30:00",0
"18","2005-01-03 04:30:00",0
"19","2005-01-03 07:30:00",0
"20","2005-01-03 10:30:00",0
"21","2005-01-03 13:30:00",0
"22","2005-01-03 16:30:00",0
"23","2005-01-03 19:30:00",0
"24","2005-01-03 22:30:00",0
"25","2005-01-04 01:30:00",0
"26","2005-01-04 04:30:00",0
"27","2005-01-04 07:30:00",0
"28","2005-01-04 10:30:00",4.56776251667179e-06
"29","2005-01-04 13:30:00",0
"30","2005-01-04 16:30:00",9.84565849648789e-05
"31","2005-01-04 19:30:00",0.000106893974589184
"32","2005-01-04 22:30:00",9.08465663087554e-05
"33","2005-01-05 01:30:00",0
"34","2005-01-05 04:30:00",3.86473175240098e-06
"35","2005-01-05 07:30:00",0
"36","2005-01-05 10:30:00",0.000271914410404861
"37","2005-01-05 13:30:00",0.000485310127260163
"38","2005-01-05 16:30:00",0
"39","2005-01-05 19:30:00",0
"40","2005-01-05 22:30:00",0
"41","2005-01-06 01:30:00",0.00064740510424599
"42","2005-01-06 04:30:00",0
"43","2005-01-06 07:30:00",0
"44","2005-01-06 10:30:00",0
"45","2005-01-06 13:30:00",0
"46","2005-01-06 16:30:00",0
"47","2005-01-06 19:30:00",3.1487852538703e-05
"48","2005-01-06 22:30:00",0
"49","2005-01-07 01:30:00",0.000936600496061146
"50","2005-01-07 04:30:00",0.000403207988711074
"51","2005-01-07 07:30:00",0
"52","2005-01-07 10:30:00",0.000474537635454908
"53","2005-01-07 13:30:00",0
"54","2005-01-07 16:30:00",0.00120879570022225
"55","2005-01-07 19:30:00",0
"56","2005-01-07 22:30:00",0
"57","2005-01-08 01:30:00",0
"58","2005-01-08 04:30:00",0
"59","2005-01-08 07:30:00",0.00107136531732976
"60","2005-01-08 10:30:00",0.000151070111314766
"61","2005-01-08 13:30:00",8.89662260306068e-05
"62","2005-01-08 16:30:00",0.000243651506025344
"63","2005-01-08 19:30:00",0.000388618762372062
"64","2005-01-08 22:30:00",0
"65","2005-01-09 01:30:00",0.000348230765666813
"66","2005-01-09 04:30:00",0.000145134326885454
"67","2005-01-09 07:30:00",0.000730665924493223
"68","2005-01-09 10:30:00",0.000195723856450059
"69","2005-01-09 13:30:00",0
"70","2005-01-09 16:30:00",0
"71","2005-01-09 19:30:00",0
"72","2005-01-09 22:30:00",0
"73","2005-01-10 01:30:00",0.000486573204398155
"74","2005-01-10 04:30:00",0
"75","2005-01-10 07:30:00",0.00131388881709427
"76","2005-01-10 10:30:00",0
"77","2005-01-10 13:30:00",0
"78","2005-01-10 16:30:00",0
"79","2005-01-10 19:30:00",0
"80","2005-01-10 22:30:00",0
"81","2005-01-11 01:30:00",0
"82","2005-01-11 04:30:00",0
"83","2005-01-11 07:30:00",0
"84","2005-01-11 10:30:00",0.00052345625590533
"85","2005-01-11 13:30:00",0.000321666884701699
"86","2005-01-11 16:30:00",0.000189136117114685
"87","2005-01-11 19:30:00",0
"88","2005-01-11 22:30:00",0
"89","2005-01-12 01:30:00",0
"90","2005-01-12 04:30:00",0
"91","2005-01-12 07:30:00",4.21105032728519e-05
"92","2005-01-12 10:30:00",0
"93","2005-01-12 13:30:00",0.00013998182839714
"94","2005-01-12 16:30:00",0.00026364260702394
"95","2005-01-12 19:30:00",0.000270584831014276
"96","2005-01-12 22:30:00",9.38653975026682e-05
"97","2005-01-13 01:30:00",0
"98","2005-01-13 04:30:00",0
"99","2005-01-13 07:30:00",0.000111496847239323
"100","2005-01-13 10:30:00",0.000979920499958098
"101","2005-01-13 13:30:00",0.000140654359711334
"102","2005-01-13 16:30:00",0.000548835669178516
"103","2005-01-13 19:30:00",0
"104","2005-01-13 22:30:00",0.00120283395517617
"105","2005-01-14 01:30:00",0.000601444044150412
"106","2005-01-14 04:30:00",0
"107","2005-01-14 07:30:00",0.000780555594246835
"108","2005-01-14 10:30:00",0
"109","2005-01-14 13:30:00",0
"110","2005-01-14 16:30:00",0
"111","2005-01-14 19:30:00",0
"112","2005-01-14 22:30:00",0
"113","2005-01-15 01:30:00",0
"114","2005-01-15 04:30:00",0
"115","2005-01-15 07:30:00",0
"116","2005-01-15 10:30:00",0.000119203847134486
"117","2005-01-15 13:30:00",0.000129297099192627
"118","2005-01-15 16:30:00",0
"119","2005-01-15 19:30:00",0.000152740452904254
"120","2005-01-15 22:30:00",0
"121","2005-01-16 01:30:00",0.000169128965353593
"122","2005-01-16 04:30:00",0
"123","2005-01-16 07:30:00",0
"124","2005-01-16 10:30:00",0
"125","2005-01-16 13:30:00",0
"126","2005-01-16 16:30:00",0
"127","2005-01-16 19:30:00",0
"128","2005-01-16 22:30:00",0
"129","2005-01-17 01:30:00",0
"130","2005-01-17 04:30:00",0
"131","2005-01-17 07:30:00",0
"132","2005-01-17 10:30:00",0
"133","2005-01-17 13:30:00",0
"134","2005-01-17 16:30:00",0
"135","2005-01-17 19:30:00",0
"136","2005-01-17 22:30:00",0
"137","2005-01-18 01:30:00",0
"138","2005-01-18 04:30:00",0
"139","2005-01-18 07:30:00",0
"140","2005-01-18 10:30:00",0.00147641485091299
"141","2005-01-18 13:30:00",0
"142","2005-01-18 16:30:00",0
"143","2005-01-18 19:30:00",0
"144","2005-01-18 22:30:00",0
"145","2005-01-19 01:30:00",0
"146","2005-01-19 04:30:00",0.00132080726325512
"147","2005-01-19 07:30:00",0.00161679205484688
"148","2005-01-19 10:30:00",0.00157448824029416
"149","2005-01-19 13:30:00",0
"150","2005-01-19 16:30:00",0.000998410163447261
"151","2005-01-19 19:30:00",0
"152","2005-01-19 22:30:00",0
"153","2005-01-20 01:30:00",0.00122188194654882
"154","2005-01-20 04:30:00",0.00105787231586874
"155","2005-01-20 07:30:00",0
"156","2005-01-20 10:30:00",0
"157","2005-01-20 13:30:00",4.07092993555125e-05
"158","2005-01-20 16:30:00",2.85572732536821e-05
"159","2005-01-20 19:30:00",1.99662663362687e-05
"160","2005-01-20 22:30:00",0
"161","2005-01-21 01:30:00",9.93020657915622e-05
"162","2005-01-21 04:30:00",6.97984214639291e-05
"163","2005-01-21 07:30:00",0
"164","2005-01-21 10:30:00",0
"165","2005-01-21 13:30:00",0
"166","2005-01-21 16:30:00",0
"167","2005-01-21 19:30:00",0
"168","2005-01-21 22:30:00",0
"169","2005-01-22 01:30:00",0
"170","2005-01-22 04:30:00",0
"171","2005-01-22 07:30:00",0
"172","2005-01-22 10:30:00",0
"173","2005-01-22 13:30:00",0
"174","2005-01-22 16:30:00",0
"175","2005-01-22 19:30:00",0
"176","2005-01-22 22:30:00",0
"177","2005-01-23 01:30:00",0
"178","2005-01-23 04:30:00",0
"179","2005-01-23 07:30:00",0
"180","2005-01-23 10:30:00",0
"181","2005-01-23 13:30:00",0
"182","2005-01-23 16:30:00",0
"183","2005-01-23 19:30:00",0
"184","2005-01-23 22:30:00",0
"185","2005-01-24 01:30:00",0
"186","2005-01-24 04:30:00",0
"187","2005-01-24 07:30:00",5.80865125812124e-05
"188","2005-01-24 10:30:00",0
"189","2005-01-24 13:30:00",0
"190","2005-01-24 16:30:00",0
"191","2005-01-24 19:30:00",0
"192","2005-01-24 22:30:00",0.000103636382846162
"193","2005-01-25 01:30:00",0
"194","2005-01-25 04:30:00",2.99437615467468e-05
"195","2005-01-25 07:30:00",0
"196","2005-01-25 10:30:00",0.000123667123261839
"197","2005-01-25 13:30:00",0
"198","2005-01-25 16:30:00",0.00039207361987792
"199","2005-01-25 19:30:00",0
"200","2005-01-25 22:30:00",0
"201","2005-01-26 01:30:00",0
"202","2005-01-26 04:30:00",0
"203","2005-01-26 07:30:00",0
"204","2005-01-26 10:30:00",0
"205","2005-01-26 13:30:00",0
"206","2005-01-26 16:30:00",0
"207","2005-01-26 19:30:00",1.12557279408065e-06
"208","2005-01-26 22:30:00",0
"209","2005-01-27 01:30:00",7.04514889093844e-07
"210","2005-01-27 04:30:00",9.47690011798841e-07
"211","2005-01-27 07:30:00",0
