"","Date","pressure_Pa"
"1","2005-01-01 01:30:00",99268.8203125
"2","2005-01-01 04:30:00",99245.1484375
"3","2005-01-01 07:30:00",99306.1640625
"4","2005-01-01 10:30:00",99380.84375
"5","2005-01-01 13:30:00",99376.984375
"6","2005-01-01 16:30:00",99506.140625
"7","2005-01-01 19:30:00",99404.5234375
"8","2005-01-01 22:30:00",99461.7109375
"9","2005-01-02 01:30:00",99416.2265625
"10","2005-01-02 04:30:00",99233.328125
"11","2005-01-02 07:30:00",99338.7578125
"12","2005-01-02 10:30:00",99322.640625
"13","2005-01-02 13:30:00",99357
"14","2005-01-02 16:30:00",99418.75
"15","2005-01-02 19:30:00",99485.9453125
"16","2005-01-02 22:30:00",99332.4296875
"17","2005-01-03 01:30:00",99584.0546875
"18","2005-01-03 04:30:00",99219.8203125
"19","2005-01-03 07:30:00",99307.59375
"20","2005-01-03 10:30:00",99202.5703125
"21","2005-01-03 13:30:00",99360.796875
"22","2005-01-03 16:30:00",99366.0390625
"23","2005-01-03 19:30:00",99151.921875
"24","2005-01-03 22:30:00",99251.84375
"25","2005-01-04 01:30:00",99222.125
"26","2005-01-04 04:30:00",99177.9140625
"27","2005-01-04 07:30:00",99171.0078125
"28","2005-01-04 10:30:00",99197.8828125
"29","2005-01-04 13:30:00",99138.546875
"30","2005-01-04 16:30:00",99168.625
"31","2005-01-04 19:30:00",99075.875
"32","2005-01-04 22:30:00",99042.8046875
"33","2005-01-05 01:30:00",99093.078125
"34","2005-01-05 04:30:00",99106.4296875
"35","2005-01-05 07:30:00",99189.7890625
"36","2005-01-05 10:30:00",99028.03125
"37","2005-01-05 13:30:00",99098.6875
"38","2005-01-05 16:30:00",99085.3359375
"39","2005-01-05 19:30:00",99059.9296875
"40","2005-01-05 22:30:00",99103.6015625
"41","2005-01-06 01:30:00",99140.15625
"42","2005-01-06 04:30:00",98948.3984375
"43","2005-01-06 07:30:00",99114.484375
"44","2005-01-06 10:30:00",98960.5703125
"45","2005-01-06 13:30:00",99167.234375
"46","2005-01-06 16:30:00",99142.1328125
"47","2005-01-06 19:30:00",98894.1171875
"48","2005-01-06 22:30:00",99187.515625
"49","2005-01-07 01:30:00",99256.125
"50","2005-01-07 04:30:00",99207.546875
"51","2005-01-07 07:30:00",99275.359375
"52","2005-01-07 10:30:00",99260.0859375
"53","2005-01-07 13:30:00",99227.6484375
"54","2005-01-07 16:30:00",99296.7109375
"55","2005-01-07 19:30:00",99317.4375
"56","2005-01-07 22:30:00",99236.4140625
"57","2005-01-08 01:30:00",99236.7109375
"58","2005-01-08 04:30:00",99417.40625
"59","2005-01-08 07:30:00",99318.265625
"60","2005-01-08 10:30:00",99191.3828125
"61","2005-01-08 13:30:00",99469.53125
"62","2005-01-08 16:30:00",99476.953125
"63","2005-01-08 19:30:00",99317.4765625
"64","2005-01-08 22:30:00",99346.953125
"65","2005-01-09 01:30:00",99171.1484375
"66","2005-01-09 04:30:00",99253.1875
"67","2005-01-09 07:30:00",99216
"68","2005-01-09 10:30:00",99106.6640625
"69","2005-01-09 13:30:00",99231.828125
"70","2005-01-09 16:30:00",99068.8515625
"71","2005-01-09 19:30:00",99138.03125
"72","2005-01-09 22:30:00",99131.375
"73","2005-01-10 01:30:00",99308.59375
"74","2005-01-10 04:30:00",99199.515625
"75","2005-01-10 07:30:00",99343.46875
"76","2005-01-10 10:30:00",99131.21875
"77","2005-01-10 13:30:00",99254
"78","2005-01-10 16:30:00",99167.5859375
"79","2005-01-10 19:30:00",99257.546875
"80","2005-01-10 22:30:00",99131.7734375
"81","2005-01-11 01:30:00",99197.671875
"82","2005-01-11 04:30:00",99094.875
"83","2005-01-11 07:30:00",99300.3359375
"84","2005-01-11 10:30:00",99185.015625
"85","2005-01-11 13:30:00",99227.609375
"86","2005-01-11 16:30:00",99164.640625
"87","2005-01-11 19:30:00",99313.078125
"88","2005-01-11 22:30:00",98939.078125
"89","2005-01-12 01:30:00",99270.78125
"90","2005-01-12 04:30:00",99060.640625
"91","2005-01-12 07:30:00",99467.5
"92","2005-01-12 10:30:00",99096.03125
"93","2005-01-12 13:30:00",99214.2578125
"94","2005-01-12 16:30:00",99293.46875
"95","2005-01-12 19:30:00",99351.578125
"96","2005-01-12 22:30:00",99091.84375
"97","2005-01-13 01:30:00",99463.1484375
