"","Date","precip_mmPs"
"1","2005-01-01 01:30:00",8.84161854628474e-05
"2","2005-01-01 04:30:00",4.88366131321527e-05
"3","2005-01-01 07:30:00",4.09593012591358e-05
"4","2005-01-01 10:30:00",5.66942508157808e-05
"5","2005-01-01 13:30:00",0.000221293230424635
"6","2005-01-01 16:30:00",2.08680394280236e-05
"7","2005-01-01 19:30:00",0
"8","2005-01-01 22:30:00",0
"9","2005-01-02 01:30:00",0
"10","2005-01-02 04:30:00",0
"11","2005-01-02 07:30:00",0
"12","2005-01-02 10:30:00",0
"13","2005-01-02 13:30:00",0
"14","2005-01-02 16:30:00",0
"15","2005-01-02 19:30:00",0
"16","2005-01-02 22:30:00",0
"17","2005-01-03 01:30:00",0
"18","2005-01-03 04:30:00",0
"19","2005-01-03 07:30:00",0
"20","2005-01-03 10:30:00",0
"21","2005-01-03 13:30:00",0
"22","2005-01-03 16:30:00",0
"23","2005-01-03 19:30:00",0
"24","2005-01-03 22:30:00",0
"25","2005-01-04 01:30:00",0
"26","2005-01-04 04:30:00",0
"27","2005-01-04 07:30:00",0
"28","2005-01-04 10:30:00",4.02629530071863e-06
"29","2005-01-04 13:30:00",0
"30","2005-01-04 16:30:00",8.67854469106533e-05
"31","2005-01-04 19:30:00",9.42226615734398e-05
"32","2005-01-04 22:30:00",8.00775233074091e-05
"33","2005-01-05 01:30:00",0
"34","2005-01-05 04:30:00",3.40660290021333e-06
"35","2005-01-05 07:30:00",0
"36","2005-01-05 10:30:00",0.000183980548172258
"37","2005-01-05 13:30:00",0.00032836667378433
"38","2005-01-05 16:30:00",0
"39","2005-01-05 19:30:00",0
"40","2005-01-05 22:30:00",0
"41","2005-01-06 01:30:00",0.000438042043242604
"42","2005-01-06 04:30:00",2.38849315792322e-06
"43","2005-01-06 07:30:00",0
"44","2005-01-06 10:30:00",0
"45","2005-01-06 13:30:00",0
"46","2005-01-06 16:30:00",0
"47","2005-01-06 19:30:00",1.85610351763899e-05
"48","2005-01-06 22:30:00",0
"49","2005-01-07 01:30:00",0.0005520946579054
"50","2005-01-07 04:30:00",0.000237677610130049
"51","2005-01-07 07:30:00",0.000100232442491688
"52","2005-01-07 10:30:00",0.000279559550108388
"53","2005-01-07 13:30:00",0
"54","2005-01-07 16:30:00",0.000712125562131405
"55","2005-01-07 19:30:00",0
"56","2005-01-07 22:30:00",0
"57","2005-01-08 01:30:00",1.21412927001074e-06
"58","2005-01-08 04:30:00",1.31274566683715e-06
"59","2005-01-08 07:30:00",0.00057158141862601
"60","2005-01-08 10:30:00",0.000115753879072145
"61","2005-01-08 13:30:00",4.74641492473893e-05
"62","2005-01-08 16:30:00",0.000129989901324734
"63","2005-01-08 19:30:00",0.000207331031560898
"64","2005-01-08 22:30:00",5.59847248950973e-05
"65","2005-01-09 01:30:00",0.00018578371964395
"66","2005-01-09 04:30:00",0
"67","2005-01-09 07:30:00",0.000526347022969276
"68","2005-01-09 10:30:00",0.000140992837259546
"69","2005-01-09 13:30:00",3.71165765500336e-06
"70","2005-01-09 16:30:00",2.46147283178288e-05
"71","2005-01-09 19:30:00",1.3082125406072e-05
"72","2005-01-09 22:30:00",0
"73","2005-01-10 01:30:00",0.000350510876160115
"74","2005-01-10 04:30:00",0
"75","2005-01-10 07:30:00",0.000407129962695763
"76","2005-01-10 10:30:00",0
"77","2005-01-10 13:30:00",0
"78","2005-01-10 16:30:00",0.000119236967293546
"79","2005-01-10 19:30:00",0
"80","2005-01-10 22:30:00",0
"81","2005-01-11 01:30:00",3.26268263961538e-06
"82","2005-01-11 04:30:00",0
"83","2005-01-11 07:30:00",0
"84","2005-01-11 10:30:00",0.000295878679025918
"85","2005-01-11 13:30:00",0.000181819137651473
"86","2005-01-11 16:30:00",0.000106907384179067
"87","2005-01-11 19:30:00",4.71042540084454e-07
"88","2005-01-11 22:30:00",0.000111497858597431
"89","2005-01-12 01:30:00",6.48145999093686e-07
"90","2005-01-12 04:30:00",0
"91","2005-01-12 07:30:00",0
"92","2005-01-12 10:30:00",0
"93","2005-01-12 13:30:00",0.000153703833348118
"94","2005-01-12 16:30:00",0.00029056440689601
"95","2005-01-12 19:30:00",0.000297109450912103
"96","2005-01-12 22:30:00",0.00010306674084859
"97","2005-01-13 01:30:00",0
"98","2005-01-13 04:30:00",0
"99","2005-01-13 07:30:00",2.97750848403666e-05
"100","2005-01-13 10:30:00",0.000261686451267451
"101","2005-01-13 13:30:00",3.75615563825704e-05
"102","2005-01-13 16:30:00",0.000701111683156341
"103","2005-01-13 19:30:00",0
"104","2005-01-13 22:30:00",0.00158153520897031
"105","2005-01-14 01:30:00",0.000213665189221501
"106","2005-01-14 04:30:00",8.0220379459206e-05
"107","2005-01-14 07:30:00",0.000631481525488198
"108","2005-01-14 10:30:00",0
"109","2005-01-14 13:30:00",0
"110","2005-01-14 16:30:00",0
"111","2005-01-14 19:30:00",0
"112","2005-01-14 22:30:00",0
"113","2005-01-15 01:30:00",0
"114","2005-01-15 04:30:00",0
"115","2005-01-15 07:30:00",0
"116","2005-01-15 10:30:00",5.7086261222139e-05
"117","2005-01-15 13:30:00",6.19198763160966e-05
"118","2005-01-15 16:30:00",0
"119","2005-01-15 19:30:00",7.31468098820187e-05
"120","2005-01-15 22:30:00",0
"121","2005-01-16 01:30:00",8.0995203461498e-05
"122","2005-01-16 04:30:00",0
"123","2005-01-16 07:30:00",0.000155631452798843
"124","2005-01-16 10:30:00",3.26100598613266e-05
"125","2005-01-16 13:30:00",0.00020689117081929
"126","2005-01-16 16:30:00",2.70895416178973e-05
"127","2005-01-16 19:30:00",0
"128","2005-01-16 22:30:00",0
"129","2005-01-17 01:30:00",0
"130","2005-01-17 04:30:00",0
"131","2005-01-17 07:30:00",0
"132","2005-01-17 10:30:00",0
"133","2005-01-17 13:30:00",0
"134","2005-01-17 16:30:00",0
"135","2005-01-17 19:30:00",0
"136","2005-01-17 22:30:00",0
"137","2005-01-18 01:30:00",0
"138","2005-01-18 04:30:00",0
"139","2005-01-18 07:30:00",0
"140","2005-01-18 10:30:00",0.000878713675774634
"141","2005-01-18 13:30:00",0
"142","2005-01-18 16:30:00",0
"143","2005-01-18 19:30:00",0
"144","2005-01-18 22:30:00",0
"145","2005-01-19 01:30:00",0
"146","2005-01-19 04:30:00",0.000786101096309721
"147","2005-01-19 07:30:00",0.000354974821675569
"148","2005-01-19 10:30:00",0.00034568682895042
"149","2005-01-19 13:30:00",0
"150","2005-01-19 16:30:00",0.000219205961911939
"151","2005-01-19 19:30:00",0.000120773722301237
"152","2005-01-19 22:30:00",0
"153","2005-01-20 01:30:00",0.00160647975280881
"154","2005-01-20 04:30:00",0.000786212447565049
"155","2005-01-20 07:30:00",0
"156","2005-01-20 10:30:00",0
"157","2005-01-20 13:30:00",0.000123302655993029
"158","2005-01-20 16:30:00",0.000115516668302007
"159","2005-01-20 19:30:00",6.00453604420181e-05
"160","2005-01-20 22:30:00",0
"161","2005-01-21 01:30:00",0.000298635131912306
"162","2005-01-21 04:30:00",0.000209907608223148
"163","2005-01-21 07:30:00",0
"164","2005-01-21 10:30:00",0
"165","2005-01-21 13:30:00",0
"166","2005-01-21 16:30:00",0
"167","2005-01-21 19:30:00",0
"168","2005-01-21 22:30:00",0
"169","2005-01-22 01:30:00",0
"170","2005-01-22 04:30:00",0
"171","2005-01-22 07:30:00",0
"172","2005-01-22 10:30:00",0
"173","2005-01-22 13:30:00",0
"174","2005-01-22 16:30:00",0
"175","2005-01-22 19:30:00",0
"176","2005-01-22 22:30:00",0
"177","2005-01-23 01:30:00",0
"178","2005-01-23 04:30:00",0
"179","2005-01-23 07:30:00",0
"180","2005-01-23 10:30:00",0
"181","2005-01-23 13:30:00",0
"182","2005-01-23 16:30:00",0
"183","2005-01-23 19:30:00",0
"184","2005-01-23 22:30:00",0
"185","2005-01-24 01:30:00",0
"186","2005-01-24 04:30:00",0
"187","2005-01-24 07:30:00",0
"188","2005-01-24 10:30:00",0
"189","2005-01-24 13:30:00",0
"190","2005-01-24 16:30:00",0
"191","2005-01-24 19:30:00",0
"192","2005-01-24 22:30:00",0
"193","2005-01-25 01:30:00",0
"194","2005-01-25 04:30:00",0
"195","2005-01-25 07:30:00",0
"196","2005-01-25 10:30:00",6.26734663455863e-06
"197","2005-01-25 13:30:00",0
"198","2005-01-25 16:30:00",0.000132621542434208
"199","2005-01-25 19:30:00",0
"200","2005-01-25 22:30:00",0
"201","2005-01-26 01:30:00",0
"202","2005-01-26 04:30:00",0
"203","2005-01-26 07:30:00",0
"204","2005-01-26 10:30:00",0
"205","2005-01-26 13:30:00",0
"206","2005-01-26 16:30:00",0
"207","2005-01-26 19:30:00",0
"208","2005-01-26 22:30:00",0
"209","2005-01-27 01:30:00",0
"210","2005-01-27 04:30:00",0
"211","2005-01-27 07:30:00",0
"212","2005-01-27 10:30:00",0
"213","2005-01-27 13:30:00",0
"214","2005-01-27 16:30:00",0
"215","2005-01-27 19:30:00",0
"216","2005-01-27 22:30:00",0
"217","2005-01-28 01:30:00",0
"218","2005-01-28 04:30:00",0
"219","2005-01-28 07:30:00",5.59343170607463e-05
"220","2005-01-28 10:30:00",8.22492729639634e-05
"221","2005-01-28 13:30:00",0.000130910295411013
"222","2005-01-28 16:30:00",0.000102856050943956
"223","2005-01-28 19:30:00",9.36116884986404e-06
"224","2005-01-28 22:30:00",0
"225","2005-01-29 01:30:00",6.65187326376326e-06
"226","2005-01-29 04:30:00",0
"227","2005-01-29 07:30:00",0.000101049379736651
"228","2005-01-29 10:30:00",0.000386432628147304
"229","2005-01-29 13:30:00",0
"230","2005-01-29 16:30:00",0
"231","2005-01-29 19:30:00",0.000128484098240733
"232","2005-01-29 22:30:00",6.55631265544798e-06
"233","2005-01-30 01:30:00",0
"234","2005-01-30 04:30:00",0.000233033119002357
"235","2005-01-30 07:30:00",0.000129209482111037
"236","2005-01-30 10:30:00",0.000176399655174464
"237","2005-01-30 13:30:00",8.575326501159e-05
"238","2005-01-30 16:30:00",0
"239","2005-01-30 19:30:00",0
"240","2005-01-30 22:30:00",0.000179473703610711
"241","2005-01-31 01:30:00",0
"242","2005-01-31 04:30:00",0.000168052778462879
"243","2005-01-31 07:30:00",0
"244","2005-01-31 10:30:00",0
"245","2005-01-31 13:30:00",0
"246","2005-01-31 16:30:00",0
"247","2005-01-31 19:30:00",0
"248","2005-01-31 22:30:00",0
"249","2005-02-01 01:30:00",0
"250","2005-02-01 04:30:00",0
"251","2005-02-01 07:30:00",0
"252","2005-02-01 10:30:00",0
"253","2005-02-01 13:30:00",0
"254","2005-02-01 16:30:00",0
"255","2005-02-01 19:30:00",0
"256","2005-02-01 22:30:00",0.000241666653892025
"257","2005-02-02 01:30:00",0
"258","2005-02-02 04:30:00",0
"259","2005-02-02 07:30:00",0
"260","2005-02-02 10:30:00",0
"261","2005-02-02 13:30:00",3.69773661077488e-05
"262","2005-02-02 16:30:00",7.45727229514159e-05
"263","2005-02-02 19:30:00",0
"264","2005-02-02 22:30:00",9.40054669626988e-05
"265","2005-02-03 01:30:00",0
"266","2005-02-03 04:30:00",0
"267","2005-02-03 07:30:00",0
"268","2005-02-03 10:30:00",0
"269","2005-02-03 13:30:00",0.000155073968926445
"270","2005-02-03 16:30:00",0
"271","2005-02-03 19:30:00",7.27038059267215e-05
"272","2005-02-03 22:30:00",0
"273","2005-02-04 01:30:00",0
"274","2005-02-04 04:30:00",0
"275","2005-02-04 07:30:00",0
"276","2005-02-04 10:30:00",0
"277","2005-02-04 13:30:00",0
"278","2005-02-04 16:30:00",0
"279","2005-02-04 19:30:00",0
"280","2005-02-04 22:30:00",0
"281","2005-02-05 01:30:00",0
"282","2005-02-05 04:30:00",0
"283","2005-02-05 07:30:00",0
"284","2005-02-05 10:30:00",0
"285","2005-02-05 13:30:00",0
"286","2005-02-05 16:30:00",0
"287","2005-02-05 19:30:00",0
"288","2005-02-05 22:30:00",0
"289","2005-02-06 01:30:00",0
"290","2005-02-06 04:30:00",0
"291","2005-02-06 07:30:00",6.79047516314313e-05
"292","2005-02-06 10:30:00",9.44281709962524e-05
"293","2005-02-06 13:30:00",4.66494384454563e-06
"294","2005-02-06 16:30:00",0
"295","2005-02-06 19:30:00",0
"296","2005-02-06 22:30:00",5.54046273464337e-05
"297","2005-02-07 01:30:00",0
"298","2005-02-07 04:30:00",3.68567598343361e-05
"299","2005-02-07 07:30:00",0
"300","2005-02-07 10:30:00",0
"301","2005-02-07 13:30:00",0
"302","2005-02-07 16:30:00",0
"303","2005-02-07 19:30:00",0
"304","2005-02-07 22:30:00",0
"305","2005-02-08 01:30:00",0
"306","2005-02-08 04:30:00",0
"307","2005-02-08 07:30:00",0
"308","2005-02-08 10:30:00",0
"309","2005-02-08 13:30:00",0
"310","2005-02-08 16:30:00",0
"311","2005-02-08 19:30:00",0
"312","2005-02-08 22:30:00",0
"313","2005-02-09 01:30:00",0
"314","2005-02-09 04:30:00",0
"315","2005-02-09 07:30:00",0
"316","2005-02-09 10:30:00",0
"317","2005-02-09 13:30:00",0
"318","2005-02-09 16:30:00",0
"319","2005-02-09 19:30:00",0
"320","2005-02-09 22:30:00",0
"321","2005-02-10 01:30:00",0
"322","2005-02-10 04:30:00",0
"323","2005-02-10 07:30:00",0
"324","2005-02-10 10:30:00",0
"325","2005-02-10 13:30:00",0
"326","2005-02-10 16:30:00",0
"327","2005-02-10 19:30:00",0
"328","2005-02-10 22:30:00",0
"329","2005-02-11 01:30:00",0
"330","2005-02-11 04:30:00",0
"331","2005-02-11 07:30:00",0
"332","2005-02-11 10:30:00",0
"333","2005-02-11 13:30:00",0
"334","2005-02-11 16:30:00",0
"335","2005-02-11 19:30:00",0
"336","2005-02-11 22:30:00",0
"337","2005-02-12 01:30:00",0
"338","2005-02-12 04:30:00",0
"339","2005-02-12 07:30:00",0
"340","2005-02-12 10:30:00",0
"341","2005-02-12 13:30:00",0
"342","2005-02-12 16:30:00",0
"343","2005-02-12 19:30:00",0
"344","2005-02-12 22:30:00",0
"345","2005-02-13 01:30:00",0
"346","2005-02-13 04:30:00",0
"347","2005-02-13 07:30:00",0
"348","2005-02-13 10:30:00",0
"349","2005-02-13 13:30:00",0
"350","2005-02-13 16:30:00",4.44426987087354e-05
"351","2005-02-13 19:30:00",8.27067851787433e-05
"352","2005-02-13 22:30:00",2.47023690462811e-05
"353","2005-02-14 01:30:00",0
"354","2005-02-14 04:30:00",0
"355","2005-02-14 07:30:00",7.84509247750975e-05
"356","2005-02-14 10:30:00",0
"357","2005-02-14 13:30:00",1.11978797576739e-05
"358","2005-02-14 16:30:00",7.75694206822664e-05
"359","2005-02-14 19:30:00",4.62937787233386e-05
"360","2005-02-14 22:30:00",1.08978365460644e-05
"361","2005-02-15 01:30:00",0
"362","2005-02-15 04:30:00",9.0404981165193e-05
"363","2005-02-15 07:30:00",0.00010682667925721
"364","2005-02-15 10:30:00",0
"365","2005-02-15 13:30:00",4.33989953307901e-06
"366","2005-02-15 16:30:00",0
"367","2005-02-15 19:30:00",0
"368","2005-02-15 22:30:00",0
"369","2005-02-16 01:30:00",5.95499514020048e-05
"370","2005-02-16 04:30:00",3.85427301807795e-05
"371","2005-02-16 07:30:00",0
"372","2005-02-16 10:30:00",0
"373","2005-02-16 13:30:00",0
"374","2005-02-16 16:30:00",0
"375","2005-02-16 19:30:00",0
"376","2005-02-16 22:30:00",0
"377","2005-02-17 01:30:00",0
"378","2005-02-17 04:30:00",0
"379","2005-02-17 07:30:00",0
"380","2005-02-17 10:30:00",0
"381","2005-02-17 13:30:00",0
"382","2005-02-17 16:30:00",0
"383","2005-02-17 19:30:00",0
"384","2005-02-17 22:30:00",0
"385","2005-02-18 01:30:00",0
"386","2005-02-18 04:30:00",0
"387","2005-02-18 07:30:00",0
"388","2005-02-18 10:30:00",0
"389","2005-02-18 13:30:00",0
"390","2005-02-18 16:30:00",0
"391","2005-02-18 19:30:00",0
"392","2005-02-18 22:30:00",0
"393","2005-02-19 01:30:00",0
"394","2005-02-19 04:30:00",0
"395","2005-02-19 07:30:00",0
"396","2005-02-19 10:30:00",0
"397","2005-02-19 13:30:00",0
"398","2005-02-19 16:30:00",0
"399","2005-02-19 19:30:00",0
"400","2005-02-19 22:30:00",0
"401","2005-02-20 01:30:00",0
"402","2005-02-20 04:30:00",0
"403","2005-02-20 07:30:00",0
"404","2005-02-20 10:30:00",0
"405","2005-02-20 13:30:00",0
"406","2005-02-20 16:30:00",7.38444796297699e-05
"407","2005-02-20 19:30:00",3.19447863148525e-05
"408","2005-02-20 22:30:00",7.60081675252877e-05
"409","2005-02-21 01:30:00",0
"410","2005-02-21 04:30:00",2.83877488982398e-05
"411","2005-02-21 07:30:00",0
"412","2005-02-21 10:30:00",0
"413","2005-02-21 13:30:00",0
"414","2005-02-21 16:30:00",0
