"","Date","precip_mmPs"
"1","2005-01-01 01:30:00",8.13361766631715e-05
"2","2005-01-01 04:30:00",2.7370258976589e-05
"3","2005-01-01 07:30:00",8.27477488201112e-05
"4","2005-01-01 10:30:00",5.3509407734964e-05
"5","2005-01-01 13:30:00",0.000208861907594837
"6","2005-01-01 16:30:00",1.96957607840886e-05
"7","2005-01-01 19:30:00",0
"8","2005-01-01 22:30:00",0
"9","2005-01-02 01:30:00",0
"10","2005-01-02 04:30:00",0
"11","2005-01-02 07:30:00",0
"12","2005-01-02 10:30:00",0
"13","2005-01-02 13:30:00",0
"14","2005-01-02 16:30:00",0
"15","2005-01-02 19:30:00",0
"16","2005-01-02 22:30:00",0
"17","2005-01-03 01:30:00",0
"18","2005-01-03 04:30:00",0
"19","2005-01-03 07:30:00",0
"20","2005-01-03 10:30:00",0
"21","2005-01-03 13:30:00",0
"22","2005-01-03 16:30:00",0
"23","2005-01-03 19:30:00",0
"24","2005-01-03 22:30:00",0
"25","2005-01-04 01:30:00",0
"26","2005-01-04 04:30:00",0
"27","2005-01-04 07:30:00",0
"28","2005-01-04 10:30:00",3.60978174285265e-06
"29","2005-01-04 13:30:00",0
"30","2005-01-04 16:30:00",7.78076355345547e-05
"31","2005-01-04 19:30:00",8.44754831632599e-05
"32","2005-01-04 22:30:00",7.17936345608905e-05
"33","2005-01-05 01:30:00",0
"34","2005-01-05 04:30:00",3.05419530377549e-06
"35","2005-01-05 07:30:00",0
"36","2005-01-05 10:30:00",0.000174280095961876
"37","2005-01-05 13:30:00",0.000311053387122229
"38","2005-01-05 16:30:00",0
"39","2005-01-05 19:30:00",0
"40","2005-01-05 22:30:00",0
"41","2005-01-06 01:30:00",0.000414946087403223
"42","2005-01-06 04:30:00",2.93500470434083e-05
"43","2005-01-06 07:30:00",0
"44","2005-01-06 10:30:00",0
"45","2005-01-06 13:30:00",0
"46","2005-01-06 16:30:00",0
"47","2005-01-06 19:30:00",1.82208568730857e-05
"48","2005-01-06 22:30:00",0
"49","2005-01-07 01:30:00",0.000541976070962846
"50","2005-01-07 04:30:00",0.000233321552514099
"51","2005-01-07 07:30:00",0.000197200424736366
"52","2005-01-07 10:30:00",0.000261027947999537
"53","2005-01-07 13:30:00",0
"54","2005-01-07 16:30:00",0.000664919789414853
"55","2005-01-07 19:30:00",0
"56","2005-01-07 22:30:00",0
"57","2005-01-08 01:30:00",0
"58","2005-01-08 04:30:00",0
"59","2005-01-08 07:30:00",0.00057719589676708
"60","2005-01-08 10:30:00",8.5839579696767e-05
"61","2005-01-08 13:30:00",4.79303707834333e-05
"62","2005-01-08 16:30:00",0.000131266744574532
"63","2005-01-08 19:30:00",0.000209367572097108
"64","2005-01-08 22:30:00",0.000119124597404152
"65","2005-01-09 01:30:00",0.000187608602573164
