"","Date","precip_mmPs"
"1","2005-01-01 01:30:00",6.08412301517092e-05
"2","2005-01-01 04:30:00",2.41012494370807e-05
"3","2005-01-01 07:30:00",0
"4","2005-01-01 10:30:00",0.000249250675551593
"5","2005-01-01 13:30:00",0.000972893903963268
"6","2005-01-01 16:30:00",9.1744281235151e-05
"7","2005-01-01 19:30:00",0
"8","2005-01-01 22:30:00",0
"9","2005-01-02 01:30:00",0
"10","2005-01-02 04:30:00",0
"11","2005-01-02 07:30:00",0
"12","2005-01-02 10:30:00",0
"13","2005-01-02 13:30:00",0
"14","2005-01-02 16:30:00",0
"15","2005-01-02 19:30:00",0
"16","2005-01-02 22:30:00",0
"17","2005-01-03 01:30:00",0
"18","2005-01-03 04:30:00",0
"19","2005-01-03 07:30:00",0
"20","2005-01-03 10:30:00",0
"21","2005-01-03 13:30:00",0
"22","2005-01-03 16:30:00",0
"23","2005-01-03 19:30:00",0
"24","2005-01-03 22:30:00",0
"25","2005-01-04 01:30:00",0
"26","2005-01-04 04:30:00",0
"27","2005-01-04 07:30:00",0
"28","2005-01-04 10:30:00",8.74677937190427e-07
"29","2005-01-04 13:30:00",0
"30","2005-01-04 16:30:00",1.8853388610296e-05
"31","2005-01-04 19:30:00",2.04690586542711e-05
"32","2005-01-04 22:30:00",1.73961507243803e-05
"33","2005-01-05 01:30:00",0
"34","2005-01-05 04:30:00",7.40055043024768e-07
"35","2005-01-05 07:30:00",0
"36","2005-01-05 10:30:00",0.000103424266853835
"37","2005-01-05 13:30:00",0.000184590608114377
"38","2005-01-05 16:30:00",0
"39","2005-01-05 19:30:00",0
"40","2005-01-05 22:30:00",0
"41","2005-01-06 01:30:00",0.000246244395384565
"42","2005-01-06 04:30:00",0
"43","2005-01-06 07:30:00",0
"44","2005-01-06 10:30:00",0
"45","2005-01-06 13:30:00",0
"46","2005-01-06 16:30:00",0
"47","2005-01-06 19:30:00",1.92413954209769e-05
"48","2005-01-06 22:30:00",0
"49","2005-01-07 01:30:00",0.000572331831790507
"50","2005-01-07 04:30:00",0.000246389739913866
"51","2005-01-07 07:30:00",0
"52","2005-01-07 10:30:00",0.000357077835360542
"53","2005-01-07 13:30:00",0
"54","2005-01-07 16:30:00",0.000909588881768286
"55","2005-01-07 19:30:00",0
"56","2005-01-07 22:30:00",0
"57","2005-01-08 01:30:00",0
"58","2005-01-08 04:30:00",0
"59","2005-01-08 07:30:00",0.000561652821488678
"60","2005-01-08 10:30:00",0
"61","2005-01-08 13:30:00",4.66396777483169e-05
"62","2005-01-08 16:30:00",0.000127731924294494
"63","2005-01-08 19:30:00",0.00020372960716486
"64","2005-01-08 22:30:00",0
"65","2005-01-09 01:30:00",0.000182556570507586
"66","2005-01-09 04:30:00",0.000107319006929174
"67","2005-01-09 07:30:00",0.000269570708042011
"68","2005-01-09 10:30:00",7.22100448911078e-05
"69","2005-01-09 13:30:00",0
"70","2005-01-09 16:30:00",0
"71","2005-01-09 19:30:00",0
"72","2005-01-09 22:30:00",0
"73","2005-01-10 01:30:00",0.000179515540366992
"74","2005-01-10 04:30:00",0
"75","2005-01-10 07:30:00",0.000468518526758999
"76","2005-01-10 10:30:00",0
"77","2005-01-10 13:30:00",0
"78","2005-01-10 16:30:00",0
"79","2005-01-10 19:30:00",0
"80","2005-01-10 22:30:00",0
"81","2005-01-11 01:30:00",0
"82","2005-01-11 04:30:00",0
"83","2005-01-11 07:30:00",0
"84","2005-01-11 10:30:00",0.000182764502824284
"85","2005-01-11 13:30:00",0.000112309833639301
"86","2005-01-11 16:30:00",6.60367804812267e-05
"87","2005-01-11 19:30:00",0
"88","2005-01-11 22:30:00",0
"89","2005-01-12 01:30:00",0
"90","2005-01-12 04:30:00",0
"91","2005-01-12 07:30:00",3.3232234272873e-05
"92","2005-01-12 10:30:00",0
"93","2005-01-12 13:30:00",7.83185532782227e-05
"94","2005-01-12 16:30:00",0.000147505619679578
"95","2005-01-12 19:30:00",0.000151389729580842
"96","2005-01-12 22:30:00",5.25168288731948e-05
"97","2005-01-13 01:30:00",0
"98","2005-01-13 04:30:00",0
"99","2005-01-13 07:30:00",0.000127263847389258
"100","2005-01-13 10:30:00",0.00111849303357303
"101","2005-01-13 13:30:00",0.000160544572281651
"102","2005-01-13 16:30:00",0
"103","2005-01-13 19:30:00",0
"104","2005-01-13 22:30:00",0
"105","2005-01-14 01:30:00",2.70318814727943e-05
"106","2005-01-14 04:30:00",0
"107","2005-01-14 07:30:00",0.000231481477385387
"108","2005-01-14 10:30:00",0
"109","2005-01-14 13:30:00",0
"110","2005-01-14 16:30:00",0
"111","2005-01-14 19:30:00",0
"112","2005-01-14 22:30:00",0
"113","2005-01-15 01:30:00",0
"114","2005-01-15 04:30:00",0
"115","2005-01-15 07:30:00",0
"116","2005-01-15 10:30:00",0
"117","2005-01-15 13:30:00",0
"118","2005-01-15 16:30:00",0
"119","2005-01-15 19:30:00",0
"120","2005-01-15 22:30:00",0
"121","2005-01-16 01:30:00",0
"122","2005-01-16 04:30:00",0
"123","2005-01-16 07:30:00",0
"124","2005-01-16 10:30:00",0
"125","2005-01-16 13:30:00",0
"126","2005-01-16 16:30:00",0
"127","2005-01-16 19:30:00",0
"128","2005-01-16 22:30:00",0
"129","2005-01-17 01:30:00",0
"130","2005-01-17 04:30:00",0
"131","2005-01-17 07:30:00",0
"132","2005-01-17 10:30:00",0
"133","2005-01-17 13:30:00",4.84478223370388e-05
"134","2005-01-17 16:30:00",0
