"","Date","pressure_Pa"
"1","2005-01-01 01:30:00",99603.90625
"2","2005-01-01 04:30:00",99557.8828125
"3","2005-01-01 07:30:00",99614.6953125
"4","2005-01-01 10:30:00",99710.4765625
"5","2005-01-01 13:30:00",99695.5625
"6","2005-01-01 16:30:00",99852.140625
"7","2005-01-01 19:30:00",99739.03125
"8","2005-01-01 22:30:00",99783.1875
"9","2005-01-02 01:30:00",99744.1796875
"10","2005-01-02 04:30:00",99548.8671875
"11","2005-01-02 07:30:00",99647.5625
"12","2005-01-02 10:30:00",99627.015625
"13","2005-01-02 13:30:00",99675.6875
"14","2005-01-02 16:30:00",99727.9921875
"15","2005-01-02 19:30:00",99809.4765625
"16","2005-01-02 22:30:00",99668.890625
"17","2005-01-03 01:30:00",99893.078125
"18","2005-01-03 04:30:00",99549.7578125
"19","2005-01-03 07:30:00",99636.1171875
"20","2005-01-03 10:30:00",99518.6171875
"21","2005-01-03 13:30:00",99675.0078125
"22","2005-01-03 16:30:00",99665.6171875
"23","2005-01-03 19:30:00",99469.1953125
"24","2005-01-03 22:30:00",99553.2578125
"25","2005-01-04 01:30:00",99525.2578125
"26","2005-01-04 04:30:00",99490.2734375
"27","2005-01-04 07:30:00",99475.734375
"28","2005-01-04 10:30:00",99514.265625
"29","2005-01-04 13:30:00",99443.5078125
"30","2005-01-04 16:30:00",99490.0859375
"31","2005-01-04 19:30:00",99405.6484375
"32","2005-01-04 22:30:00",99355.9609375
"33","2005-01-05 01:30:00",99409.015625
"34","2005-01-05 04:30:00",99417.8515625
"35","2005-01-05 07:30:00",99479.9375
"36","2005-01-05 10:30:00",99328.15625
"37","2005-01-05 13:30:00",99419.9609375
"38","2005-01-05 16:30:00",99394.2734375
"39","2005-01-05 19:30:00",99380.171875
"40","2005-01-05 22:30:00",99423.3359375
"41","2005-01-06 01:30:00",99434.90625
"42","2005-01-06 04:30:00",99236.9296875
"43","2005-01-06 07:30:00",99409.8203125
"44","2005-01-06 10:30:00",99262.453125
"45","2005-01-06 13:30:00",99487.7265625
"46","2005-01-06 16:30:00",99460.1796875
"47","2005-01-06 19:30:00",99218.78125
"48","2005-01-06 22:30:00",99500.4921875
"49","2005-01-07 01:30:00",99569.15625
"50","2005-01-07 04:30:00",99526.1484375
"51","2005-01-07 07:30:00",99583.2890625
"52","2005-01-07 10:30:00",99558.9921875
"53","2005-01-07 13:30:00",99530.484375
"54","2005-01-07 16:30:00",99615.7109375
"55","2005-01-07 19:30:00",99636.2265625
"56","2005-01-07 22:30:00",99557.5078125
"57","2005-01-08 01:30:00",99553.3515625
"58","2005-01-08 04:30:00",99733.578125
"59","2005-01-08 07:30:00",99629.6640625
"60","2005-01-08 10:30:00",99492.9375
"61","2005-01-08 13:30:00",99803.765625
"62","2005-01-08 16:30:00",99794.7421875
"63","2005-01-08 19:30:00",99643.875
"64","2005-01-08 22:30:00",99673.15625
"65","2005-01-09 01:30:00",99487.3046875
"66","2005-01-09 04:30:00",99565.765625
"67","2005-01-09 07:30:00",99526.265625
"68","2005-01-09 10:30:00",99426.1484375
"69","2005-01-09 13:30:00",99537.3046875
"70","2005-01-09 16:30:00",99392.359375
"71","2005-01-09 19:30:00",99463.8046875
"72","2005-01-09 22:30:00",99453.7890625
"73","2005-01-10 01:30:00",99622.5234375
"74","2005-01-10 04:30:00",99509.265625
"75","2005-01-10 07:30:00",99652.453125
"76","2005-01-10 10:30:00",99442.265625
"77","2005-01-10 13:30:00",99557.5
"78","2005-01-10 16:30:00",99485.5859375
"79","2005-01-10 19:30:00",99585.703125
"80","2005-01-10 22:30:00",99456.2734375
"81","2005-01-11 01:30:00",99511.4140625
"82","2005-01-11 04:30:00",99410.2109375
"83","2005-01-11 07:30:00",99611.5390625
"84","2005-01-11 10:30:00",99495.671875
"85","2005-01-11 13:30:00",99528.828125
"86","2005-01-11 16:30:00",99468.7421875
"87","2005-01-11 19:30:00",99621.0703125
"88","2005-01-11 22:30:00",99254.046875
"89","2005-01-12 01:30:00",99572.0078125
"90","2005-01-12 04:30:00",99370.46875
"91","2005-01-12 07:30:00",99769.9921875
"92","2005-01-12 10:30:00",99410.0234375
"93","2005-01-12 13:30:00",99526.6640625
"94","2005-01-12 16:30:00",99602.8671875
"95","2005-01-12 19:30:00",99665.265625
"96","2005-01-12 22:30:00",99401.6953125
"97","2005-01-13 01:30:00",99777.4140625
"98","2005-01-13 04:30:00",99496.953125
"99","2005-01-13 07:30:00",99535.7421875
"100","2005-01-13 10:30:00",99442.875
"101","2005-01-13 13:30:00",99627.0234375
"102","2005-01-13 16:30:00",99448.015625
"103","2005-01-13 19:30:00",99718.2265625
"104","2005-01-13 22:30:00",99466.328125
"105","2005-01-14 01:30:00",99524.953125
"106","2005-01-14 04:30:00",99439.2578125
"107","2005-01-14 07:30:00",99748.828125
"108","2005-01-14 10:30:00",99371.7265625
"109","2005-01-14 13:30:00",99509.65625
"110","2005-01-14 16:30:00",99546.9140625
"111","2005-01-14 19:30:00",99755.6796875
"112","2005-01-14 22:30:00",99603.875
"113","2005-01-15 01:30:00",99642.0234375
"114","2005-01-15 04:30:00",99654.8984375
"115","2005-01-15 07:30:00",99535.5390625
"116","2005-01-15 10:30:00",99457.5859375
"117","2005-01-15 13:30:00",99458.5234375
"118","2005-01-15 16:30:00",99442.1328125
"119","2005-01-15 19:30:00",99450.3125
"120","2005-01-15 22:30:00",99506.9375
"121","2005-01-16 01:30:00",99587.2578125
"122","2005-01-16 04:30:00",99434.8515625
"123","2005-01-16 07:30:00",99559.5703125
"124","2005-01-16 10:30:00",99324.125
"125","2005-01-16 13:30:00",99640.75
"126","2005-01-16 16:30:00",99353.859375
"127","2005-01-16 19:30:00",99483.6328125
"128","2005-01-16 22:30:00",99144.546875
"129","2005-01-17 01:30:00",99312.796875
"130","2005-01-17 04:30:00",99130.9453125
"131","2005-01-17 07:30:00",99154.4765625
"132","2005-01-17 10:30:00",99237.1953125
"133","2005-01-17 13:30:00",99372.1171875
"134","2005-01-17 16:30:00",99292.3828125
"135","2005-01-17 19:30:00",99383.40625
"136","2005-01-17 22:30:00",99034.140625
"137","2005-01-18 01:30:00",99362.40625
"138","2005-01-18 04:30:00",99087.78125
"139","2005-01-18 07:30:00",99413.875
"140","2005-01-18 10:30:00",99308.3125
"141","2005-01-18 13:30:00",99538.890625
"142","2005-01-18 16:30:00",99249.3203125
"143","2005-01-18 19:30:00",99326.7265625
"144","2005-01-18 22:30:00",99237.7109375
"145","2005-01-19 01:30:00",99359.328125
"146","2005-01-19 04:30:00",99279.140625
"147","2005-01-19 07:30:00",99414.2421875
"148","2005-01-19 10:30:00",99251.6484375
"149","2005-01-19 13:30:00",99365.625
"150","2005-01-19 16:30:00",99453.6484375
"151","2005-01-19 19:30:00",99570.3671875
"152","2005-01-19 22:30:00",99387.6953125
"153","2005-01-20 01:30:00",99535.109375
"154","2005-01-20 04:30:00",99202.03125
"155","2005-01-20 07:30:00",99213.2109375
"156","2005-01-20 10:30:00",99357.8828125
"157","2005-01-20 13:30:00",99446.75
"158","2005-01-20 16:30:00",99364.3125
"159","2005-01-20 19:30:00",99434.0390625
"160","2005-01-20 22:30:00",99422.078125
"161","2005-01-21 01:30:00",99576.640625
"162","2005-01-21 04:30:00",99476.0625
"163","2005-01-21 07:30:00",99519.9375
"164","2005-01-21 10:30:00",99460.3203125
"165","2005-01-21 13:30:00",99644.90625
"166","2005-01-21 16:30:00",99508.703125
"167","2005-01-21 19:30:00",99433.4609375
"168","2005-01-21 22:30:00",99321.84375
"169","2005-01-22 01:30:00",99343.4296875
"170","2005-01-22 04:30:00",99498.7890625
"171","2005-01-22 07:30:00",99178.3515625
"172","2005-01-22 10:30:00",99642.3125
"173","2005-01-22 13:30:00",99534.0703125
"174","2005-01-22 16:30:00",99662.0234375
"175","2005-01-22 19:30:00",99618.3046875
"176","2005-01-22 22:30:00",99664.8359375
"177","2005-01-23 01:30:00",99692.28125
"178","2005-01-23 04:30:00",99728.203125
"179","2005-01-23 07:30:00",99609.4609375
"180","2005-01-23 10:30:00",99599.8671875
"181","2005-01-23 13:30:00",99527.578125
"182","2005-01-23 16:30:00",99476.6640625
"183","2005-01-23 19:30:00",99452.09375
"184","2005-01-23 22:30:00",99462.53125
"185","2005-01-24 01:30:00",99257.5625
"186","2005-01-24 04:30:00",99261.1640625
"187","2005-01-24 07:30:00",99242.8046875
"188","2005-01-24 10:30:00",99592.375
"189","2005-01-24 13:30:00",99559.765625
"190","2005-01-24 16:30:00",99391.8125
"191","2005-01-24 19:30:00",99309.1171875
"192","2005-01-24 22:30:00",99428.3515625
"193","2005-01-25 01:30:00",99421.9296875
"194","2005-01-25 04:30:00",99448.9140625
"195","2005-01-25 07:30:00",99316.6640625
"196","2005-01-25 10:30:00",99382.734375
"197","2005-01-25 13:30:00",99358.96875
"198","2005-01-25 16:30:00",99520.0703125
"199","2005-01-25 19:30:00",99524.265625
"200","2005-01-25 22:30:00",99588.953125
"201","2005-01-26 01:30:00",99202.1484375
"202","2005-01-26 04:30:00",99356.828125
"203","2005-01-26 07:30:00",99568.7734375
"204","2005-01-26 10:30:00",99491.3359375
"205","2005-01-26 13:30:00",99559.8515625
"206","2005-01-26 16:30:00",99507.0234375
"207","2005-01-26 19:30:00",99388.2421875
"208","2005-01-26 22:30:00",99399.8515625
"209","2005-01-27 01:30:00",99394.6015625
"210","2005-01-27 04:30:00",99501.8984375
"211","2005-01-27 07:30:00",99336.203125
"212","2005-01-27 10:30:00",99404.3515625
"213","2005-01-27 13:30:00",99347.9375
"214","2005-01-27 16:30:00",99348.7578125
"215","2005-01-27 19:30:00",99262.5859375
"216","2005-01-27 22:30:00",99480.984375
"217","2005-01-28 01:30:00",99588.6640625
"218","2005-01-28 04:30:00",99441.8359375
"219","2005-01-28 07:30:00",99427.7578125
