"","Date","precip_mmPs"
"1","2005-01-01 01:30:00",7.7824093750678e-05
"2","2005-01-01 04:30:00",5.21471738466062e-05
"3","2005-01-01 07:30:00",1.82112271431834e-05
"4","2005-01-01 10:30:00",6.97922805557027e-05
"5","2005-01-01 13:30:00",0.000272418430540711
"6","2005-01-01 16:30:00",2.56891689787153e-05
"7","2005-01-01 19:30:00",0
"8","2005-01-01 22:30:00",0
"9","2005-01-02 01:30:00",0
"10","2005-01-02 04:30:00",0
"11","2005-01-02 07:30:00",0
"12","2005-01-02 10:30:00",0
"13","2005-01-02 13:30:00",0
"14","2005-01-02 16:30:00",0
"15","2005-01-02 19:30:00",0
"16","2005-01-02 22:30:00",0
"17","2005-01-03 01:30:00",0
"18","2005-01-03 04:30:00",0
"19","2005-01-03 07:30:00",0
"20","2005-01-03 10:30:00",0
"21","2005-01-03 13:30:00",0
"22","2005-01-03 16:30:00",0
"23","2005-01-03 19:30:00",0
"24","2005-01-03 22:30:00",0
"25","2005-01-04 01:30:00",0
"26","2005-01-04 04:30:00",0
"27","2005-01-04 07:30:00",0
"28","2005-01-04 10:30:00",4.40115718447487e-06
"29","2005-01-04 13:30:00",0
"30","2005-01-04 16:30:00",9.48654706007801e-05
"31","2005-01-04 19:30:00",0.000102995109045878
"32","2005-01-04 22:30:00",8.75330151757225e-05
"33","2005-01-05 01:30:00",0
"34","2005-01-05 04:30:00",3.7237691685732e-06
"35","2005-01-05 07:30:00",0
"36","2005-01-05 10:30:00",0.000188386315130629
"37","2005-01-05 13:30:00",0.000336230034008622
"38","2005-01-05 16:30:00",0
"39","2005-01-05 19:30:00",0
"40","2005-01-05 22:30:00",0
"41","2005-01-06 01:30:00",0.000448531820438802
"42","2005-01-06 04:30:00",0
"43","2005-01-06 07:30:00",0
"44","2005-01-06 10:30:00",0
"45","2005-01-06 13:30:00",0
"46","2005-01-06 16:30:00",0
"47","2005-01-06 19:30:00",1.86673423741013e-05
"48","2005-01-06 22:30:00",0
"49","2005-01-07 01:30:00",0.000555256730876863
"50","2005-01-07 04:30:00",0.000239038883592002
