"","Date","sphum_kgPkg"
"1","2005-01-01 01:30:00",0.0162082556635141
"2","2005-01-01 04:30:00",0.0156145039945841
"3","2005-01-01 07:30:00",0.0149029335007071
"4","2005-01-01 10:30:00",0.0131108947098255
"5","2005-01-01 13:30:00",0.0119838528335094
"6","2005-01-01 16:30:00",0.0122086023911834
"7","2005-01-01 19:30:00",0.013349219225347
"8","2005-01-01 22:30:00",0.0140903769060969
"9","2005-01-02 01:30:00",0.0148847531527281
"10","2005-01-02 04:30:00",0.0162577405571938
"11","2005-01-02 07:30:00",0.0159941241145134
"12","2005-01-02 10:30:00",0.0149005353450775
"13","2005-01-02 13:30:00",0.0147129269316792
"14","2005-01-02 16:30:00",0.0136909019201994
"15","2005-01-02 19:30:00",0.012852530926466
"16","2005-01-02 22:30:00",0.0128755560144782
"17","2005-01-03 01:30:00",0.0124711403623223
"18","2005-01-03 04:30:00",0.0137883769348264
"19","2005-01-03 07:30:00",0.0130352899432182
"20","2005-01-03 10:30:00",0.0131100481376052
"21","2005-01-03 13:30:00",0.0127508649602532
"22","2005-01-03 16:30:00",0.013084389269352
"23","2005-01-03 19:30:00",0.0117580927908421
"24","2005-01-03 22:30:00",0.0129854343831539
"25","2005-01-04 01:30:00",0.0137237682938576
"26","2005-01-04 04:30:00",0.0135222598910332
"27","2005-01-04 07:30:00",0.0134781775996089
"28","2005-01-04 10:30:00",0.0129849510267377
"29","2005-01-04 13:30:00",0.0126198688521981
"30","2005-01-04 16:30:00",0.0127307306975126
"31","2005-01-04 19:30:00",0.0129866227507591
"32","2005-01-04 22:30:00",0.0132401026785374
"33","2005-01-05 01:30:00",0.013623770326376
"34","2005-01-05 04:30:00",0.0140569396317005
"35","2005-01-05 07:30:00",0.0144923953339458
"36","2005-01-05 10:30:00",0.0132571561262012
"37","2005-01-05 13:30:00",0.013224134221673
"38","2005-01-05 16:30:00",0.0141606703400612
"39","2005-01-05 19:30:00",0.0138863995671272
"40","2005-01-05 22:30:00",0.0139254089444876
"41","2005-01-06 01:30:00",0.0136014437302947
"42","2005-01-06 04:30:00",0.0133388759568334
"43","2005-01-06 07:30:00",0.0137621602043509
"44","2005-01-06 10:30:00",0.0138258812949061
"45","2005-01-06 13:30:00",0.0137336384505033
"46","2005-01-06 16:30:00",0.0136803695932031
"47","2005-01-06 19:30:00",0.0137833980843425
"48","2005-01-06 22:30:00",0.0137292817234993
"49","2005-01-07 01:30:00",0.0147617124021053
"50","2005-01-07 04:30:00",0.0141295781359076
"51","2005-01-07 07:30:00",0.0158369652926922
"52","2005-01-07 10:30:00",0.0155089357867837
"53","2005-01-07 13:30:00",0.0149116665124893
"54","2005-01-07 16:30:00",0.015186095610261
"55","2005-01-07 19:30:00",0.0153201632201672
"56","2005-01-07 22:30:00",0.0161144230514765
"57","2005-01-08 01:30:00",0.0162218939512968
"58","2005-01-08 04:30:00",0.0149923441931605
"59","2005-01-08 07:30:00",0.0148641411215067
"60","2005-01-08 10:30:00",0.0144637590274215
"61","2005-01-08 13:30:00",0.014327741228044
"62","2005-01-08 16:30:00",0.0146204270422459
"63","2005-01-08 19:30:00",0.0149415768682957
"64","2005-01-08 22:30:00",0.0147979436442256
"65","2005-01-09 01:30:00",0.0154188396409154
"66","2005-01-09 04:30:00",0.014258487150073
"67","2005-01-09 07:30:00",0.0144792469218373
"68","2005-01-09 10:30:00",0.0151170641183853
"69","2005-01-09 13:30:00",0.0147193688899279
"70","2005-01-09 16:30:00",0.0149137089028955
"71","2005-01-09 19:30:00",0.0152604877948761
"72","2005-01-09 22:30:00",0.015815420076251
"73","2005-01-10 01:30:00",0.0153363551944494
"74","2005-01-10 04:30:00",0.0147805633023381
"75","2005-01-10 07:30:00",0.0151050807908177
"76","2005-01-10 10:30:00",0.0144248688593507
"77","2005-01-10 13:30:00",0.0150620201602578
"78","2005-01-10 16:30:00",0.0156119652092457
"79","2005-01-10 19:30:00",0.015422242693603
"80","2005-01-10 22:30:00",0.0151112303137779
"81","2005-01-11 01:30:00",0.0160515233874321
"82","2005-01-11 04:30:00",0.0139950588345528
"83","2005-01-11 07:30:00",0.0134126925840974
"84","2005-01-11 10:30:00",0.0138342417776585
"85","2005-01-11 13:30:00",0.0141526507213712
"86","2005-01-11 16:30:00",0.0141637697815895
"87","2005-01-11 19:30:00",0.0150009375065565
"88","2005-01-11 22:30:00",0.0159319415688515
"89","2005-01-12 01:30:00",0.0159088261425495
"90","2005-01-12 04:30:00",0.0150809306651354
"91","2005-01-12 07:30:00",0.0144832441583276
