"","Date","windspeed_mPs"
"1","2005-01-01 01:30:00",11.144437789917
"2","2005-01-01 04:30:00",10.9339237213135
"3","2005-01-01 07:30:00",13.2111368179321
"4","2005-01-01 10:30:00",10.5008068084717
"5","2005-01-01 13:30:00",7.99915885925293
"6","2005-01-01 16:30:00",7.69106101989746
"7","2005-01-01 19:30:00",7.69648599624634
"8","2005-01-01 22:30:00",7.99014043807983
"9","2005-01-02 01:30:00",7.09255886077881
"10","2005-01-02 04:30:00",8.62622451782227
"11","2005-01-02 07:30:00",8.17689895629883
"12","2005-01-02 10:30:00",9.43449783325195
"13","2005-01-02 13:30:00",6.53256893157959
"14","2005-01-02 16:30:00",6.83263397216797
"15","2005-01-02 19:30:00",8.08003330230713
"16","2005-01-02 22:30:00",8.02441310882568
"17","2005-01-03 01:30:00",7.74753570556641
"18","2005-01-03 04:30:00",6.97282075881958
"19","2005-01-03 07:30:00",6.97222089767456
"20","2005-01-03 10:30:00",7.34125804901123
"21","2005-01-03 13:30:00",5.81339931488037
"22","2005-01-03 16:30:00",6.80039262771606
"23","2005-01-03 19:30:00",6.94252490997314
"24","2005-01-03 22:30:00",9.47601890563965
"25","2005-01-04 01:30:00",7.26592493057251
"26","2005-01-04 04:30:00",7.76728439331055
"27","2005-01-04 07:30:00",6.44652843475342
"28","2005-01-04 10:30:00",7.43112468719482
"29","2005-01-04 13:30:00",5.36112785339355
"30","2005-01-04 16:30:00",7.01586675643921
"31","2005-01-04 19:30:00",6.96957397460938
"32","2005-01-04 22:30:00",8.14065837860107
"33","2005-01-05 01:30:00",6.58842420578003
"34","2005-01-05 04:30:00",7.46759557723999
"35","2005-01-05 07:30:00",6.84632444381714
"36","2005-01-05 10:30:00",7.91800212860107
"37","2005-01-05 13:30:00",8.83741664886475
"38","2005-01-05 16:30:00",7.74772453308105
"39","2005-01-05 19:30:00",6.79558992385864
"40","2005-01-05 22:30:00",7.40117454528809
"41","2005-01-06 01:30:00",7.93089866638184
"42","2005-01-06 04:30:00",8.78822708129883
"43","2005-01-06 07:30:00",9.58987045288086
"44","2005-01-06 10:30:00",7.67128467559814
"45","2005-01-06 13:30:00",7.68732213973999
"46","2005-01-06 16:30:00",7.55077886581421
"47","2005-01-06 19:30:00",8.4715404510498
"48","2005-01-06 22:30:00",9.27053546905518
"49","2005-01-07 01:30:00",9.52507495880127
"50","2005-01-07 04:30:00",8.75277042388916
"51","2005-01-07 07:30:00",9.00907230377197
"52","2005-01-07 10:30:00",8.88328170776367
"53","2005-01-07 13:30:00",9.17814064025879
"54","2005-01-07 16:30:00",8.85875988006592
"55","2005-01-07 19:30:00",10.8427734375
"56","2005-01-07 22:30:00",11.2003688812256
"57","2005-01-08 01:30:00",8.98153305053711
"58","2005-01-08 04:30:00",7.8227858543396
"59","2005-01-08 07:30:00",9.66305637359619
"60","2005-01-08 10:30:00",10.7412805557251
"61","2005-01-08 13:30:00",10.2832288742065
"62","2005-01-08 16:30:00",8.78917598724365
"63","2005-01-08 19:30:00",9.45371437072754
