"","Date","pressure_Pa"
"1","2005-01-01 01:30:00",101697.515625
"2","2005-01-01 04:30:00",101631.6640625
"3","2005-01-01 07:30:00",101687.78125
"4","2005-01-01 10:30:00",101767.8125
"5","2005-01-01 13:30:00",101792.7421875
"6","2005-01-01 16:30:00",101974.234375
"7","2005-01-01 19:30:00",101835.0234375
"8","2005-01-01 22:30:00",101873.296875
"9","2005-01-02 01:30:00",101843.5703125
"10","2005-01-02 04:30:00",101646.6015625
"11","2005-01-02 07:30:00",101718.3125
"12","2005-01-02 10:30:00",101705.1953125
"13","2005-01-02 13:30:00",101768.59375
"14","2005-01-02 16:30:00",101810.8984375
"15","2005-01-02 19:30:00",101904.9609375
"16","2005-01-02 22:30:00",101760.828125
"17","2005-01-03 01:30:00",101965.546875
"18","2005-01-03 04:30:00",101648.296875
"19","2005-01-03 07:30:00",101724.9296875
"20","2005-01-03 10:30:00",101594.625
"21","2005-01-03 13:30:00",101761.671875
"22","2005-01-03 16:30:00",101742.5078125
"23","2005-01-03 19:30:00",101552.578125
"24","2005-01-03 22:30:00",101618.1171875
"25","2005-01-04 01:30:00",101583.5625
"26","2005-01-04 04:30:00",101572.0703125
"27","2005-01-04 07:30:00",101550.1015625
"28","2005-01-04 10:30:00",101604.3046875
"29","2005-01-04 13:30:00",101521.3203125
"30","2005-01-04 16:30:00",101581.7265625
"31","2005-01-04 19:30:00",101491.1484375
"32","2005-01-04 22:30:00",101431.671875
"33","2005-01-05 01:30:00",101491.40625
"34","2005-01-05 04:30:00",101500.5234375
"35","2005-01-05 07:30:00",101534.3203125
"36","2005-01-05 10:30:00",101394.9765625
"37","2005-01-05 13:30:00",101512.25
"38","2005-01-05 16:30:00",101471.4375
"39","2005-01-05 19:30:00",101457.0234375
"40","2005-01-05 22:30:00",101500.1484375
"41","2005-01-06 01:30:00",101488.3203125
"42","2005-01-06 04:30:00",101282.640625
"43","2005-01-06 07:30:00",101467.4921875
"44","2005-01-06 10:30:00",101332.34375
"45","2005-01-06 13:30:00",101571.4921875
