"","Date","precip_mmPs"
"1","2005-01-01 01:30:00",7.91319398558699e-05
"2","2005-01-01 04:30:00",1.97531262529083e-05
"3","2005-01-01 07:30:00",6.84446204104461e-05
"4","2005-01-01 10:30:00",7.44906210456975e-05
"5","2005-01-01 13:30:00",0.000290757336188108
"6","2005-01-01 16:30:00",2.74185331363697e-05
"7","2005-01-01 19:30:00",0
"8","2005-01-01 22:30:00",0
"9","2005-01-02 01:30:00",0
"10","2005-01-02 04:30:00",0
"11","2005-01-02 07:30:00",0
"12","2005-01-02 10:30:00",0
"13","2005-01-02 13:30:00",0
"14","2005-01-02 16:30:00",0
"15","2005-01-02 19:30:00",0
"16","2005-01-02 22:30:00",0
"17","2005-01-03 01:30:00",0
"18","2005-01-03 04:30:00",0
"19","2005-01-03 07:30:00",0
"20","2005-01-03 10:30:00",0
"21","2005-01-03 13:30:00",0
"22","2005-01-03 16:30:00",0
"23","2005-01-03 19:30:00",0
"24","2005-01-03 22:30:00",0
"25","2005-01-04 01:30:00",0
"26","2005-01-04 04:30:00",0
"27","2005-01-04 07:30:00",0
"28","2005-01-04 10:30:00",5.23418384545948e-06
"29","2005-01-04 13:30:00",0
"30","2005-01-04 16:30:00",0.000112821071525104
"31","2005-01-04 19:30:00",0.000122489451314323
"32","2005-01-04 22:30:00",0.000104100778116845
"33","2005-01-05 01:30:00",0
"34","2005-01-05 04:30:00",4.42858345195418e-06
"35","2005-01-05 07:30:00",0
"36","2005-01-05 10:30:00",0.000192897321539931
"37","2005-01-05 13:30:00",0.000344281230354682
"38","2005-01-05 16:30:00",0
"39","2005-01-05 19:30:00",0
"40","2005-01-05 22:30:00",0
"41","2005-01-06 01:30:00",0.000459272123407573
"42","2005-01-06 04:30:00",6.28085253993049e-05
"43","2005-01-06 07:30:00",0
"44","2005-01-06 10:30:00",0
"45","2005-01-06 13:30:00",0
"46","2005-01-06 16:30:00",0
"47","2005-01-06 19:30:00",1.83484244189458e-05
"48","2005-01-06 22:30:00",0
"49","2005-01-07 01:30:00",0.000545770570170134
"50","2005-01-07 04:30:00",0.000234955092309974
"51","2005-01-07 07:30:00",0.000110663328086957
"52","2005-01-07 10:30:00",0.00024653080618009
"53","2005-01-07 13:30:00",0
"54","2005-01-07 16:30:00",0.000627991044893861
"55","2005-01-07 19:30:00",0
