"","Date","sphum_kgPkg"
"1","2005-01-01 01:30:00",0.0142535241320729
"2","2005-01-01 04:30:00",0.014486487954855
"3","2005-01-01 07:30:00",0.0156920235604048
"4","2005-01-01 10:30:00",0.0126133412122726
"5","2005-01-01 13:30:00",0.0120148165151477
"6","2005-01-01 16:30:00",0.0126948840916157
"7","2005-01-01 19:30:00",0.0136104263365269
"8","2005-01-01 22:30:00",0.0146989775821567
"9","2005-01-02 01:30:00",0.0156004708260298
"10","2005-01-02 04:30:00",0.0165789909660816
"11","2005-01-02 07:30:00",0.0139986723661423
"12","2005-01-02 10:30:00",0.0142249036580324
"13","2005-01-02 13:30:00",0.0142124155536294
"14","2005-01-02 16:30:00",0.0135428365319967
"15","2005-01-02 19:30:00",0.0120674530044198
"16","2005-01-02 22:30:00",0.011883495375514
"17","2005-01-03 01:30:00",0.0129741346463561
"18","2005-01-03 04:30:00",0.015008513815701
"19","2005-01-03 07:30:00",0.0127537315711379
"20","2005-01-03 10:30:00",0.011281929910183
"21","2005-01-03 13:30:00",0.0123801482841372
"22","2005-01-03 16:30:00",0.0125218434259295
"23","2005-01-03 19:30:00",0.0112925441935658
"24","2005-01-03 22:30:00",0.0123113337904215
"25","2005-01-04 01:30:00",0.0121074318885803
"26","2005-01-04 04:30:00",0.0124356085434556
"27","2005-01-04 07:30:00",0.012727658264339
"28","2005-01-04 10:30:00",0.0120653258636594
"29","2005-01-04 13:30:00",0.0129109118133783
"30","2005-01-04 16:30:00",0.0129228373989463
"31","2005-01-04 19:30:00",0.0119803193956614
"32","2005-01-04 22:30:00",0.0124921668320894
"33","2005-01-05 01:30:00",0.0129900742322206
"34","2005-01-05 04:30:00",0.0135817220434546
"35","2005-01-05 07:30:00",0.0136389033868909
"36","2005-01-05 10:30:00",0.0134757403284311
"37","2005-01-05 13:30:00",0.0142439436167479
"38","2005-01-05 16:30:00",0.0136076314374804
"39","2005-01-05 19:30:00",0.0125764291733503
"40","2005-01-05 22:30:00",0.0121735036373138
"41","2005-01-06 01:30:00",0.011774162761867
"42","2005-01-06 04:30:00",0.0124724879860878
"43","2005-01-06 07:30:00",0.0130263436585665
"44","2005-01-06 10:30:00",0.0126227168366313
"45","2005-01-06 13:30:00",0.0132289659231901
"46","2005-01-06 16:30:00",0.0134525801986456
"47","2005-01-06 19:30:00",0.013715417124331
"48","2005-01-06 22:30:00",0.0134869683533907
"49","2005-01-07 01:30:00",0.0133162373676896
"50","2005-01-07 04:30:00",0.0135817062109709
"51","2005-01-07 07:30:00",0.0154461236670613
"52","2005-01-07 10:30:00",0.0137543939054012
"53","2005-01-07 13:30:00",0.014540534466505
"54","2005-01-07 16:30:00",0.0151374852284789
"55","2005-01-07 19:30:00",0.0148946335539222
"56","2005-01-07 22:30:00",0.0141875324770808
"57","2005-01-08 01:30:00",0.0141634624451399
"58","2005-01-08 04:30:00",0.0154308564960957
"59","2005-01-08 07:30:00",0.01337581127882
"60","2005-01-08 10:30:00",0.0142697608098388
"61","2005-01-08 13:30:00",0.0150106819346547
"62","2005-01-08 16:30:00",0.0145945819094777
"63","2005-01-08 19:30:00",0.0148177770897746
"64","2005-01-08 22:30:00",0.015502399764955
"65","2005-01-09 01:30:00",0.0142684569582343
"66","2005-01-09 04:30:00",0.0150411333888769
"67","2005-01-09 07:30:00",0.0156639404594898
"68","2005-01-09 10:30:00",0.014735477976501
"69","2005-01-09 13:30:00",0.0153624741360545
"70","2005-01-09 16:30:00",0.0151463812217116
"71","2005-01-09 19:30:00",0.0138253951445222
"72","2005-01-09 22:30:00",0.0135101694613695
"73","2005-01-10 01:30:00",0.0138021325692534
"74","2005-01-10 04:30:00",0.0139969661831856
"75","2005-01-10 07:30:00",0.0135482363402843
"76","2005-01-10 10:30:00",0.014476265758276
"77","2005-01-10 13:30:00",0.0154055384919047
"78","2005-01-10 16:30:00",0.0156520195305347
"79","2005-01-10 19:30:00",0.0143402582034469
"80","2005-01-10 22:30:00",0.0151382740586996
"81","2005-01-11 01:30:00",0.0155981024727225
"82","2005-01-11 04:30:00",0.0129465693607926
"83","2005-01-11 07:30:00",0.0138881551101804
"84","2005-01-11 10:30:00",0.0142611125484109
"85","2005-01-11 13:30:00",0.0143127124756575
"86","2005-01-11 16:30:00",0.0148942330852151
"87","2005-01-11 19:30:00",0.0154146086424589
"88","2005-01-11 22:30:00",0.0149418236687779
"89","2005-01-12 01:30:00",0.0141467349603772
"90","2005-01-12 04:30:00",0.0139676611870527
"91","2005-01-12 07:30:00",0.0140098091214895
"92","2005-01-12 10:30:00",0.0150143327191472
"93","2005-01-12 13:30:00",0.0151176974177361
"94","2005-01-12 16:30:00",0.0153398597612977
"95","2005-01-12 19:30:00",0.0137873226776719
"96","2005-01-12 22:30:00",0.0149545948952436
"97","2005-01-13 01:30:00",0.0156406350433826
"98","2005-01-13 04:30:00",0.0161548536270857
"99","2005-01-13 07:30:00",0.0165870636701584
"100","2005-01-13 10:30:00",0.0162553004920483
