"","Date","precip_mmPs"
"1","2005-01-01 01:30:00",6.93281981511973e-05
"2","2005-01-01 04:30:00",2.49690486953114e-07
"3","2005-01-01 07:30:00",0.000127764535136521
"4","2005-01-01 10:30:00",9.60652905632742e-05
"5","2005-01-01 13:30:00",0.000432477070717141
"6","2005-01-01 16:30:00",3.53597461071331e-05
"7","2005-01-01 19:30:00",0
"8","2005-01-01 22:30:00",0
"9","2005-01-02 01:30:00",0
"10","2005-01-02 04:30:00",0
"11","2005-01-02 07:30:00",0
"12","2005-01-02 10:30:00",0
"13","2005-01-02 13:30:00",0
"14","2005-01-02 16:30:00",2.70883992925519e-05
"15","2005-01-02 19:30:00",7.12918847511901e-07
"16","2005-01-02 22:30:00",0
"17","2005-01-03 01:30:00",3.23838648910169e-05
"18","2005-01-03 04:30:00",0
"19","2005-01-03 07:30:00",0
"20","2005-01-03 10:30:00",0
"21","2005-01-03 13:30:00",0
"22","2005-01-03 16:30:00",0
"23","2005-01-03 19:30:00",0
"24","2005-01-03 22:30:00",0
"25","2005-01-04 01:30:00",0
"26","2005-01-04 04:30:00",0
"27","2005-01-04 07:30:00",0
"28","2005-01-04 10:30:00",1.1189798669875e-06
"29","2005-01-04 13:30:00",0
"30","2005-01-04 16:30:00",2.4119235604303e-05
"31","2005-01-04 19:30:00",2.61861714534461e-05
"32","2005-01-04 22:30:00",3.59687401214615e-05
"33","2005-01-05 01:30:00",8.88233353180112e-06
"34","2005-01-05 04:30:00",9.46756188113795e-07
"35","2005-01-05 07:30:00",0
"36","2005-01-05 10:30:00",0
"37","2005-01-05 13:30:00",0
"38","2005-01-05 16:30:00",0
"39","2005-01-05 19:30:00",0
"40","2005-01-05 22:30:00",0
"41","2005-01-06 01:30:00",0
"42","2005-01-06 04:30:00",0
"43","2005-01-06 07:30:00",0
"44","2005-01-06 10:30:00",0
"45","2005-01-06 13:30:00",0
"46","2005-01-06 16:30:00",0
"47","2005-01-06 19:30:00",1.06093439171673e-05
