"","Date","precip_mmPs"
"1","2005-01-01 01:30:00",0.000104179482150357
"2","2005-01-01 04:30:00",4.40251860709395e-05
"3","2005-01-01 07:30:00",0
"4","2005-01-01 10:30:00",0.000331807299517095
"5","2005-01-01 13:30:00",0.00129513500723988
"6","2005-01-01 16:30:00",0.000122131750686094
"7","2005-01-01 19:30:00",0
"8","2005-01-01 22:30:00",0
"9","2005-01-02 01:30:00",0
"10","2005-01-02 04:30:00",0
"11","2005-01-02 07:30:00",0
"12","2005-01-02 10:30:00",0
"13","2005-01-02 13:30:00",0
"14","2005-01-02 16:30:00",0
"15","2005-01-02 19:30:00",0
"16","2005-01-02 22:30:00",0
"17","2005-01-03 01:30:00",0
"18","2005-01-03 04:30:00",0
"19","2005-01-03 07:30:00",0
"20","2005-01-03 10:30:00",0
"21","2005-01-03 13:30:00",1.1879447811225e-05
"22","2005-01-03 16:30:00",1.68931092048297e-05
"23","2005-01-03 19:30:00",1.68124449828611e-06
"24","2005-01-03 22:30:00",0
"25","2005-01-04 01:30:00",2.56385319516994e-05
"26","2005-01-04 04:30:00",3.74261835531797e-05
"27","2005-01-04 07:30:00",0
"28","2005-01-04 10:30:00",1.20788854474085e-06
"29","2005-01-04 13:30:00",0
"30","2005-01-04 16:30:00",2.60356337093981e-05
"31","2005-01-04 19:30:00",2.82667970168404e-05
"32","2005-01-04 22:30:00",2.40232566284249e-05
"33","2005-01-05 01:30:00",0
"34","2005-01-05 04:30:00",1.02198077911453e-06
"35","2005-01-05 07:30:00",0
"36","2005-01-05 10:30:00",0.000129414765979163
"37","2005-01-05 13:30:00",0.000230978184845299
"38","2005-01-05 16:30:00",0
"39","2005-01-05 19:30:00",0
"40","2005-01-05 22:30:00",0
"41","2005-01-06 01:30:00",0.000308125541778281
"42","2005-01-06 04:30:00",0
"43","2005-01-06 07:30:00",0
"44","2005-01-06 10:30:00",0
"45","2005-01-06 13:30:00",0
"46","2005-01-06 16:30:00",0
"47","2005-01-06 19:30:00",2.71080425591208e-05
