"","Date","precip_mmPs"
"1","2005-01-01 01:30:00",4.5850651076762e-05
"2","2005-01-01 04:30:00",2.78688712569419e-05
"3","2005-01-01 07:30:00",5.30725628777873e-06
"4","2005-01-01 10:30:00",2.32332149607828e-05
"5","2005-01-01 13:30:00",9.06856148503721e-05
"6","2005-01-01 16:30:00",8.55169037095038e-06
"7","2005-01-01 19:30:00",0
"8","2005-01-01 22:30:00",0
"9","2005-01-02 01:30:00",0
"10","2005-01-02 04:30:00",0
"11","2005-01-02 07:30:00",0
"12","2005-01-02 10:30:00",0
"13","2005-01-02 13:30:00",0
"14","2005-01-02 16:30:00",0
"15","2005-01-02 19:30:00",0
"16","2005-01-02 22:30:00",0
"17","2005-01-03 01:30:00",0
"18","2005-01-03 04:30:00",0
"19","2005-01-03 07:30:00",0
"20","2005-01-03 10:30:00",0
"21","2005-01-03 13:30:00",0
"22","2005-01-03 16:30:00",0
"23","2005-01-03 19:30:00",0
"24","2005-01-03 22:30:00",0
"25","2005-01-04 01:30:00",0
"26","2005-01-04 04:30:00",0
"27","2005-01-04 07:30:00",0
"28","2005-01-04 10:30:00",0
"29","2005-01-04 13:30:00",0
"30","2005-01-04 16:30:00",0
"31","2005-01-04 19:30:00",0
"32","2005-01-04 22:30:00",0
"33","2005-01-05 01:30:00",0
"34","2005-01-05 04:30:00",0
"35","2005-01-05 07:30:00",0
"36","2005-01-05 10:30:00",7.43866039556451e-05
"37","2005-01-05 13:30:00",0.000132764471345581
"38","2005-01-05 16:30:00",0
"39","2005-01-05 19:30:00",0
"40","2005-01-05 22:30:00",0
"41","2005-01-06 01:30:00",0.000177108187926933
"42","2005-01-06 04:30:00",0
"43","2005-01-06 07:30:00",0
"44","2005-01-06 10:30:00",0
"45","2005-01-06 13:30:00",0
"46","2005-01-06 16:30:00",0
"47","2005-01-06 19:30:00",1.4712757547386e-05
"48","2005-01-06 22:30:00",0
"49","2005-01-07 01:30:00",0.000437628303188831
"50","2005-01-07 04:30:00",0.000188399673788808
"51","2005-01-07 07:30:00",9.04453627299517e-05
"52","2005-01-07 10:30:00",0.000264668778982013
"53","2005-01-07 13:30:00",0
"54","2005-01-07 16:30:00",0.000674194074235857
"55","2005-01-07 19:30:00",0
"56","2005-01-07 22:30:00",0
"57","2005-01-08 01:30:00",4.7313304094132e-05
"58","2005-01-08 04:30:00",5.11562793690246e-05
"59","2005-01-08 07:30:00",0.000925289059523493
"60","2005-01-08 10:30:00",8.48860072437674e-05
"61","2005-01-08 13:30:00",7.68360478105024e-05
"62","2005-01-08 16:30:00",0.00021043061860837
"63","2005-01-08 19:30:00",0.00033563221222721
"64","2005-01-08 22:30:00",8.6381049186457e-05
"65","2005-01-09 01:30:00",0.00030075092217885
"66","2005-01-09 04:30:00",1.09038080609025e-06
"67","2005-01-09 07:30:00",0.000611920724622905
"68","2005-01-09 10:30:00",0.000163915523444302
"69","2005-01-09 13:30:00",0
"70","2005-01-09 16:30:00",0
"71","2005-01-09 19:30:00",0
"72","2005-01-09 22:30:00",0
"73","2005-01-10 01:30:00",0.000407497078413144
"74","2005-01-10 04:30:00",0
"75","2005-01-10 07:30:00",0.0005725875380449
"76","2005-01-10 10:30:00",0
"77","2005-01-10 13:30:00",0
"78","2005-01-10 16:30:00",0.000159834075020626
"79","2005-01-10 19:30:00",0
"80","2005-01-10 22:30:00",0
"81","2005-01-11 01:30:00",0.000188874633749947
"82","2005-01-11 04:30:00",0
"83","2005-01-11 07:30:00",0
"84","2005-01-11 10:30:00",0.000448853883426636
"85","2005-01-11 13:30:00",0.000275823287665844
"86","2005-01-11 16:30:00",0.000162180658662692
"87","2005-01-11 19:30:00",2.94131423288491e-05
"88","2005-01-11 22:30:00",0.000105294115201104
"89","2005-01-12 01:30:00",4.0471953980159e-05
"90","2005-01-12 04:30:00",0
"91","2005-01-12 07:30:00",4.19764944581402e-07
"92","2005-01-12 10:30:00",0
"93","2005-01-12 13:30:00",0.000160405485075898
"94","2005-01-12 16:30:00",0.000348402332747355
"95","2005-01-12 19:30:00",0.000310063740471378
"96","2005-01-12 22:30:00",0.000107560561446007
"97","2005-01-13 01:30:00",0
"98","2005-01-13 04:30:00",0
"99","2005-01-13 07:30:00",4.57545502285939e-05
"100","2005-01-13 10:30:00",0.00040212634485215
"101","2005-01-13 13:30:00",5.77198115934152e-05
"102","2005-01-13 16:30:00",0.000621437910012901
"103","2005-01-13 19:30:00",0
"104","2005-01-13 22:30:00",0.00095205387333408
"105","2005-01-14 01:30:00",0.00109338224865496
"106","2005-01-14 04:30:00",3.77102624042891e-05
"107","2005-01-14 07:30:00",0.00043425927287899
"108","2005-01-14 10:30:00",0
"109","2005-01-14 13:30:00",0
"110","2005-01-14 16:30:00",0
"111","2005-01-14 19:30:00",0
"112","2005-01-14 22:30:00",0
"113","2005-01-15 01:30:00",0
"114","2005-01-15 04:30:00",0
"115","2005-01-15 07:30:00",0
"116","2005-01-15 10:30:00",0
"117","2005-01-15 13:30:00",0
"118","2005-01-15 16:30:00",0
"119","2005-01-15 19:30:00",0
"120","2005-01-15 22:30:00",0
"121","2005-01-16 01:30:00",0
"122","2005-01-16 04:30:00",0
"123","2005-01-16 07:30:00",9.59336248342879e-05
"124","2005-01-16 10:30:00",2.42962846641603e-06
"125","2005-01-16 13:30:00",0.000127530918689445
"126","2005-01-16 16:30:00",1.66984118550317e-05
"127","2005-01-16 19:30:00",0
"128","2005-01-16 22:30:00",0
"129","2005-01-17 01:30:00",0
"130","2005-01-17 04:30:00",0
"131","2005-01-17 07:30:00",0
"132","2005-01-17 10:30:00",0
"133","2005-01-17 13:30:00",3.6583049222827e-05
"134","2005-01-17 16:30:00",0
"135","2005-01-17 19:30:00",4.90735146740917e-05
"136","2005-01-17 22:30:00",0.000154158246004954
"137","2005-01-18 01:30:00",0
"138","2005-01-18 04:30:00",0
"139","2005-01-18 07:30:00",0
"140","2005-01-18 10:30:00",0.000932961294893175
"141","2005-01-18 13:30:00",0
"142","2005-01-18 16:30:00",0
"143","2005-01-18 19:30:00",0
"144","2005-01-18 22:30:00",0
"145","2005-01-19 01:30:00",0
"146","2005-01-19 04:30:00",0.000834631326142699
"147","2005-01-19 07:30:00",0.000818508269730955
"148","2005-01-19 10:30:00",0.000797091866843402
"149","2005-01-19 13:30:00",0
"150","2005-01-19 16:30:00",0.000505449657794088
"151","2005-01-19 19:30:00",8.80532097653486e-05
"152","2005-01-19 22:30:00",0
"153","2005-01-20 01:30:00",0.00206278171390295
"154","2005-01-20 04:30:00",0.000823485432192683
"155","2005-01-20 07:30:00",0
"156","2005-01-20 10:30:00",0
"157","2005-01-20 13:30:00",7.67688397900201e-05
"158","2005-01-20 16:30:00",0.000155212968820706
"159","2005-01-20 19:30:00",2.90861335088266e-05
"160","2005-01-20 22:30:00",0
"161","2005-01-21 01:30:00",0.00014465965796262
"162","2005-01-21 04:30:00",0.000101679812360089
"163","2005-01-21 07:30:00",0
"164","2005-01-21 10:30:00",0
"165","2005-01-21 13:30:00",0
"166","2005-01-21 16:30:00",0
"167","2005-01-21 19:30:00",0
"168","2005-01-21 22:30:00",0
"169","2005-01-22 01:30:00",0
"170","2005-01-22 04:30:00",0
"171","2005-01-22 07:30:00",0
"172","2005-01-22 10:30:00",0
"173","2005-01-22 13:30:00",0
"174","2005-01-22 16:30:00",0
"175","2005-01-22 19:30:00",0
"176","2005-01-22 22:30:00",0
"177","2005-01-23 01:30:00",0
"178","2005-01-23 04:30:00",0
"179","2005-01-23 07:30:00",0
"180","2005-01-23 10:30:00",0
"181","2005-01-23 13:30:00",0
"182","2005-01-23 16:30:00",0
"183","2005-01-23 19:30:00",0
"184","2005-01-23 22:30:00",0
"185","2005-01-24 01:30:00",0
"186","2005-01-24 04:30:00",0
"187","2005-01-24 07:30:00",0
"188","2005-01-24 10:30:00",0
"189","2005-01-24 13:30:00",0
"190","2005-01-24 16:30:00",0
"191","2005-01-24 19:30:00",0
"192","2005-01-24 22:30:00",0
"193","2005-01-25 01:30:00",0
"194","2005-01-25 04:30:00",0
"195","2005-01-25 07:30:00",0
"196","2005-01-25 10:30:00",9.30808369048464e-07
"197","2005-01-25 13:30:00",0
"198","2005-01-25 16:30:00",0.000162958080181852
"199","2005-01-25 19:30:00",0
"200","2005-01-25 22:30:00",0
"201","2005-01-26 01:30:00",0
"202","2005-01-26 04:30:00",0
"203","2005-01-26 07:30:00",0
