"","Date","precip_mmPs"
"1","2005-01-01 01:30:00",0.000101224934041966
"2","2005-01-01 04:30:00",7.71136001276318e-06
"3","2005-01-01 07:30:00",2.37969942418204e-07
"4","2005-01-01 10:30:00",0.000208454206585884
"5","2005-01-01 13:30:00",0.000813653983641416
"6","2005-01-01 16:30:00",7.67278979765251e-05
"7","2005-01-01 19:30:00",0
"8","2005-01-01 22:30:00",0
"9","2005-01-02 01:30:00",0
"10","2005-01-02 04:30:00",0
"11","2005-01-02 07:30:00",0
"12","2005-01-02 10:30:00",0
"13","2005-01-02 13:30:00",0
"14","2005-01-02 16:30:00",0.00023962814884726
"15","2005-01-02 19:30:00",6.30659042144543e-06
"16","2005-01-02 22:30:00",0
"17","2005-01-03 01:30:00",0.000286472670268267
"18","2005-01-03 04:30:00",0
"19","2005-01-03 07:30:00",0
"20","2005-01-03 10:30:00",0
"21","2005-01-03 13:30:00",1.09737984530511e-05
"22","2005-01-03 16:30:00",4.52452113677282e-05
"23","2005-01-03 19:30:00",4.50291645393008e-06
"24","2005-01-03 22:30:00",0
"25","2005-01-04 01:30:00",6.86682833475061e-05
"26","2005-01-04 04:30:00",0.000100239427410997
"27","2005-01-04 07:30:00",0
"28","2005-01-04 10:30:00",1.07876949186902e-05
"29","2005-01-04 13:30:00",0
"30","2005-01-04 16:30:00",0.000232525140745565
"31","2005-01-04 19:30:00",0.000252451747655869
"32","2005-01-04 22:30:00",0.000214552535908297
"33","2005-01-05 01:30:00",0
"34","2005-01-05 04:30:00",9.12734594749054e-06
"35","2005-01-05 07:30:00",0
"36","2005-01-05 10:30:00",0.000176887959241867
"37","2005-01-05 13:30:00",0.000315707875415683
"38","2005-01-05 16:30:00",0
"39","2005-01-05 19:30:00",0
"40","2005-01-05 22:30:00",6.67067433823831e-05
"41","2005-01-06 01:30:00",0.000421155185904354
"42","2005-01-06 04:30:00",0.000751023821067065
"43","2005-01-06 07:30:00",0
"44","2005-01-06 10:30:00",0
"45","2005-01-06 13:30:00",0
"46","2005-01-06 16:30:00",0
"47","2005-01-06 19:30:00",0.000389268156141043
"48","2005-01-06 22:30:00",0
"49","2005-01-07 01:30:00",0.000316865683998913
"50","2005-01-07 04:30:00",0.000136458795168437
"51","2005-01-07 07:30:00",0
"52","2005-01-07 10:30:00",0.000278249237453565
"53","2005-01-07 13:30:00",0
"54","2005-01-07 16:30:00",0.000708787818439305
"55","2005-01-07 19:30:00",0
"56","2005-01-07 22:30:00",0
"57","2005-01-08 01:30:00",0
"58","2005-01-08 04:30:00",0
"59","2005-01-08 07:30:00",0.000723948411177844
"60","2005-01-08 10:30:00",1.81754057848593e-05
"61","2005-01-08 13:30:00",6.01167121203616e-05
"62","2005-01-08 16:30:00",0.000164641431183554
"63","2005-01-08 19:30:00",0.000262599467532709
"64","2005-01-08 22:30:00",2.51022012065505e-08
