"","Date","sphum_kgPkg"
"1","2005-01-01 01:30:00",0.0144830858334899
"2","2005-01-01 04:30:00",0.0144650200381875
"3","2005-01-01 07:30:00",0.0151632111519575
"4","2005-01-01 10:30:00",0.0128271020948887
"5","2005-01-01 13:30:00",0.0120672965422273
"6","2005-01-01 16:30:00",0.0124006774276495
"7","2005-01-01 19:30:00",0.0132740186527371
"8","2005-01-01 22:30:00",0.0141854323446751
"9","2005-01-02 01:30:00",0.014478730969131
"10","2005-01-02 04:30:00",0.0156148709356785
"11","2005-01-02 07:30:00",0.0148808797821403
"12","2005-01-02 10:30:00",0.0147151090204716
"13","2005-01-02 13:30:00",0.0145219899713993
"14","2005-01-02 16:30:00",0.0139302164316177
"15","2005-01-02 19:30:00",0.0130193941295147
"16","2005-01-02 22:30:00",0.0129898218438029
"17","2005-01-03 01:30:00",0.013143845833838
"18","2005-01-03 04:30:00",0.0146447718143463
"19","2005-01-03 07:30:00",0.0120964264497161
"20","2005-01-03 10:30:00",0.0119803054258227
"21","2005-01-03 13:30:00",0.0122940605506301
"22","2005-01-03 16:30:00",0.0120686637237668
"23","2005-01-03 19:30:00",0.0112857492640615
"24","2005-01-03 22:30:00",0.0124078337103128
"25","2005-01-04 01:30:00",0.0123222079128027
"26","2005-01-04 04:30:00",0.0123333018273115
"27","2005-01-04 07:30:00",0.0132534932345152
"28","2005-01-04 10:30:00",0.0125423325225711
"29","2005-01-04 13:30:00",0.0130512118339539
"30","2005-01-04 16:30:00",0.0131007712334394
"31","2005-01-04 19:30:00",0.0126694347709417
"32","2005-01-04 22:30:00",0.0132857793942094
"33","2005-01-05 01:30:00",0.0135553749278188
"34","2005-01-05 04:30:00",0.0136376954615116
"35","2005-01-05 07:30:00",0.013525472022593
"36","2005-01-05 10:30:00",0.0132378181442618
"37","2005-01-05 13:30:00",0.014098234474659
"38","2005-01-05 16:30:00",0.0137595282867551
"39","2005-01-05 19:30:00",0.0131638236343861
"40","2005-01-05 22:30:00",0.0127716669812799
"41","2005-01-06 01:30:00",0.0121831297874451
"42","2005-01-06 04:30:00",0.012547199614346
"43","2005-01-06 07:30:00",0.013278890401125
"44","2005-01-06 10:30:00",0.0129524581134319
"45","2005-01-06 13:30:00",0.0135375633835793
"46","2005-01-06 16:30:00",0.0138837080448866
"47","2005-01-06 19:30:00",0.0140909245237708
"48","2005-01-06 22:30:00",0.0134523548185825
"49","2005-01-07 01:30:00",0.0132264755666256
"50","2005-01-07 04:30:00",0.013914187438786
"51","2005-01-07 07:30:00",0.0159383527934551
"52","2005-01-07 10:30:00",0.0149071831256151
"53","2005-01-07 13:30:00",0.0151791628450155
"54","2005-01-07 16:30:00",0.0155508983880281
"55","2005-01-07 19:30:00",0.0156318955123425
"56","2005-01-07 22:30:00",0.0146704688668251
"57","2005-01-08 01:30:00",0.014997229911387
"58","2005-01-08 04:30:00",0.0156278945505619
"59","2005-01-08 07:30:00",0.0144393192604184
"60","2005-01-08 10:30:00",0.0148475999012589
"61","2005-01-08 13:30:00",0.0153835779055953
"62","2005-01-08 16:30:00",0.0149324433878064
"63","2005-01-08 19:30:00",0.0157143659889698
"64","2005-01-08 22:30:00",0.0164862126111984
"65","2005-01-09 01:30:00",0.0157802775502205
"66","2005-01-09 04:30:00",0.0158208329230547
"67","2005-01-09 07:30:00",0.0168697107583284
"68","2005-01-09 10:30:00",0.0158921666443348
"69","2005-01-09 13:30:00",0.0161364488303661
"70","2005-01-09 16:30:00",0.0157795865088701
"71","2005-01-09 19:30:00",0.0147054754197598
"72","2005-01-09 22:30:00",0.014553053304553
"73","2005-01-10 01:30:00",0.0147955482825637
"74","2005-01-10 04:30:00",0.0148177416995168
"75","2005-01-10 07:30:00",0.0141987083479762
"76","2005-01-10 10:30:00",0.01459358073771
"77","2005-01-10 13:30:00",0.0151841100305319
"78","2005-01-10 16:30:00",0.0160412434488535
"79","2005-01-10 19:30:00",0.0154549665749073
"80","2005-01-10 22:30:00",0.0162100568413734
"81","2005-01-11 01:30:00",0.0164002403616905
"82","2005-01-11 04:30:00",0.0139297787100077
"83","2005-01-11 07:30:00",0.0137177547439933
"84","2005-01-11 10:30:00",0.0140825361013412
"85","2005-01-11 13:30:00",0.0141776045784354
"86","2005-01-11 16:30:00",0.0148163940757513
"87","2005-01-11 19:30:00",0.015597278252244
"88","2005-01-11 22:30:00",0.0151798315346241
"89","2005-01-12 01:30:00",0.0150773292407393
"90","2005-01-12 04:30:00",0.014384594745934
"91","2005-01-12 07:30:00",0.0150139397010207
"92","2005-01-12 10:30:00",0.0155944144353271
"93","2005-01-12 13:30:00",0.015916233882308
"94","2005-01-12 16:30:00",0.0161096230149269
"95","2005-01-12 19:30:00",0.0158818513154984
"96","2005-01-12 22:30:00",0.0161722246557474
"97","2005-01-13 01:30:00",0.0165950413793325
"98","2005-01-13 04:30:00",0.0167811196297407
"99","2005-01-13 07:30:00",0.0170563813298941
"100","2005-01-13 10:30:00",0.0169486682862043
"101","2005-01-13 13:30:00",0.0168441943824291
"102","2005-01-13 16:30:00",0.0166576225310564
"103","2005-01-13 19:30:00",0.0154442433267832
"104","2005-01-13 22:30:00",0.0154004236683249
"105","2005-01-14 01:30:00",0.013954340480268
"106","2005-01-14 04:30:00",0.014143661595881
"107","2005-01-14 07:30:00",0.0147768883034587
"108","2005-01-14 10:30:00",0.0149710616096854
"109","2005-01-14 13:30:00",0.0164770390838385
"110","2005-01-14 16:30:00",0.0167466271668673
"111","2005-01-14 19:30:00",0.0159756131470203
