"","Date","precip_mmPs"
"1","2005-01-01 01:30:00",0.000120517637697048
"2","2005-01-01 04:30:00",3.26670160575304e-05
"3","2005-01-01 07:30:00",0
"4","2005-01-01 10:30:00",0.000225888928980567
"5","2005-01-01 13:30:00",0.000881706480868161
"6","2005-01-01 16:30:00",8.31452780403197e-05
"7","2005-01-01 19:30:00",0
"8","2005-01-01 22:30:00",0
"9","2005-01-02 01:30:00",0
"10","2005-01-02 04:30:00",0
"11","2005-01-02 07:30:00",0
"12","2005-01-02 10:30:00",0
"13","2005-01-02 13:30:00",0
"14","2005-01-02 16:30:00",0.000222958362428471
"15","2005-01-02 19:30:00",5.86787064094096e-06
"16","2005-01-02 22:30:00",0
"17","2005-01-03 01:30:00",0.000266544113401324
"18","2005-01-03 04:30:00",0
"19","2005-01-03 07:30:00",0
"20","2005-01-03 10:30:00",0
"21","2005-01-03 13:30:00",4.70174609290552e-06
"22","2005-01-03 16:30:00",4.40522926510312e-05
"23","2005-01-03 19:30:00",4.3841941987921e-06
"24","2005-01-03 22:30:00",0
"25","2005-01-04 01:30:00",6.68577995384112e-05
"26","2005-01-04 04:30:00",9.75965522229671e-05
"27","2005-01-04 07:30:00",0
"28","2005-01-04 10:30:00",1.02462272479897e-05
"29","2005-01-04 13:30:00",0
"30","2005-01-04 16:30:00",0.000220853995415382
"31","2005-01-04 19:30:00",0.000239780420088209
"32","2005-01-04 22:30:00",0.00020378349290695
"33","2005-01-05 01:30:00",0
"34","2005-01-05 04:30:00",8.66921618580818e-06
"35","2005-01-05 07:30:00",0
"36","2005-01-05 10:30:00",0.000141846059705131
"37","2005-01-05 13:30:00",0.000253165431786329
"38","2005-01-05 16:30:00",0
"39","2005-01-05 19:30:00",4.8382065642727e-07
"40","2005-01-05 22:30:00",0.000199130241526291
"41","2005-01-06 01:30:00",0.000337723409757018
"42","2005-01-06 04:30:00",0.000762095383834094
"43","2005-01-06 07:30:00",0
"44","2005-01-06 10:30:00",0
"45","2005-01-06 13:30:00",0
"46","2005-01-06 16:30:00",0
"47","2005-01-06 19:30:00",0.000397075433284044
"48","2005-01-06 22:30:00",0
"49","2005-01-07 01:30:00",0.000161273754201829
"50","2005-01-07 04:30:00",6.9428606366273e-05
"51","2005-01-07 07:30:00",0
"52","2005-01-07 10:30:00",0.00012189718108857
"53","2005-01-07 13:30:00",0
"54","2005-01-07 16:30:00",0.000310510222334415
"55","2005-01-07 19:30:00",0
"56","2005-01-07 22:30:00",0
"57","2005-01-08 01:30:00",0
"58","2005-01-08 04:30:00",0
"59","2005-01-08 07:30:00",0.000377876975107938
"60","2005-01-08 10:30:00",4.17477622249862e-06
"61","2005-01-08 13:30:00",3.13789205392823e-05
"62","2005-01-08 16:30:00",8.59373467392288e-05
"63","2005-01-08 19:30:00",0.00013706817117054
"64","2005-01-08 22:30:00",0
"65","2005-01-09 01:30:00",0.000122823068522848
"66","2005-01-09 04:30:00",0
"67","2005-01-09 07:30:00",1.33119965539663e-05
"68","2005-01-09 10:30:00",3.56589134753449e-06
"69","2005-01-09 13:30:00",4.38879287685268e-05
"70","2005-01-09 16:30:00",0.000611910247243941
"71","2005-01-09 19:30:00",0.0002645640342962
"72","2005-01-09 22:30:00",6.11977242215289e-08
"73","2005-01-10 01:30:00",8.86487305251649e-06
"74","2005-01-10 04:30:00",1.3015723254739e-07
"75","2005-01-10 07:30:00",0.00025833334075287
"76","2005-01-10 10:30:00",0
"77","2005-01-10 13:30:00",0
"78","2005-01-10 16:30:00",0
"79","2005-01-10 19:30:00",0
"80","2005-01-10 22:30:00",0
"81","2005-01-11 01:30:00",0
"82","2005-01-11 04:30:00",0
"83","2005-01-11 07:30:00",0
"84","2005-01-11 10:30:00",0.000363370578270406
"85","2005-01-11 13:30:00",0.000223293318413198
"86","2005-01-11 16:30:00",0.00013129368016962
"87","2005-01-11 19:30:00",1.51927338265523e-07
"88","2005-01-11 22:30:00",4.30016189056914e-05
"89","2005-01-12 01:30:00",0
"90","2005-01-12 04:30:00",0
"91","2005-01-12 07:30:00",0
"92","2005-01-12 10:30:00",0
"93","2005-01-12 13:30:00",0.000153225249960087
"94","2005-01-12 16:30:00",0.000288585317321122
"95","2005-01-12 19:30:00",0.000296184327453375
"96","2005-01-12 22:30:00",0.000102745820186101
"97","2005-01-13 01:30:00",0
"98","2005-01-13 04:30:00",0
"99","2005-01-13 07:30:00",1.2367724593787e-05
"100","2005-01-13 10:30:00",0.000108697124233004
"101","2005-01-13 13:30:00",1.5602005078108e-05
"102","2005-01-13 16:30:00",0.000532663543708622
"103","2005-01-13 19:30:00",0
"104","2005-01-13 22:30:00",0.00102149602025747
"105","2005-01-14 01:30:00",0.00096194475190714
"106","2005-01-14 04:30:00",0.000125932550872676
"107","2005-01-14 07:30:00",0.000660077028442174
"108","2005-01-14 10:30:00",0
"109","2005-01-14 13:30:00",1.08150075561753e-07
"110","2005-01-14 16:30:00",0
"111","2005-01-14 19:30:00",0
"112","2005-01-14 22:30:00",0
"113","2005-01-15 01:30:00",0
"114","2005-01-15 04:30:00",0
"115","2005-01-15 07:30:00",0
"116","2005-01-15 10:30:00",5.28289783687796e-05
"117","2005-01-15 13:30:00",5.73021243326366e-05
"118","2005-01-15 16:30:00",0
"119","2005-01-15 19:30:00",6.76917916280217e-05
"120","2005-01-15 22:30:00",0
"121","2005-01-16 01:30:00",7.49548853491433e-05
"122","2005-01-16 04:30:00",0
"123","2005-01-16 07:30:00",0
"124","2005-01-16 10:30:00",0
"125","2005-01-16 13:30:00",0
"126","2005-01-16 16:30:00",0
"127","2005-01-16 19:30:00",0
"128","2005-01-16 22:30:00",0
"129","2005-01-17 01:30:00",0
"130","2005-01-17 04:30:00",0
"131","2005-01-17 07:30:00",0
"132","2005-01-17 10:30:00",0
"133","2005-01-17 13:30:00",0
"134","2005-01-17 16:30:00",0
"135","2005-01-17 19:30:00",0
"136","2005-01-17 22:30:00",0
"137","2005-01-18 01:30:00",0
"138","2005-01-18 04:30:00",0
"139","2005-01-18 07:30:00",0
"140","2005-01-18 10:30:00",0.00119395938236266
"141","2005-01-18 13:30:00",1.25917324567126e-06
"142","2005-01-18 16:30:00",4.05819491788861e-07
"143","2005-01-18 19:30:00",0
"144","2005-01-18 22:30:00",0
"145","2005-01-19 01:30:00",0.000127920822706074
"146","2005-01-19 04:30:00",0.00106812140438706
"147","2005-01-19 07:30:00",0.000385776773327962
"148","2005-01-19 10:30:00",0.000375682808225974
"149","2005-01-19 13:30:00",0
"150","2005-01-19 16:30:00",0.00023822694492992
"151","2005-01-19 19:30:00",0
"152","2005-01-19 22:30:00",0
"153","2005-01-20 01:30:00",0.00162132969126105
"154","2005-01-20 04:30:00",0.0024660206399858
"155","2005-01-20 07:30:00",6.20371429249644e-05
"156","2005-01-20 10:30:00",0
"157","2005-01-20 13:30:00",8.6755033407826e-05
"158","2005-01-20 16:30:00",0.000483922311104834
"159","2005-01-20 19:30:00",4.38654133176897e-05
"160","2005-01-20 22:30:00",0
"161","2005-01-21 01:30:00",0.000210042577236891
"162","2005-01-21 04:30:00",0.000147636805195361
"163","2005-01-21 07:30:00",0
"164","2005-01-21 10:30:00",8.77979473443702e-05
"165","2005-01-21 13:30:00",0
"166","2005-01-21 16:30:00",0
"167","2005-01-21 19:30:00",0
"168","2005-01-21 22:30:00",0
"169","2005-01-22 01:30:00",0
"170","2005-01-22 04:30:00",9.73872374743223e-05
"171","2005-01-22 07:30:00",0
"172","2005-01-22 10:30:00",0
"173","2005-01-22 13:30:00",0
"174","2005-01-22 16:30:00",0
"175","2005-01-22 19:30:00",0
"176","2005-01-22 22:30:00",0
"177","2005-01-23 01:30:00",0
"178","2005-01-23 04:30:00",0
"179","2005-01-23 07:30:00",0
"180","2005-01-23 10:30:00",0
"181","2005-01-23 13:30:00",0
"182","2005-01-23 16:30:00",0
"183","2005-01-23 19:30:00",0
"184","2005-01-23 22:30:00",0
"185","2005-01-24 01:30:00",0
"186","2005-01-24 04:30:00",0
"187","2005-01-24 07:30:00",0
"188","2005-01-24 10:30:00",0
"189","2005-01-24 13:30:00",0
"190","2005-01-24 16:30:00",0
"191","2005-01-24 19:30:00",0
"192","2005-01-24 22:30:00",0
"193","2005-01-25 01:30:00",0
"194","2005-01-25 04:30:00",0
"195","2005-01-25 07:30:00",0
"196","2005-01-25 10:30:00",0
"197","2005-01-25 13:30:00",0
"198","2005-01-25 16:30:00",0
"199","2005-01-25 19:30:00",0
"200","2005-01-25 22:30:00",0
"201","2005-01-26 01:30:00",0
"202","2005-01-26 04:30:00",0
"203","2005-01-26 07:30:00",0
"204","2005-01-26 10:30:00",0
"205","2005-01-26 13:30:00",0
"206","2005-01-26 16:30:00",0
"207","2005-01-26 19:30:00",0
"208","2005-01-26 22:30:00",0
"209","2005-01-27 01:30:00",0
"210","2005-01-27 04:30:00",0
"211","2005-01-27 07:30:00",0
"212","2005-01-27 10:30:00",0
"213","2005-01-27 13:30:00",0
"214","2005-01-27 16:30:00",0
"215","2005-01-27 19:30:00",0
"216","2005-01-27 22:30:00",0
"217","2005-01-28 01:30:00",0
"218","2005-01-28 04:30:00",0
"219","2005-01-28 07:30:00",0
"220","2005-01-28 10:30:00",0
"221","2005-01-28 13:30:00",0
"222","2005-01-28 16:30:00",0
"223","2005-01-28 19:30:00",0
"224","2005-01-28 22:30:00",0
"225","2005-01-29 01:30:00",0
"226","2005-01-29 04:30:00",0
"227","2005-01-29 07:30:00",0.000104416212707292
"228","2005-01-29 10:30:00",0.000131543245515786
"229","2005-01-29 13:30:00",0
"230","2005-01-29 16:30:00",2.63569063463365e-06
"231","2005-01-29 19:30:00",4.37365124525968e-05
"232","2005-01-29 22:30:00",2.23179563363374e-06
"233","2005-01-30 01:30:00",0
"234","2005-01-30 04:30:00",7.93254293967038e-05
"235","2005-01-30 07:30:00",0.000100712146377191
"236","2005-01-30 10:30:00",0.000137494469527155
"237","2005-01-30 13:30:00",6.6840264480561e-05
"238","2005-01-30 16:30:00",0
"239","2005-01-30 19:30:00",0
"240","2005-01-30 22:30:00",0.000139890529680997
"241","2005-01-31 01:30:00",0
"242","2005-01-31 04:30:00",0.00013098849740345
"243","2005-01-31 07:30:00",0
"244","2005-01-31 10:30:00",0
"245","2005-01-31 13:30:00",0
"246","2005-01-31 16:30:00",0
"247","2005-01-31 19:30:00",0
"248","2005-01-31 22:30:00",0
"249","2005-02-01 01:30:00",0
"250","2005-02-01 04:30:00",0
"251","2005-02-01 07:30:00",0
"252","2005-02-01 10:30:00",0
"253","2005-02-01 13:30:00",0
"254","2005-02-01 16:30:00",0
"255","2005-02-01 19:30:00",0
"256","2005-02-01 22:30:00",0
"257","2005-02-02 01:30:00",0
"258","2005-02-02 04:30:00",0
"259","2005-02-02 07:30:00",0
"260","2005-02-02 10:30:00",0
"261","2005-02-02 13:30:00",1.04935770650627e-05
"262","2005-02-02 16:30:00",2.11625283554895e-05
"263","2005-02-02 19:30:00",0
"264","2005-02-02 22:30:00",2.66772276518168e-05
"265","2005-02-03 01:30:00",0
"266","2005-02-03 04:30:00",0
"267","2005-02-03 07:30:00",0
"268","2005-02-03 10:30:00",0
"269","2005-02-03 13:30:00",0
"270","2005-02-03 16:30:00",0
"271","2005-02-03 19:30:00",0
"272","2005-02-03 22:30:00",0
"273","2005-02-04 01:30:00",0
"274","2005-02-04 04:30:00",0
"275","2005-02-04 07:30:00",0
"276","2005-02-04 10:30:00",0
"277","2005-02-04 13:30:00",0
"278","2005-02-04 16:30:00",0
"279","2005-02-04 19:30:00",0
"280","2005-02-04 22:30:00",0
"281","2005-02-05 01:30:00",0
"282","2005-02-05 04:30:00",0
"283","2005-02-05 07:30:00",0
"284","2005-02-05 10:30:00",0
"285","2005-02-05 13:30:00",0
"286","2005-02-05 16:30:00",0
"287","2005-02-05 19:30:00",0
"288","2005-02-05 22:30:00",0
"289","2005-02-06 01:30:00",0
"290","2005-02-06 04:30:00",0
"291","2005-02-06 07:30:00",3.81122263206635e-05
"292","2005-02-06 10:30:00",6.81215096847154e-05
"293","2005-02-06 13:30:00",0
"294","2005-02-06 16:30:00",0
"295","2005-02-06 19:30:00",0
"296","2005-02-06 22:30:00",3.96272735088132e-05
"297","2005-02-07 01:30:00",0
"298","2005-02-07 04:30:00",2.63612091657706e-05
"299","2005-02-07 07:30:00",0
"300","2005-02-07 10:30:00",0
"301","2005-02-07 13:30:00",0
"302","2005-02-07 16:30:00",0
"303","2005-02-07 19:30:00",0
"304","2005-02-07 22:30:00",0
"305","2005-02-08 01:30:00",0
"306","2005-02-08 04:30:00",0
"307","2005-02-08 07:30:00",0
"308","2005-02-08 10:30:00",0
"309","2005-02-08 13:30:00",0
"310","2005-02-08 16:30:00",0
"311","2005-02-08 19:30:00",0
"312","2005-02-08 22:30:00",0
"313","2005-02-09 01:30:00",0
"314","2005-02-09 04:30:00",0
"315","2005-02-09 07:30:00",0
"316","2005-02-09 10:30:00",0
"317","2005-02-09 13:30:00",0
"318","2005-02-09 16:30:00",0
"319","2005-02-09 19:30:00",0
"320","2005-02-09 22:30:00",0
"321","2005-02-10 01:30:00",0
"322","2005-02-10 04:30:00",0
"323","2005-02-10 07:30:00",0
"324","2005-02-10 10:30:00",0
"325","2005-02-10 13:30:00",0
"326","2005-02-10 16:30:00",0
"327","2005-02-10 19:30:00",0
"328","2005-02-10 22:30:00",0
"329","2005-02-11 01:30:00",0
"330","2005-02-11 04:30:00",0
"331","2005-02-11 07:30:00",0
"332","2005-02-11 10:30:00",0
"333","2005-02-11 13:30:00",0
"334","2005-02-11 16:30:00",0
"335","2005-02-11 19:30:00",0
"336","2005-02-11 22:30:00",0
"337","2005-02-12 01:30:00",0
"338","2005-02-12 04:30:00",0
"339","2005-02-12 07:30:00",0
"340","2005-02-12 10:30:00",0
"341","2005-02-12 13:30:00",0
"342","2005-02-12 16:30:00",0
"343","2005-02-12 19:30:00",0
"344","2005-02-12 22:30:00",0
"345","2005-02-13 01:30:00",0
"346","2005-02-13 04:30:00",0
"347","2005-02-13 07:30:00",0
"348","2005-02-13 10:30:00",0
"349","2005-02-13 13:30:00",0
"350","2005-02-13 16:30:00",0.00014904563431628
"351","2005-02-13 19:30:00",0.000277370330877602
"352","2005-02-13 22:30:00",8.28433112474158e-05
"353","2005-02-14 01:30:00",0
"354","2005-02-14 04:30:00",0
"355","2005-02-14 07:30:00",0.000288759591057897
"356","2005-02-14 10:30:00",0
"357","2005-02-14 13:30:00",4.12167901231442e-05
"358","2005-02-14 16:30:00",0.000285514979623258
"359","2005-02-14 19:30:00",0.000170396626344882
"360","2005-02-14 22:30:00",2.53198504651664e-05
"361","2005-02-15 01:30:00",0
"362","2005-02-15 04:30:00",6.93477195454761e-05
"363","2005-02-15 07:30:00",0.000277197890682146
"364","2005-02-15 10:30:00",0
"365","2005-02-15 13:30:00",0.000237864660448395
"366","2005-02-15 16:30:00",0
"367","2005-02-15 19:30:00",0
"368","2005-02-15 22:30:00",0
"369","2005-02-16 01:30:00",0.000460217415820807
"370","2005-02-16 04:30:00",0.00029786818777211
"371","2005-02-16 07:30:00",0
"372","2005-02-16 10:30:00",0
"373","2005-02-16 13:30:00",0
"374","2005-02-16 16:30:00",0
"375","2005-02-16 19:30:00",0
"376","2005-02-16 22:30:00",0
"377","2005-02-17 01:30:00",0
"378","2005-02-17 04:30:00",0
"379","2005-02-17 07:30:00",0
"380","2005-02-17 10:30:00",0
"381","2005-02-17 13:30:00",0
"382","2005-02-17 16:30:00",0
"383","2005-02-17 19:30:00",0
"384","2005-02-17 22:30:00",0
"385","2005-02-18 01:30:00",0
"386","2005-02-18 04:30:00",0
"387","2005-02-18 07:30:00",0
"388","2005-02-18 10:30:00",0
"389","2005-02-18 13:30:00",0
"390","2005-02-18 16:30:00",0
"391","2005-02-18 19:30:00",0
"392","2005-02-18 22:30:00",0
"393","2005-02-19 01:30:00",0
"394","2005-02-19 04:30:00",0
"395","2005-02-19 07:30:00",0
"396","2005-02-19 10:30:00",0
"397","2005-02-19 13:30:00",0
"398","2005-02-19 16:30:00",0
"399","2005-02-19 19:30:00",0
"400","2005-02-19 22:30:00",0
"401","2005-02-20 01:30:00",0
"402","2005-02-20 04:30:00",0
"403","2005-02-20 07:30:00",0
"404","2005-02-20 10:30:00",0
"405","2005-02-20 13:30:00",0
"406","2005-02-20 16:30:00",0.000157448157551698
"407","2005-02-20 19:30:00",6.8111352447886e-05
"408","2005-02-20 22:30:00",0.000162061478476971
"409","2005-02-21 01:30:00",0
"410","2005-02-21 04:30:00",6.05271852691658e-05
"411","2005-02-21 07:30:00",0
"412","2005-02-21 10:30:00",0
"413","2005-02-21 13:30:00",0
"414","2005-02-21 16:30:00",6.58511180517962e-06
"415","2005-02-21 19:30:00",0
"416","2005-02-21 22:30:00",0.000107808293250855
"417","2005-02-22 01:30:00",7.61224946472794e-05
"418","2005-02-22 04:30:00",0.000106706327642314
"419","2005-02-22 07:30:00",1.63122185767861e-05
"420","2005-02-22 10:30:00",0
"421","2005-02-22 13:30:00",0
"422","2005-02-22 16:30:00",8.41160508571193e-05
"423","2005-02-22 19:30:00",2.20352594624273e-05
"424","2005-02-22 22:30:00",7.45829456718639e-05
"425","2005-02-23 01:30:00",4.6472061512759e-05
"426","2005-02-23 04:30:00",0
"427","2005-02-23 07:30:00",0
"428","2005-02-23 10:30:00",0
"429","2005-02-23 13:30:00",0
"430","2005-02-23 16:30:00",0
"431","2005-02-23 19:30:00",0
"432","2005-02-23 22:30:00",0
"433","2005-02-24 01:30:00",0
"434","2005-02-24 04:30:00",0
"435","2005-02-24 07:30:00",7.889315020293e-05
"436","2005-02-24 10:30:00",0
"437","2005-02-24 13:30:00",0
"438","2005-02-24 16:30:00",9.1504436568357e-05
"439","2005-02-24 19:30:00",0.000108680527773686
"440","2005-02-24 22:30:00",1.54753033712041e-05
"441","2005-02-25 01:30:00",0.000145261394209228
"442","2005-02-25 04:30:00",0
"443","2005-02-25 07:30:00",7.98786641098559e-05
"444","2005-02-25 10:30:00",4.58194517705124e-05
"445","2005-02-25 13:30:00",0.00014470677706413
"446","2005-02-25 16:30:00",1.88289159268606e-05
"447","2005-02-25 19:30:00",8.3380909927655e-06
"448","2005-02-25 22:30:00",5.9262485592626e-05
"449","2005-02-26 01:30:00",6.23530354459945e-07
"450","2005-02-26 04:30:00",2.9579108741018e-05
"451","2005-02-26 07:30:00",0
"452","2005-02-26 10:30:00",0
"453","2005-02-26 13:30:00",0
"454","2005-02-26 16:30:00",0
"455","2005-02-26 19:30:00",0
"456","2005-02-26 22:30:00",0
"457","2005-02-27 01:30:00",0
"458","2005-02-27 04:30:00",0
"459","2005-02-27 07:30:00",0
"460","2005-02-27 10:30:00",0
"461","2005-02-27 13:30:00",0
"462","2005-02-27 16:30:00",0
"463","2005-02-27 19:30:00",0
"464","2005-02-27 22:30:00",0
"465","2005-02-28 01:30:00",0
"466","2005-02-28 04:30:00",0
"467","2005-02-28 07:30:00",0
"468","2005-02-28 10:30:00",0
"469","2005-02-28 13:30:00",0
"470","2005-02-28 16:30:00",0
"471","2005-02-28 19:30:00",0
"472","2005-02-28 22:30:00",0
"473","2005-03-01 01:30:00",0
"474","2005-03-01 04:30:00",0
"475","2005-03-01 07:30:00",0
"476","2005-03-01 10:30:00",0
"477","2005-03-01 13:30:00",0
"478","2005-03-01 16:30:00",0
"479","2005-03-01 19:30:00",0
"480","2005-03-01 22:30:00",0
"481","2005-03-02 01:30:00",0
"482","2005-03-02 04:30:00",0
"483","2005-03-02 07:30:00",0
"484","2005-03-02 10:30:00",0
"485","2005-03-02 13:30:00",0
"486","2005-03-02 16:30:00",0
"487","2005-03-02 19:30:00",0
"488","2005-03-02 22:30:00",0
"489","2005-03-03 01:30:00",0
"490","2005-03-03 04:30:00",0
"491","2005-03-03 07:30:00",0
"492","2005-03-03 10:30:00",0
"493","2005-03-03 13:30:00",0
"494","2005-03-03 16:30:00",0
"495","2005-03-03 19:30:00",0
"496","2005-03-03 22:30:00",0
"497","2005-03-04 01:30:00",0
"498","2005-03-04 04:30:00",0
"499","2005-03-04 07:30:00",0
"500","2005-03-04 10:30:00",0
"501","2005-03-04 13:30:00",0
"502","2005-03-04 16:30:00",0
"503","2005-03-04 19:30:00",0
"504","2005-03-04 22:30:00",0
"505","2005-03-05 01:30:00",0
"506","2005-03-05 04:30:00",0
"507","2005-03-05 07:30:00",0
"508","2005-03-05 10:30:00",0
"509","2005-03-05 13:30:00",0
"510","2005-03-05 16:30:00",0
"511","2005-03-05 19:30:00",0
"512","2005-03-05 22:30:00",0
"513","2005-03-06 01:30:00",0
"514","2005-03-06 04:30:00",0
"515","2005-03-06 07:30:00",0
"516","2005-03-06 10:30:00",0
"517","2005-03-06 13:30:00",0
"518","2005-03-06 16:30:00",1.4469707821263e-05
"519","2005-03-06 19:30:00",5.42611815035343e-05
"520","2005-03-06 22:30:00",4.7437715693377e-05
"521","2005-03-07 01:30:00",0
"522","2005-03-07 04:30:00",6.43869570922107e-05
"523","2005-03-07 07:30:00",0
"524","2005-03-07 10:30:00",0
"525","2005-03-07 13:30:00",0
"526","2005-03-07 16:30:00",0
"527","2005-03-07 19:30:00",0
"528","2005-03-07 22:30:00",0
"529","2005-03-08 01:30:00",0
"530","2005-03-08 04:30:00",0
"531","2005-03-08 07:30:00",0
"532","2005-03-08 10:30:00",0
"533","2005-03-08 13:30:00",0
"534","2005-03-08 16:30:00",0
"535","2005-03-08 19:30:00",0
"536","2005-03-08 22:30:00",0
"537","2005-03-09 01:30:00",0
"538","2005-03-09 04:30:00",0
"539","2005-03-09 07:30:00",0
"540","2005-03-09 10:30:00",0
"541","2005-03-09 13:30:00",0
"542","2005-03-09 16:30:00",0
"543","2005-03-09 19:30:00",0
"544","2005-03-09 22:30:00",0
"545","2005-03-10 01:30:00",0
"546","2005-03-10 04:30:00",0
"547","2005-03-10 07:30:00",0
"548","2005-03-10 10:30:00",0
"549","2005-03-10 13:30:00",0
"550","2005-03-10 16:30:00",0
"551","2005-03-10 19:30:00",0
"552","2005-03-10 22:30:00",0
"553","2005-03-11 01:30:00",0
"554","2005-03-11 04:30:00",0
"555","2005-03-11 07:30:00",0
"556","2005-03-11 10:30:00",0
"557","2005-03-11 13:30:00",0
"558","2005-03-11 16:30:00",0
"559","2005-03-11 19:30:00",0
"560","2005-03-11 22:30:00",0
"561","2005-03-12 01:30:00",0
"562","2005-03-12 04:30:00",0
"563","2005-03-12 07:30:00",0
"564","2005-03-12 10:30:00",0
"565","2005-03-12 13:30:00",0
"566","2005-03-12 16:30:00",0
"567","2005-03-12 19:30:00",0
"568","2005-03-12 22:30:00",0
"569","2005-03-13 01:30:00",0
"570","2005-03-13 04:30:00",0
"571","2005-03-13 07:30:00",0
"572","2005-03-13 10:30:00",0
"573","2005-03-13 13:30:00",0
"574","2005-03-13 16:30:00",0
"575","2005-03-13 19:30:00",0
"576","2005-03-13 22:30:00",0
"577","2005-03-14 01:30:00",0
"578","2005-03-14 04:30:00",0
"579","2005-03-14 07:30:00",0
"580","2005-03-14 10:30:00",0
"581","2005-03-14 13:30:00",0
"582","2005-03-14 16:30:00",0
"583","2005-03-14 19:30:00",0
"584","2005-03-14 22:30:00",0
"585","2005-03-15 01:30:00",0
"586","2005-03-15 04:30:00",0
"587","2005-03-15 07:30:00",0
"588","2005-03-15 10:30:00",0
"589","2005-03-15 13:30:00",0
"590","2005-03-15 16:30:00",0
"591","2005-03-15 19:30:00",0
"592","2005-03-15 22:30:00",0
"593","2005-03-16 01:30:00",0
"594","2005-03-16 04:30:00",0
"595","2005-03-16 07:30:00",0
"596","2005-03-16 10:30:00",0
"597","2005-03-16 13:30:00",0
"598","2005-03-16 16:30:00",0
"599","2005-03-16 19:30:00",0
"600","2005-03-16 22:30:00",0
"601","2005-03-17 01:30:00",0
"602","2005-03-17 04:30:00",0
"603","2005-03-17 07:30:00",0
"604","2005-03-17 10:30:00",0
"605","2005-03-17 13:30:00",0
"606","2005-03-17 16:30:00",0
"607","2005-03-17 19:30:00",0
"608","2005-03-17 22:30:00",0
"609","2005-03-18 01:30:00",0
"610","2005-03-18 04:30:00",0
"611","2005-03-18 07:30:00",0
"612","2005-03-18 10:30:00",0
"613","2005-03-18 13:30:00",0
"614","2005-03-18 16:30:00",0
"615","2005-03-18 19:30:00",0
"616","2005-03-18 22:30:00",0
"617","2005-03-19 01:30:00",0
