"","Date","pressure_Pa"
"1","2005-01-01 01:30:00",96399.4375
"2","2005-01-01 04:30:00",96393.625
"3","2005-01-01 07:30:00",96444.6484375
"4","2005-01-01 10:30:00",96509.984375
"5","2005-01-01 13:30:00",96528.3828125
"6","2005-01-01 16:30:00",96648.421875
"7","2005-01-01 19:30:00",96533.328125
"8","2005-01-01 22:30:00",96604.25
"9","2005-01-02 01:30:00",96557.1328125
"10","2005-01-02 04:30:00",96398.390625
"11","2005-01-02 07:30:00",96486.2421875
"12","2005-01-02 10:30:00",96479.453125
"13","2005-01-02 13:30:00",96509.8984375
"14","2005-01-02 16:30:00",96571.84375
"15","2005-01-02 19:30:00",96628.765625
"16","2005-01-02 22:30:00",96456.640625
"17","2005-01-03 01:30:00",96712.6171875
"18","2005-01-03 04:30:00",96372.796875
"19","2005-01-03 07:30:00",96449.9765625
"20","2005-01-03 10:30:00",96344.1015625
"21","2005-01-03 13:30:00",96514.7578125
"22","2005-01-03 16:30:00",96532.2265625
"23","2005-01-03 19:30:00",96310.4296875
"24","2005-01-03 22:30:00",96400.6640625
"25","2005-01-04 01:30:00",96366.6953125
"26","2005-01-04 04:30:00",96338.234375
"27","2005-01-04 07:30:00",96328.2109375
"28","2005-01-04 10:30:00",96359.3125
"29","2005-01-04 13:30:00",96307.203125
"30","2005-01-04 16:30:00",96324.6484375
"31","2005-01-04 19:30:00",96215.84375
"32","2005-01-04 22:30:00",96199.3203125
"33","2005-01-05 01:30:00",96249.1015625
"34","2005-01-05 04:30:00",96265.625
"35","2005-01-05 07:30:00",96348.046875
"36","2005-01-05 10:30:00",96190.6328125
"37","2005-01-05 13:30:00",96255.640625
"38","2005-01-05 16:30:00",96247.84375
"39","2005-01-05 19:30:00",96206.1015625
"40","2005-01-05 22:30:00",96246.859375
"41","2005-01-06 01:30:00",96288.609375
"42","2005-01-06 04:30:00",96106.78125
"43","2005-01-06 07:30:00",96273.171875
"44","2005-01-06 10:30:00",96132.5390625
"45","2005-01-06 13:30:00",96316.4140625
"46","2005-01-06 16:30:00",96297.125
"47","2005-01-06 19:30:00",96042.6484375
"48","2005-01-06 22:30:00",96338.9453125
"49","2005-01-07 01:30:00",96404.203125
"50","2005-01-07 04:30:00",96357.9296875
"51","2005-01-07 07:30:00",96423.2890625
"52","2005-01-07 10:30:00",96418.1484375
"53","2005-01-07 13:30:00",96377.171875
"54","2005-01-07 16:30:00",96442.3828125
"55","2005-01-07 19:30:00",96447.3515625
"56","2005-01-07 22:30:00",96370.0703125
"57","2005-01-08 01:30:00",96377.3828125
"58","2005-01-08 04:30:00",96559.1171875
"59","2005-01-08 07:30:00",96466.046875
"60","2005-01-08 10:30:00",96337.171875
"61","2005-01-08 13:30:00",96609.7109375
"62","2005-01-08 16:30:00",96624.578125
"63","2005-01-08 19:30:00",96451.1640625
"64","2005-01-08 22:30:00",96480.859375
"65","2005-01-09 01:30:00",96306.203125
"66","2005-01-09 04:30:00",96397.9765625
"67","2005-01-09 07:30:00",96363.4140625
"68","2005-01-09 10:30:00",96251.7578125
"69","2005-01-09 13:30:00",96380.65625
"70","2005-01-09 16:30:00",96219.1484375
"71","2005-01-09 19:30:00",96283.765625
"72","2005-01-09 22:30:00",96273.8671875
"73","2005-01-10 01:30:00",96454.7890625
"74","2005-01-10 04:30:00",96361.0078125
"75","2005-01-10 07:30:00",96483.453125
"76","2005-01-10 10:30:00",96289.2421875
"77","2005-01-10 13:30:00",96424.4765625
"78","2005-01-10 16:30:00",96324.2109375
"79","2005-01-10 19:30:00",96395.734375
"80","2005-01-10 22:30:00",96281.1875
"81","2005-01-11 01:30:00",96349.796875
"82","2005-01-11 04:30:00",96234.90625
"83","2005-01-11 07:30:00",96454.359375
"84","2005-01-11 10:30:00",96342.21875
"85","2005-01-11 13:30:00",96386.2265625
"86","2005-01-11 16:30:00",96331.3515625
"87","2005-01-11 19:30:00",96463.7578125
"88","2005-01-11 22:30:00",96098.359375
"89","2005-01-12 01:30:00",96411.8203125
"90","2005-01-12 04:30:00",96223.59375
"91","2005-01-12 07:30:00",96613.2265625
"92","2005-01-12 10:30:00",96257.59375
