"","Date","precip_mmPs"
"1","2005-01-01 01:30:00",6.95947019266896e-05
"2","2005-01-01 04:30:00",3.63653125532437e-05
"3","2005-01-01 07:30:00",5.47933923371602e-05
"4","2005-01-01 10:30:00",5.02055081597064e-05
"5","2005-01-01 13:30:00",0.000195965883904137
"6","2005-01-01 16:30:00",1.84796608664328e-05
"7","2005-01-01 19:30:00",0
"8","2005-01-01 22:30:00",0
"9","2005-01-02 01:30:00",0
"10","2005-01-02 04:30:00",0
"11","2005-01-02 07:30:00",0
"12","2005-01-02 10:30:00",0
"13","2005-01-02 13:30:00",0
"14","2005-01-02 16:30:00",0
"15","2005-01-02 19:30:00",0
"16","2005-01-02 22:30:00",0
"17","2005-01-03 01:30:00",0
"18","2005-01-03 04:30:00",0
"19","2005-01-03 07:30:00",0
"20","2005-01-03 10:30:00",0
"21","2005-01-03 13:30:00",0
"22","2005-01-03 16:30:00",0
"23","2005-01-03 19:30:00",0
"24","2005-01-03 22:30:00",0
"25","2005-01-04 01:30:00",0
"26","2005-01-04 04:30:00",0
"27","2005-01-04 07:30:00",0
"28","2005-01-04 10:30:00",1.73547209669778e-06
"29","2005-01-04 13:30:00",0
"30","2005-01-04 16:30:00",3.74075170839205e-05
"31","2005-01-04 19:30:00",4.06132130592596e-05
"32","2005-01-04 22:30:00",3.45161715813447e-05
"33","2005-01-05 01:30:00",0
"34","2005-01-05 04:30:00",1.46836327985511e-06
"35","2005-01-05 07:30:00",0
"36","2005-01-05 10:30:00",0.000155405272380449
"37","2005-01-05 13:30:00",0.000277365790680051
"38","2005-01-05 16:30:00",0
"39","2005-01-05 19:30:00",0
"40","2005-01-05 22:30:00",0
"41","2005-01-06 01:30:00",0.000370006717275828
"42","2005-01-06 04:30:00",0
"43","2005-01-06 07:30:00",0
"44","2005-01-06 10:30:00",0
"45","2005-01-06 13:30:00",0
"46","2005-01-06 16:30:00",0
"47","2005-01-06 19:30:00",1.68601400218904e-05
"48","2005-01-06 22:30:00",0
"49","2005-01-07 01:30:00",0.000501501781400293
"50","2005-01-07 04:30:00",0.000215897307498381
"51","2005-01-07 07:30:00",0.000169607606949285
"52","2005-01-07 10:30:00",0.000266428774921224
"53","2005-01-07 13:30:00",0
"54","2005-01-07 16:30:00",0.000678677402902395
"55","2005-01-07 19:30:00",0
"56","2005-01-07 22:30:00",0
"57","2005-01-08 01:30:00",2.14034971577348e-05
"58","2005-01-08 04:30:00",2.31419744523009e-05
"59","2005-01-08 07:30:00",0.000651507638394833
"60","2005-01-08 10:30:00",0.000103354555903934
"61","2005-01-08 13:30:00",5.41012232133653e-05
"62","2005-01-08 16:30:00",0.000148166844155639
"63","2005-01-08 19:30:00",0.000236322841374204
"64","2005-01-08 22:30:00",0.000113302921818104
"65","2005-01-09 01:30:00",0.000211762497201562
"66","2005-01-09 04:30:00",0
"67","2005-01-09 07:30:00",0.000556857441551983
"68","2005-01-09 10:30:00",0.000149165687616915
"69","2005-01-09 13:30:00",0
"70","2005-01-09 16:30:00",0
"71","2005-01-09 19:30:00",0
"72","2005-01-09 22:30:00",0
"73","2005-01-10 01:30:00",0.000370828725863248
"74","2005-01-10 04:30:00",0
"75","2005-01-10 07:30:00",0.000321917963447049
"76","2005-01-10 10:30:00",0
"77","2005-01-10 13:30:00",0
"78","2005-01-10 16:30:00",0.000167399150086567
"79","2005-01-10 19:30:00",0
"80","2005-01-10 22:30:00",0
"81","2005-01-11 01:30:00",4.77199500892311e-05
"82","2005-01-11 04:30:00",0
"83","2005-01-11 07:30:00",0
"84","2005-01-11 10:30:00",0.000258106214459985
"85","2005-01-11 13:30:00",0.000158607741468586
"86","2005-01-11 16:30:00",9.32593757170253e-05
"87","2005-01-11 19:30:00",7.60077546146931e-06
"88","2005-01-11 22:30:00",0.000157152564497665
"89","2005-01-12 01:30:00",1.04585296867299e-05
"90","2005-01-12 04:30:00",0
"91","2005-01-12 07:30:00",0
"92","2005-01-12 10:30:00",0
"93","2005-01-12 13:30:00",0.000151335625560023
"94","2005-01-12 16:30:00",0.000304653978673741
"95","2005-01-12 19:30:00",0.000292531709419563
"96","2005-01-12 22:30:00",0.000101478726719506
"97","2005-01-13 01:30:00",0
"98","2005-01-13 04:30:00",0
"99","2005-01-13 07:30:00",2.64953487203456e-05
"100","2005-01-13 10:30:00",0.00023286159557756
"101","2005-01-13 13:30:00",3.34241376549471e-05
"102","2005-01-13 16:30:00",0.000731859705410898
