"","Date","precip_mmPs"
"1","2005-01-01 01:30:00",0.000103597034467384
"2","2005-01-01 04:30:00",7.09094092599116e-06
"3","2005-01-01 07:30:00",4.33941386290826e-05
"4","2005-01-01 10:30:00",0.000218359477003105
"5","2005-01-01 13:30:00",0.000852316967211664
"6","2005-01-01 16:30:00",8.03738294052891e-05
"7","2005-01-01 19:30:00",0
"8","2005-01-01 22:30:00",0
"9","2005-01-02 01:30:00",0
"10","2005-01-02 04:30:00",0
"11","2005-01-02 07:30:00",0
"12","2005-01-02 10:30:00",0
"13","2005-01-02 13:30:00",0
"14","2005-01-02 16:30:00",0.000249189732130617
"15","2005-01-02 19:30:00",6.55823396300548e-06
"16","2005-01-02 22:30:00",0
"17","2005-01-03 01:30:00",0.000297903403406963
"18","2005-01-03 04:30:00",9.78223965830693e-07
"19","2005-01-03 07:30:00",0
"20","2005-01-03 10:30:00",0
"21","2005-01-03 13:30:00",3.88566559195169e-06
"22","2005-01-03 16:30:00",5.49505748494994e-05
"23","2005-01-03 19:30:00",5.46881847185432e-06
"24","2005-01-03 22:30:00",0
"25","2005-01-04 01:30:00",8.33980302559212e-05
"26","2005-01-04 04:30:00",0.000121741366456263
"27","2005-01-04 07:30:00",0
"28","2005-01-04 10:30:00",1.17456756925094e-05
"29","2005-01-04 13:30:00",0
"30","2005-01-04 16:30:00",0.000253174075623974
"31","2005-01-04 19:30:00",0.000274870224529877
"32","2005-01-04 22:30:00",0.000233605460380204
"33","2005-01-05 01:30:00",0
"34","2005-01-05 04:30:00",9.93788216874236e-06
"35","2005-01-05 07:30:00",0
"36","2005-01-05 10:30:00",0.000161134215886705
"37","2005-01-05 13:30:00",0.000287590752122924
"38","2005-01-05 16:30:00",0
"39","2005-01-05 19:30:00",0
"40","2005-01-05 22:30:00",5.26442017871886e-05
"41","2005-01-06 01:30:00",0.000383646867703646
"42","2005-01-06 04:30:00",0.000951095076743513
"43","2005-01-06 07:30:00",1.83988720436901e-06
"44","2005-01-06 10:30:00",0
"45","2005-01-06 13:30:00",0
"46","2005-01-06 16:30:00",0
"47","2005-01-06 19:30:00",0.000477638735901564
"48","2005-01-06 22:30:00",0
"49","2005-01-07 01:30:00",0.00025729468325153
"50","2005-01-07 04:30:00",0.000116930415970273
"51","2005-01-07 07:30:00",0
"52","2005-01-07 10:30:00",0.000266503251623362
"53","2005-01-07 13:30:00",0
"54","2005-01-07 16:30:00",0.000678867101669312
"55","2005-01-07 19:30:00",0
"56","2005-01-07 22:30:00",0
"57","2005-01-08 01:30:00",0
"58","2005-01-08 04:30:00",0
"59","2005-01-08 07:30:00",0.000707194674760103
"60","2005-01-08 10:30:00",5.17635817232076e-06
"61","2005-01-08 13:30:00",5.87254762649536e-05
"62","2005-01-08 16:30:00",0.00016083127411548
"63","2005-01-08 19:30:00",0.000256522325798869
"64","2005-01-08 22:30:00",3.90939203498419e-06
"65","2005-01-09 01:30:00",0.000229862707783468
"66","2005-01-09 04:30:00",0
"67","2005-01-09 07:30:00",2.39319160755258e-05
"68","2005-01-09 10:30:00",6.41065480522229e-06
"69","2005-01-09 13:30:00",8.49797215778381e-05
"70","2005-01-09 16:30:00",0.00100816565100104
"71","2005-01-09 19:30:00",0.000450099410954863
"72","2005-01-09 22:30:00",2.90431586336126e-07
"73","2005-01-10 01:30:00",1.59370083565591e-05
"74","2005-01-10 04:30:00",0
"75","2005-01-10 07:30:00",0.000584458000957966
"76","2005-01-10 10:30:00",0
"77","2005-01-10 13:30:00",0
"78","2005-01-10 16:30:00",0
"79","2005-01-10 19:30:00",0
"80","2005-01-10 22:30:00",0
"81","2005-01-11 01:30:00",1.36901635414688e-05
"82","2005-01-11 04:30:00",0
"83","2005-01-11 07:30:00",0
"84","2005-01-11 10:30:00",0.000379495468223467
"85","2005-01-11 13:30:00",0.000233202139497735
"86","2005-01-11 16:30:00",0.000137119946884923
"87","2005-01-11 19:30:00",8.82950985214848e-07
"88","2005-01-11 22:30:00",0.000172216663486324
"89","2005-01-12 01:30:00",3.00877968584246e-06
"90","2005-01-12 04:30:00",0
"91","2005-01-12 07:30:00",0
"92","2005-01-12 10:30:00",0
"93","2005-01-12 13:30:00",0.000196087814401835
"94","2005-01-12 16:30:00",0.0003693129401654
"95","2005-01-12 19:30:00",0.000379037664970383
"96","2005-01-12 22:30:00",0.000131487497128546
"97","2005-01-13 01:30:00",0
"98","2005-01-13 04:30:00",0
"99","2005-01-13 07:30:00",1.46050997500424e-05
"100","2005-01-13 10:30:00",0.00012836090172641
"101","2005-01-13 13:30:00",1.84244745469186e-05
"102","2005-01-13 16:30:00",0.000836390070617199
"103","2005-01-13 19:30:00",0
"104","2005-01-13 22:30:00",0.00164149678312242
"105","2005-01-14 01:30:00",0.00027787295402959
"106","2005-01-14 04:30:00",0.000225442214286886
"107","2005-01-14 07:30:00",0.000920370337553322
"108","2005-01-14 10:30:00",0
"109","2005-01-14 13:30:00",0
"110","2005-01-14 16:30:00",0
"111","2005-01-14 19:30:00",0
"112","2005-01-14 22:30:00",0
"113","2005-01-15 01:30:00",0
"114","2005-01-15 04:30:00",0
"115","2005-01-15 07:30:00",0
"116","2005-01-15 10:30:00",0.000100626624771394
"117","2005-01-15 13:30:00",0.000109146894828882
"118","2005-01-15 16:30:00",0
"119","2005-01-15 19:30:00",0.000128936750115827
"120","2005-01-15 22:30:00",0
"121","2005-01-16 01:30:00",0.000142771197715774
"122","2005-01-16 04:30:00",0
"123","2005-01-16 07:30:00",0
"124","2005-01-16 10:30:00",0
"125","2005-01-16 13:30:00",0
"126","2005-01-16 16:30:00",0
"127","2005-01-16 19:30:00",0
"128","2005-01-16 22:30:00",0
"129","2005-01-17 01:30:00",0
"130","2005-01-17 04:30:00",0
"131","2005-01-17 07:30:00",0
"132","2005-01-17 10:30:00",0
"133","2005-01-17 13:30:00",0
"134","2005-01-17 16:30:00",0
"135","2005-01-17 19:30:00",0
"136","2005-01-17 22:30:00",0
"137","2005-01-18 01:30:00",0
"138","2005-01-18 04:30:00",0
"139","2005-01-18 07:30:00",0
"140","2005-01-18 10:30:00",0.00128873030189425
"141","2005-01-18 13:30:00",2.62933535850607e-05
"142","2005-01-18 16:30:00",0
"143","2005-01-18 19:30:00",0
"144","2005-01-18 22:30:00",0
"145","2005-01-19 01:30:00",0.000159850213094614
"146","2005-01-19 04:30:00",0.00115290388930589
"147","2005-01-19 07:30:00",0.000311652984237298
"148","2005-01-19 10:30:00",0.000303498527500778
"149","2005-01-19 13:30:00",0
"150","2005-01-19 16:30:00",0.000192453633644618
"151","2005-01-19 19:30:00",3.89401357097086e-05
"152","2005-01-19 22:30:00",0
"153","2005-01-20 01:30:00",0.00245061656460166
"154","2005-01-20 04:30:00",0.0020769122056663
"155","2005-01-20 07:30:00",2.21480513573624e-05
"156","2005-01-20 10:30:00",1.32017055420874e-06
"157","2005-01-20 13:30:00",0.000134176589199342
"158","2005-01-20 16:30:00",0.000625960936304182
"159","2005-01-20 19:30:00",6.32434239378199e-05
"160","2005-01-20 22:30:00",0
"161","2005-01-21 01:30:00",0.000307974813040346
"162","2005-01-21 04:30:00",0.00021647238463629
"163","2005-01-21 07:30:00",0
"164","2005-01-21 10:30:00",8.77979473443702e-05
"165","2005-01-21 13:30:00",0
"166","2005-01-21 16:30:00",0
"167","2005-01-21 19:30:00",0
"168","2005-01-21 22:30:00",0
"169","2005-01-22 01:30:00",0
"170","2005-01-22 04:30:00",9.73872374743223e-05
"171","2005-01-22 07:30:00",0
"172","2005-01-22 10:30:00",0
"173","2005-01-22 13:30:00",0
"174","2005-01-22 16:30:00",0
"175","2005-01-22 19:30:00",0
"176","2005-01-22 22:30:00",0
"177","2005-01-23 01:30:00",0
"178","2005-01-23 04:30:00",0
"179","2005-01-23 07:30:00",0
"180","2005-01-23 10:30:00",0
"181","2005-01-23 13:30:00",0
"182","2005-01-23 16:30:00",0
"183","2005-01-23 19:30:00",0
"184","2005-01-23 22:30:00",0
"185","2005-01-24 01:30:00",0
"186","2005-01-24 04:30:00",0
"187","2005-01-24 07:30:00",0
"188","2005-01-24 10:30:00",0
"189","2005-01-24 13:30:00",0
"190","2005-01-24 16:30:00",0
"191","2005-01-24 19:30:00",0
"192","2005-01-24 22:30:00",0
"193","2005-01-25 01:30:00",0
"194","2005-01-25 04:30:00",0
"195","2005-01-25 07:30:00",0
"196","2005-01-25 10:30:00",0
"197","2005-01-25 13:30:00",0
"198","2005-01-25 16:30:00",0
"199","2005-01-25 19:30:00",0
"200","2005-01-25 22:30:00",0
"201","2005-01-26 01:30:00",0
"202","2005-01-26 04:30:00",0
"203","2005-01-26 07:30:00",0
"204","2005-01-26 10:30:00",0
"205","2005-01-26 13:30:00",0
"206","2005-01-26 16:30:00",0
"207","2005-01-26 19:30:00",0
"208","2005-01-26 22:30:00",0
"209","2005-01-27 01:30:00",0
"210","2005-01-27 04:30:00",0
"211","2005-01-27 07:30:00",0
"212","2005-01-27 10:30:00",0
"213","2005-01-27 13:30:00",0
"214","2005-01-27 16:30:00",0
"215","2005-01-27 19:30:00",0
"216","2005-01-27 22:30:00",0
"217","2005-01-28 01:30:00",0
"218","2005-01-28 04:30:00",0
"219","2005-01-28 07:30:00",7.22206750651821e-05
"220","2005-01-28 10:30:00",0.00010619774548104
"221","2005-01-28 13:30:00",0.000169027363881469
