"","Date","sphum_kgPkg"
"1","2005-01-01 01:30:00",0.0150345703586936
"2","2005-01-01 04:30:00",0.0144961904734373
"3","2005-01-01 07:30:00",0.0146592762321234
"4","2005-01-01 10:30:00",0.0127750420942903
"5","2005-01-01 13:30:00",0.0119847375899553
"6","2005-01-01 16:30:00",0.0118453511968255
"7","2005-01-01 19:30:00",0.0128038050606847
"8","2005-01-01 22:30:00",0.0133704338222742
"9","2005-01-02 01:30:00",0.0136707732453942
"10","2005-01-02 04:30:00",0.0149466432631016
"11","2005-01-02 07:30:00",0.0159218143671751
"12","2005-01-02 10:30:00",0.0148891750723124
"13","2005-01-02 13:30:00",0.0149407098069787
"14","2005-01-02 16:30:00",0.014300930313766
"15","2005-01-02 19:30:00",0.0124171432107687
"16","2005-01-02 22:30:00",0.0120566477999091
"17","2005-01-03 01:30:00",0.0122173400595784
"18","2005-01-03 04:30:00",0.0133323827758431
"19","2005-01-03 07:30:00",0.0116006964817643
"20","2005-01-03 10:30:00",0.0124672800302505
"21","2005-01-03 13:30:00",0.0124246617779136
"22","2005-01-03 16:30:00",0.0118342041969299
"23","2005-01-03 19:30:00",0.0106561360880733
"24","2005-01-03 22:30:00",0.0123004512861371
"25","2005-01-04 01:30:00",0.0128550305962563
"26","2005-01-04 04:30:00",0.0125431641936302
"27","2005-01-04 07:30:00",0.0133120846003294
"28","2005-01-04 10:30:00",0.0124827604740858
"29","2005-01-04 13:30:00",0.0125700952485204
"30","2005-01-04 16:30:00",0.0127520812675357
"31","2005-01-04 19:30:00",0.0122199421748519
"32","2005-01-04 22:30:00",0.0129367746412754
"33","2005-01-05 01:30:00",0.0134022329002619
"34","2005-01-05 04:30:00",0.0137837436050177
"35","2005-01-05 07:30:00",0.0134633779525757
"36","2005-01-05 10:30:00",0.0129899512976408
"37","2005-01-05 13:30:00",0.0132870273664594
"38","2005-01-05 16:30:00",0.0138796027749777
"39","2005-01-05 19:30:00",0.0130464592948556
"40","2005-01-05 22:30:00",0.0126415211707354
"41","2005-01-06 01:30:00",0.0124164689332247
"42","2005-01-06 04:30:00",0.0123624503612518
"43","2005-01-06 07:30:00",0.0133550856262445
"44","2005-01-06 10:30:00",0.0132190389558673
"45","2005-01-06 13:30:00",0.0130545208230615
"46","2005-01-06 16:30:00",0.0140314111486077
"47","2005-01-06 19:30:00",0.0132971005514264
"48","2005-01-06 22:30:00",0.0139896618202329
"49","2005-01-07 01:30:00",0.0133544653654099
"50","2005-01-07 04:30:00",0.0138043919578195
"51","2005-01-07 07:30:00",0.016274705529213
"52","2005-01-07 10:30:00",0.016004940494895
"53","2005-01-07 13:30:00",0.0155897019430995
"54","2005-01-07 16:30:00",0.015945129096508
"55","2005-01-07 19:30:00",0.0152123561128974
"56","2005-01-07 22:30:00",0.0146009447053075
"57","2005-01-08 01:30:00",0.0144960563629866
"58","2005-01-08 04:30:00",0.0151507221162319
"59","2005-01-08 07:30:00",0.0151452533900738
"60","2005-01-08 10:30:00",0.0144836502149701
"61","2005-01-08 13:30:00",0.0147171579301357
"62","2005-01-08 16:30:00",0.0148794250562787
"63","2005-01-08 19:30:00",0.0149548361077905
"64","2005-01-08 22:30:00",0.0149495732039213
"65","2005-01-09 01:30:00",0.0156115517020226
"66","2005-01-09 04:30:00",0.0146813774481416
"67","2005-01-09 07:30:00",0.0160601586103439
"68","2005-01-09 10:30:00",0.0155880879610777
"69","2005-01-09 13:30:00",0.0155654409900308
"70","2005-01-09 16:30:00",0.0157050900161266
"71","2005-01-09 19:30:00",0.0149461012333632
"72","2005-01-09 22:30:00",0.0142565313726664
"73","2005-01-10 01:30:00",0.0143713504076004
"74","2005-01-10 04:30:00",0.0148290367797017
"75","2005-01-10 07:30:00",0.0145093435421586
"76","2005-01-10 10:30:00",0.0143809756264091
"77","2005-01-10 13:30:00",0.0147497840225697
"78","2005-01-10 16:30:00",0.0156211778521538
"79","2005-01-10 19:30:00",0.015517694875598
"80","2005-01-10 22:30:00",0.0149120585992932
"81","2005-01-11 01:30:00",0.0167717803269625
"82","2005-01-11 04:30:00",0.0137611497193575
"83","2005-01-11 07:30:00",0.0130728436633945
"84","2005-01-11 10:30:00",0.013590095564723
"85","2005-01-11 13:30:00",0.0138521203771234
"86","2005-01-11 16:30:00",0.0142993740737438
"87","2005-01-11 19:30:00",0.0146385580301285
"88","2005-01-11 22:30:00",0.0146028250455856
"89","2005-01-12 01:30:00",0.0149147231131792
"90","2005-01-12 04:30:00",0.0143277104943991
"91","2005-01-12 07:30:00",0.0148361707106233
"92","2005-01-12 10:30:00",0.0148838553577662
"93","2005-01-12 13:30:00",0.0155347865074873
"94","2005-01-12 16:30:00",0.0156869702041149
"95","2005-01-12 19:30:00",0.0154559658840299
"96","2005-01-12 22:30:00",0.0150668928399682
"97","2005-01-13 01:30:00",0.0156912636011839
"98","2005-01-13 04:30:00",0.0162355918437243
"99","2005-01-13 07:30:00",0.0166048277169466
"100","2005-01-13 10:30:00",0.0164517927914858
"101","2005-01-13 13:30:00",0.0165329910814762
"102","2005-01-13 16:30:00",0.0162440743297338
"103","2005-01-13 19:30:00",0.0158014725893736
"104","2005-01-13 22:30:00",0.0143716894090176
"105","2005-01-14 01:30:00",0.0141702676191926
"106","2005-01-14 04:30:00",0.0137927532196045
"107","2005-01-14 07:30:00",0.0147015806287527
"108","2005-01-14 10:30:00",0.0150367319583893
"109","2005-01-14 13:30:00",0.0154836680740118
"110","2005-01-14 16:30:00",0.0163444094359875
"111","2005-01-14 19:30:00",0.0153122460469604
"112","2005-01-14 22:30:00",0.0161904692649841
"113","2005-01-15 01:30:00",0.0171975530683994
"114","2005-01-15 04:30:00",0.0171945635229349
"115","2005-01-15 07:30:00",0.0150498021394014
"116","2005-01-15 10:30:00",0.0151660721749067
"117","2005-01-15 13:30:00",0.0151284784078598
"118","2005-01-15 16:30:00",0.0139267221093178
"119","2005-01-15 19:30:00",0.0140265766531229
"120","2005-01-15 22:30:00",0.0142538379877806
"121","2005-01-16 01:30:00",0.0145709002390504
"122","2005-01-16 04:30:00",0.0152173098176718
"123","2005-01-16 07:30:00",0.0147710889577866
"124","2005-01-16 10:30:00",0.0155067062005401
"125","2005-01-16 13:30:00",0.0155824590474367
"126","2005-01-16 16:30:00",0.0151703869923949
"127","2005-01-16 19:30:00",0.0140355629846454
"128","2005-01-16 22:30:00",0.0140520269051194
"129","2005-01-17 01:30:00",0.0142652848735452
"130","2005-01-17 04:30:00",0.0149429617449641
"131","2005-01-17 07:30:00",0.0124343317002058
"132","2005-01-17 10:30:00",0.0123584102839231
"133","2005-01-17 13:30:00",0.0120723685249686
"134","2005-01-17 16:30:00",0.011811631731689
"135","2005-01-17 19:30:00",0.0101740090176463
"136","2005-01-17 22:30:00",0.0106790792196989
"137","2005-01-18 01:30:00",0.0118374368175864
"138","2005-01-18 04:30:00",0.0126610146835446
"139","2005-01-18 07:30:00",0.0125603610649705
"140","2005-01-18 10:30:00",0.0119392303749919
"141","2005-01-18 13:30:00",0.0112824533134699
"142","2005-01-18 16:30:00",0.0109397517517209
"143","2005-01-18 19:30:00",0.0105622243136168
"144","2005-01-18 22:30:00",0.0114651639014482
"145","2005-01-19 01:30:00",0.0118635343387723
"146","2005-01-19 04:30:00",0.0115244332700968
"147","2005-01-19 07:30:00",0.0154305379837751
"148","2005-01-19 10:30:00",0.0142210917547345
"149","2005-01-19 13:30:00",0.0135746235027909
"150","2005-01-19 16:30:00",0.0132262231782079
"151","2005-01-19 19:30:00",0.0137358559295535
"152","2005-01-19 22:30:00",0.0134151270613074
"153","2005-01-20 01:30:00",0.0129734734073281
"154","2005-01-20 04:30:00",0.0130218844860792
"155","2005-01-20 07:30:00",0.0149305537343025
"156","2005-01-20 10:30:00",0.0141845177859068
"157","2005-01-20 13:30:00",0.013356271199882
"158","2005-01-20 16:30:00",0.0130994655191898
"159","2005-01-20 19:30:00",0.0137227633967996
"160","2005-01-20 22:30:00",0.0127706071361899
"161","2005-01-21 01:30:00",0.0133287739008665
"162","2005-01-21 04:30:00",0.01443962007761
"163","2005-01-21 07:30:00",0.0110625326633453
"164","2005-01-21 10:30:00",0.0106636937707663
"165","2005-01-21 13:30:00",0.0102524217218161
"166","2005-01-21 16:30:00",0.0104349851608276
"167","2005-01-21 19:30:00",0.00937619525939226
"168","2005-01-21 22:30:00",0.0086974399164319
"169","2005-01-22 01:30:00",0.00936807226389647
"170","2005-01-22 04:30:00",0.0098606301471591
"171","2005-01-22 07:30:00",0.00501906545832753
"172","2005-01-22 10:30:00",0.00497943675145507
"173","2005-01-22 13:30:00",0.00495775928720832
"174","2005-01-22 16:30:00",0.00511022843420506
"175","2005-01-22 19:30:00",0.00457963906228542
"176","2005-01-22 22:30:00",0.00442427862435579
"177","2005-01-23 01:30:00",0.00445185555145144
"178","2005-01-23 04:30:00",0.00471407175064087
"179","2005-01-23 07:30:00",0.00410860683768988
"180","2005-01-23 10:30:00",0.00415382534265518
"181","2005-01-23 13:30:00",0.00423700828105211
"182","2005-01-23 16:30:00",0.00462723663076758
