"","Date","precip_mmPs"
"1","2005-01-01 01:30:00",0.000110864260932431
"2","2005-01-01 04:30:00",2.76313348877011e-05
"3","2005-01-01 07:30:00",0
"4","2005-01-01 10:30:00",0.000282273336779326
"5","2005-01-01 13:30:00",0.00110179034527391
"6","2005-01-01 16:30:00",0.00010389927047072
"7","2005-01-01 19:30:00",0
"8","2005-01-01 22:30:00",0
"9","2005-01-02 01:30:00",0
"10","2005-01-02 04:30:00",0
"11","2005-01-02 07:30:00",0
"12","2005-01-02 10:30:00",0
"13","2005-01-02 13:30:00",0
"14","2005-01-02 16:30:00",0
"15","2005-01-02 19:30:00",0
"16","2005-01-02 22:30:00",0
"17","2005-01-03 01:30:00",0
"18","2005-01-03 04:30:00",0
"19","2005-01-03 07:30:00",0
"20","2005-01-03 10:30:00",0
"21","2005-01-03 13:30:00",0
"22","2005-01-03 16:30:00",0
"23","2005-01-03 19:30:00",0
"24","2005-01-03 22:30:00",0
"25","2005-01-04 01:30:00",0
"26","2005-01-04 04:30:00",0
"27","2005-01-04 07:30:00",0
"28","2005-01-04 10:30:00",1.41614520998701e-06
"29","2005-01-04 13:30:00",0
"30","2005-01-04 16:30:00",3.05245339404792e-05
"31","2005-01-04 19:30:00",3.31403825839516e-05
"32","2005-01-04 22:30:00",2.81651973637054e-05
"33","2005-01-05 01:30:00",0
"34","2005-01-05 04:30:00",1.19818434995977e-06
"35","2005-01-05 07:30:00",0
"36","2005-01-05 10:30:00",0.000168669386766851
"37","2005-01-05 13:30:00",0.000301039428450167
"38","2005-01-05 16:30:00",0
"39","2005-01-05 19:30:00",0
"40","2005-01-05 22:30:00",0
"41","2005-01-06 01:30:00",0.000401587458327413
"42","2005-01-06 04:30:00",0
"43","2005-01-06 07:30:00",0
"44","2005-01-06 10:30:00",0
"45","2005-01-06 13:30:00",0
"46","2005-01-06 16:30:00",0
"47","2005-01-06 19:30:00",2.7490745196701e-05
"48","2005-01-06 22:30:00",0
"49","2005-01-07 01:30:00",0.000817707274109125
"50","2005-01-07 04:30:00",0.000352024246240035
"51","2005-01-07 07:30:00",0
"52","2005-01-07 10:30:00",0.000477408902952448
"53","2005-01-07 13:30:00",0
"54","2005-01-07 16:30:00",0.00121610972564667
"55","2005-01-07 19:30:00",0
"56","2005-01-07 22:30:00",0
"57","2005-01-08 01:30:00",0
"58","2005-01-08 04:30:00",0
"59","2005-01-08 07:30:00",0.00103060435503721
"60","2005-01-08 10:30:00",0
"61","2005-01-08 13:30:00",8.55814287206158e-05
"62","2005-01-08 16:30:00",0.000234381586778909
"63","2005-01-08 19:30:00",0.000373833434423432
"64","2005-01-08 22:30:00",0
"65","2005-01-09 01:30:00",0.000334982032654807
"66","2005-01-09 04:30:00",0.000434135727118701
"67","2005-01-09 07:30:00",0.000877182115800679
"68","2005-01-09 10:30:00",0.000234971230383962
"69","2005-01-09 13:30:00",0
"70","2005-01-09 16:30:00",0
"71","2005-01-09 19:30:00",0
"72","2005-01-09 22:30:00",0
"73","2005-01-10 01:30:00",0.000584142922889441
"74","2005-01-10 04:30:00",0
"75","2005-01-10 07:30:00",0.0014231480890885
"76","2005-01-10 10:30:00",0
"77","2005-01-10 13:30:00",0
"78","2005-01-10 16:30:00",0
"79","2005-01-10 19:30:00",0
"80","2005-01-10 22:30:00",0
"81","2005-01-11 01:30:00",0
"82","2005-01-11 04:30:00",0
"83","2005-01-11 07:30:00",0
"84","2005-01-11 10:30:00",0.000688412925228477
"85","2005-01-11 13:30:00",0.000423033692641184
"86","2005-01-11 16:30:00",0.000248738535447046
"87","2005-01-11 19:30:00",0
"88","2005-01-11 22:30:00",0
"89","2005-01-12 01:30:00",0
"90","2005-01-12 04:30:00",0
"91","2005-01-12 07:30:00",8.72574237291701e-05
"92","2005-01-12 10:30:00",0
"93","2005-01-12 13:30:00",9.3278729764279e-05
"94","2005-01-12 16:30:00",0.000175681707332842
"95","2005-01-12 19:30:00",0.000180307746632025
"96","2005-01-12 22:30:00",6.25484390184283e-05
"97","2005-01-13 01:30:00",0
"98","2005-01-13 04:30:00",0
"99","2005-01-13 07:30:00",0.000118777330499142
"100","2005-01-13 10:30:00",0.00104390690103173
"101","2005-01-13 13:30:00",0.000149838757351972
"102","2005-01-13 16:30:00",0
"103","2005-01-13 19:30:00",0
"104","2005-01-13 22:30:00",0
"105","2005-01-14 01:30:00",0.000912477029487491
"106","2005-01-14 04:30:00",0
"107","2005-01-14 07:30:00",0.000708333333022892
"108","2005-01-14 10:30:00",0
"109","2005-01-14 13:30:00",0
"110","2005-01-14 16:30:00",0
"111","2005-01-14 19:30:00",0
"112","2005-01-14 22:30:00",0
"113","2005-01-15 01:30:00",0
"114","2005-01-15 04:30:00",0
"115","2005-01-15 07:30:00",0
"116","2005-01-15 10:30:00",9.84979924396612e-05
"117","2005-01-15 13:30:00",0.000106838022475131
"118","2005-01-15 16:30:00",0
"119","2005-01-15 19:30:00",0.000126209240988828
"120","2005-01-15 22:30:00",0
"121","2005-01-16 01:30:00",0.000139751049573533
"122","2005-01-16 04:30:00",0
"123","2005-01-16 07:30:00",0
"124","2005-01-16 10:30:00",0
"125","2005-01-16 13:30:00",0
"126","2005-01-16 16:30:00",0
"127","2005-01-16 19:30:00",0
"128","2005-01-16 22:30:00",0
"129","2005-01-17 01:30:00",0
"130","2005-01-17 04:30:00",0
"131","2005-01-17 07:30:00",0
"132","2005-01-17 10:30:00",0
"133","2005-01-17 13:30:00",0.000100850564194843
"134","2005-01-17 16:30:00",0
"135","2005-01-17 19:30:00",0.000135283742565662
"136","2005-01-17 22:30:00",0.000424976780777797
"137","2005-01-18 01:30:00",0
"138","2005-01-18 04:30:00",0
"139","2005-01-18 07:30:00",0
"140","2005-01-18 10:30:00",0.0010766766499728
"141","2005-01-18 13:30:00",0
"142","2005-01-18 16:30:00",0
"143","2005-01-18 19:30:00",0
"144","2005-01-18 22:30:00",0.000150448686326854
"145","2005-01-19 01:30:00",0
"146","2005-01-19 04:30:00",0.000798800494521856
"147","2005-01-19 07:30:00",0.00297784409485757
"148","2005-01-19 10:30:00",0.00289992801845074
"149","2005-01-19 13:30:00",0
"150","2005-01-19 16:30:00",0.00183889432810247
"151","2005-01-19 19:30:00",0
"152","2005-01-19 22:30:00",0
"153","2005-01-20 01:30:00",0
"154","2005-01-20 04:30:00",0
"155","2005-01-20 07:30:00",0
"156","2005-01-20 10:30:00",0
"157","2005-01-20 13:30:00",0.000151284955791198
"158","2005-01-20 16:30:00",5.07335680595133e-05
"159","2005-01-20 19:30:00",4.9264413974015e-05
"160","2005-01-20 22:30:00",0
"161","2005-01-21 01:30:00",0.00024501618463546
"162","2005-01-21 04:30:00",0.000172219399246387
"163","2005-01-21 07:30:00",0
"164","2005-01-21 10:30:00",0
"165","2005-01-21 13:30:00",0
"166","2005-01-21 16:30:00",0
"167","2005-01-21 19:30:00",0
"168","2005-01-21 22:30:00",0
"169","2005-01-22 01:30:00",0
"170","2005-01-22 04:30:00",0
"171","2005-01-22 07:30:00",0
"172","2005-01-22 10:30:00",0
"173","2005-01-22 13:30:00",0
"174","2005-01-22 16:30:00",0
