"","Date","precip_mmPs"
"1","2005-01-01 01:30:00",0.000193999076145701
"2","2005-01-01 04:30:00",1.83284537342843e-05
"3","2005-01-01 07:30:00",0
"4","2005-01-01 10:30:00",0.000274720281595364
"5","2005-01-01 13:30:00",0.00107230874709785
"6","2005-01-01 16:30:00",0.000101119141618256
"7","2005-01-01 19:30:00",0
"8","2005-01-01 22:30:00",0
"9","2005-01-02 01:30:00",0
"10","2005-01-02 04:30:00",0
"11","2005-01-02 07:30:00",0
"12","2005-01-02 10:30:00",0
"13","2005-01-02 13:30:00",0
"14","2005-01-02 16:30:00",0
"15","2005-01-02 19:30:00",0
"16","2005-01-02 22:30:00",0
"17","2005-01-03 01:30:00",0
"18","2005-01-03 04:30:00",0
"19","2005-01-03 07:30:00",0
"20","2005-01-03 10:30:00",0
"21","2005-01-03 13:30:00",0
"22","2005-01-03 16:30:00",0
"23","2005-01-03 19:30:00",0
"24","2005-01-03 22:30:00",0
"25","2005-01-04 01:30:00",0
"26","2005-01-04 04:30:00",0
"27","2005-01-04 07:30:00",0
"28","2005-01-04 10:30:00",4.26231918027042e-06
"29","2005-01-04 13:30:00",0
"30","2005-01-04 16:30:00",9.18728619581088e-05
"31","2005-01-04 19:30:00",9.97460520011373e-05
"32","2005-01-04 22:30:00",8.47717165015638e-05
"33","2005-01-05 01:30:00",0
"34","2005-01-05 04:30:00",3.60629996976058e-06
"35","2005-01-05 07:30:00",0
"36","2005-01-05 10:30:00",0.000271914410404861
"37","2005-01-05 13:30:00",0.000485310127260163
"38","2005-01-05 16:30:00",0
"39","2005-01-05 19:30:00",0
"40","2005-01-05 22:30:00",0
"41","2005-01-06 01:30:00",0.00064740510424599
"42","2005-01-06 04:30:00",0
"43","2005-01-06 07:30:00",0
"44","2005-01-06 10:30:00",0
"45","2005-01-06 13:30:00",0
"46","2005-01-06 16:30:00",0
"47","2005-01-06 19:30:00",2.45566989178769e-05
"48","2005-01-06 22:30:00",0
"49","2005-01-07 01:30:00",0.000730434549041092
"50","2005-01-07 04:30:00",0.000314453209284693
"51","2005-01-07 07:30:00",0
"52","2005-01-07 10:30:00",0.000362298247637227
"53","2005-01-07 13:30:00",0
"54","2005-01-07 16:30:00",0.000922886945772916
"55","2005-01-07 19:30:00",0
"56","2005-01-07 22:30:00",0
"57","2005-01-08 01:30:00",0
"58","2005-01-08 04:30:00",0
"59","2005-01-08 07:30:00",0.0011216887505725
"60","2005-01-08 10:30:00",0.000236981082707644
"61","2005-01-08 13:30:00",9.31450849748217e-05
"62","2005-01-08 16:30:00",0.000255096150794998
"63","2005-01-08 19:30:00",0.000406872713938355
"64","2005-01-08 22:30:00",0
"65","2005-01-09 01:30:00",0.000364587613148615
"66","2005-01-09 04:30:00",7.81101334723644e-05
"67","2005-01-09 07:30:00",0.00134498067200184
"68","2005-01-09 10:30:00",0.000360280682798475
"69","2005-01-09 13:30:00",0
"70","2005-01-09 16:30:00",0
"71","2005-01-09 19:30:00",0
"72","2005-01-09 22:30:00",0
"73","2005-01-10 01:30:00",0.000895664561539888
"74","2005-01-10 04:30:00",0
"75","2005-01-10 07:30:00",0.00120092590805143
"76","2005-01-10 10:30:00",0
"77","2005-01-10 13:30:00",0
"78","2005-01-10 16:30:00",0
"79","2005-01-10 19:30:00",0
"80","2005-01-10 22:30:00",0
"81","2005-01-11 01:30:00",0
"82","2005-01-11 04:30:00",0
"83","2005-01-11 07:30:00",0
"84","2005-01-11 10:30:00",0.000314917269861326
"85","2005-01-11 13:30:00",0.000193518470041454
"86","2005-01-11 16:30:00",0.000113786452857312
"87","2005-01-11 19:30:00",0
"88","2005-01-11 22:30:00",0
"89","2005-01-12 01:30:00",0
"90","2005-01-12 04:30:00",0
"91","2005-01-12 07:30:00",1.31723290905938e-05
"92","2005-01-12 10:30:00",0
"93","2005-01-12 13:30:00",8.51807271828875e-05
"94","2005-01-12 16:30:00",0.000160429888637736
"95","2005-01-12 19:30:00",0.000164654324180447
"96","2005-01-12 22:30:00",5.71182899875566e-05
"97","2005-01-13 01:30:00",0
"98","2005-01-13 04:30:00",0
"99","2005-01-13 07:30:00",0.000125557868159376
"100","2005-01-13 10:30:00",0.00110349955502898
"101","2005-01-13 13:30:00",0.000158392460434698
"102","2005-01-13 16:30:00",0.000239876331761479
"103","2005-01-13 19:30:00",0
"104","2005-01-13 22:30:00",0.000525715411640704
"105","2005-01-14 01:30:00",9.88101819530129e-05
"106","2005-01-14 04:30:00",0
"107","2005-01-14 07:30:00",0.000414814829127863
"108","2005-01-14 10:30:00",0
"109","2005-01-14 13:30:00",0
"110","2005-01-14 16:30:00",0
"111","2005-01-14 19:30:00",0
"112","2005-01-14 22:30:00",0
"113","2005-01-15 01:30:00",0
"114","2005-01-15 04:30:00",0
"115","2005-01-15 07:30:00",0
"116","2005-01-15 10:30:00",0.000102948783023749
"117","2005-01-15 13:30:00",0.000111665678559802
"118","2005-01-15 16:30:00",0
"119","2005-01-15 19:30:00",0.000131912209326401
"120","2005-01-15 22:30:00",0
"121","2005-01-16 01:30:00",0.000146065925946459
"122","2005-01-16 04:30:00",0
"123","2005-01-16 07:30:00",0
"124","2005-01-16 10:30:00",0
"125","2005-01-16 13:30:00",0
"126","2005-01-16 16:30:00",0
"127","2005-01-16 19:30:00",0
