"","Date","windspeed_mPs"
"1","2005-01-01 01:30:00",7.57721567153931
"2","2005-01-01 04:30:00",9.13283824920654
"3","2005-01-01 07:30:00",8.69722652435303
"4","2005-01-01 10:30:00",8.47692680358887
"5","2005-01-01 13:30:00",6.71521902084351
"6","2005-01-01 16:30:00",5.9462833404541
"7","2005-01-01 19:30:00",6.20923662185669
"8","2005-01-01 22:30:00",6.95622873306274
"9","2005-01-02 01:30:00",5.40120697021484
"10","2005-01-02 04:30:00",5.4515118598938
"11","2005-01-02 07:30:00",7.77426433563232
"12","2005-01-02 10:30:00",7.82929515838623
"13","2005-01-02 13:30:00",5.67220163345337
"14","2005-01-02 16:30:00",6.35669994354248
"15","2005-01-02 19:30:00",6.85506629943848
"16","2005-01-02 22:30:00",7.53310918807983
"17","2005-01-03 01:30:00",6.80973768234253
"18","2005-01-03 04:30:00",6.52747249603271
"19","2005-01-03 07:30:00",6.12245941162109
"20","2005-01-03 10:30:00",8.15212535858154
"21","2005-01-03 13:30:00",5.31948518753052
"22","2005-01-03 16:30:00",5.64159679412842
"23","2005-01-03 19:30:00",5.8379373550415
"24","2005-01-03 22:30:00",7.10646867752075
"25","2005-01-04 01:30:00",5.9211277961731
"26","2005-01-04 04:30:00",6.4735598564148
"27","2005-01-04 07:30:00",5.24594259262085
"28","2005-01-04 10:30:00",6.87466764450073
"29","2005-01-04 13:30:00",4.722008228302
"30","2005-01-04 16:30:00",5.47496891021729
"31","2005-01-04 19:30:00",5.52689743041992
"32","2005-01-04 22:30:00",6.67904567718506
"33","2005-01-05 01:30:00",5.26875495910645
"34","2005-01-05 04:30:00",5.46018552780151
"35","2005-01-05 07:30:00",5.67769002914429
"36","2005-01-05 10:30:00",7.06238651275635
"37","2005-01-05 13:30:00",4.83015584945679
"38","2005-01-05 16:30:00",6.07419967651367
"39","2005-01-05 19:30:00",6.03717088699341
"40","2005-01-05 22:30:00",6.18915557861328
"41","2005-01-06 01:30:00",5.95379686355591
"42","2005-01-06 04:30:00",5.982102394104
"43","2005-01-06 07:30:00",6.48350715637207
"44","2005-01-06 10:30:00",5.71190309524536
"45","2005-01-06 13:30:00",5.28097057342529
"46","2005-01-06 16:30:00",6.16159105300903
"47","2005-01-06 19:30:00",6.40077018737793
"48","2005-01-06 22:30:00",6.71272087097168
"49","2005-01-07 01:30:00",6.77324295043945
"50","2005-01-07 04:30:00",6.46585559844971
"51","2005-01-07 07:30:00",6.79195880889893
"52","2005-01-07 10:30:00",6.92869281768799
"53","2005-01-07 13:30:00",6.69469928741455
"54","2005-01-07 16:30:00",7.20948791503906
"55","2005-01-07 19:30:00",8.33612728118896
"56","2005-01-07 22:30:00",9.05822086334229
"57","2005-01-08 01:30:00",7.44936275482178
"58","2005-01-08 04:30:00",5.43970537185669
"59","2005-01-08 07:30:00",8.11510276794434
"60","2005-01-08 10:30:00",8.34897804260254
"61","2005-01-08 13:30:00",7.47962760925293
"62","2005-01-08 16:30:00",7.27006196975708
