"","Date","precip_mmPs"
"1","2005-01-01 01:30:00",0.000127397957840003
"2","2005-01-01 04:30:00",5.41950030310545e-05
"3","2005-01-01 07:30:00",0
"4","2005-01-01 10:30:00",0.000191285420442
"5","2005-01-01 13:30:00",0.000746639561839402
"6","2005-01-01 16:30:00",7.04084086464718e-05
"7","2005-01-01 19:30:00",0
"8","2005-01-01 22:30:00",0
"9","2005-01-02 01:30:00",0
"10","2005-01-02 04:30:00",0
"11","2005-01-02 07:30:00",0
"12","2005-01-02 10:30:00",0
"13","2005-01-02 13:30:00",0
"14","2005-01-02 16:30:00",0.000157946211402304
"15","2005-01-02 19:30:00",4.15686554333661e-06
"16","2005-01-02 22:30:00",0
"17","2005-01-03 01:30:00",0.000188822843483649
"18","2005-01-03 04:30:00",0
"19","2005-01-03 07:30:00",0
"20","2005-01-03 10:30:00",0
"21","2005-01-03 13:30:00",4.72387864647317e-06
"22","2005-01-03 16:30:00",6.68637858325383e-06
"23","2005-01-03 19:30:00",6.65445099912176e-07
"24","2005-01-03 22:30:00",0
"25","2005-01-04 01:30:00",1.01478617580142e-05
"26","2005-01-04 04:30:00",1.48134740811656e-05
"27","2005-01-04 07:30:00",0
"28","2005-01-04 10:30:00",4.91485707243555e-06
"29","2005-01-04 13:30:00",0
"30","2005-01-04 16:30:00",0.000105938088381663
"31","2005-01-04 19:30:00",0.000115016620839015
"32","2005-01-04 22:30:00",9.77497984422371e-05
"33","2005-01-05 01:30:00",0
"34","2005-01-05 04:30:00",4.15840440837201e-06
"35","2005-01-05 07:30:00",0
"36","2005-01-05 10:30:00",0.000126913204439916
"37","2005-01-05 13:30:00",0.000226513424422592
"38","2005-01-05 16:30:00",0
"39","2005-01-05 19:30:00",0
"40","2005-01-05 22:30:00",0.000307562295347452
"41","2005-01-06 01:30:00",0.000302169530186802
"42","2005-01-06 04:30:00",0.000204434109036811
"43","2005-01-06 07:30:00",0
"44","2005-01-06 10:30:00",0
"45","2005-01-06 13:30:00",0
"46","2005-01-06 16:30:00",0
"47","2005-01-06 19:30:00",0.000174176326254383
"48","2005-01-06 22:30:00",0
"49","2005-01-07 01:30:00",0.000100903213024139
"50","2005-01-07 04:30:00",4.34389912697952e-05
"51","2005-01-07 07:30:00",0
"52","2005-01-07 10:30:00",0
"53","2005-01-07 13:30:00",0
"54","2005-01-07 16:30:00",0
"55","2005-01-07 19:30:00",0
"56","2005-01-07 22:30:00",0
"57","2005-01-08 01:30:00",0
"58","2005-01-08 04:30:00",0
"59","2005-01-08 07:30:00",6.3475948991254e-05
"60","2005-01-08 10:30:00",4.64204231320764e-06
"61","2005-01-08 13:30:00",5.27104566572234e-06
"62","2005-01-08 16:30:00",1.44357945828233e-05
"63","2005-01-08 19:30:00",2.30247733270517e-05
"64","2005-01-08 22:30:00",0
"65","2005-01-09 01:30:00",2.06318763957825e-05
"66","2005-01-09 04:30:00",0
"67","2005-01-09 07:30:00",7.12346627551597e-06
"68","2005-01-09 10:30:00",1.90816649592307e-06
"69","2005-01-09 13:30:00",6.2525268731406e-06
"70","2005-01-09 16:30:00",0.000159802555572242
"71","2005-01-09 19:30:00",6.46140033495612e-05
"72","2005-01-09 22:30:00",0
"73","2005-01-10 01:30:00",4.74373791803373e-06
"74","2005-01-10 04:30:00",0
"75","2005-01-10 07:30:00",0
"76","2005-01-10 10:30:00",0
"77","2005-01-10 13:30:00",0
"78","2005-01-10 16:30:00",0
"79","2005-01-10 19:30:00",0
"80","2005-01-10 22:30:00",0
"81","2005-01-11 01:30:00",0
"82","2005-01-11 04:30:00",0
"83","2005-01-11 07:30:00",0
"84","2005-01-11 10:30:00",0.000273726327577606
"85","2005-01-11 13:30:00",0.00016820638848003
"86","2005-01-11 16:30:00",9.89032632787712e-05
"87","2005-01-11 19:30:00",0
"88","2005-01-11 22:30:00",2.68253097601701e-06
"89","2005-01-12 01:30:00",0
"90","2005-01-12 04:30:00",0
"91","2005-01-12 07:30:00",0
"92","2005-01-12 10:30:00",0
"93","2005-01-12 13:30:00",8.37001352920197e-05
"94","2005-01-12 16:30:00",0.000157641334226355
"95","2005-01-12 19:30:00",0.000161792326252908
"96","2005-01-12 22:30:00",5.61254710191861e-05
"97","2005-01-13 01:30:00",0
"98","2005-01-13 04:30:00",0
"99","2005-01-13 07:30:00",9.31023259909125e-06
"100","2005-01-13 10:30:00",8.18255211925134e-05
"101","2005-01-13 13:30:00",1.17449490062427e-05
"102","2005-01-13 16:30:00",0.000106367617263459
"103","2005-01-13 19:30:00",0
"104","2005-01-13 22:30:00",0.00036861261469312
"105","2005-01-14 01:30:00",0.00168402912095189
"106","2005-01-14 04:30:00",1.99883720597427e-06
"107","2005-01-14 07:30:00",0.00035277777351439
"108","2005-01-14 10:30:00",0
"109","2005-01-14 13:30:00",0
"110","2005-01-14 16:30:00",0
"111","2005-01-14 19:30:00",0
"112","2005-01-14 22:30:00",0
"113","2005-01-15 01:30:00",0
"114","2005-01-15 04:30:00",0
"115","2005-01-15 07:30:00",0
"116","2005-01-15 10:30:00",6.96645884090685e-06
"117","2005-01-15 13:30:00",7.55632390792016e-06
"118","2005-01-15 16:30:00",0
"119","2005-01-15 19:30:00",8.9263903646497e-06
"120","2005-01-15 22:30:00",0
"121","2005-01-16 01:30:00",9.88416104519274e-06
"122","2005-01-16 04:30:00",0
"123","2005-01-16 07:30:00",0
"124","2005-01-16 10:30:00",0
"125","2005-01-16 13:30:00",0
"126","2005-01-16 16:30:00",0
"127","2005-01-16 19:30:00",0
"128","2005-01-16 22:30:00",0
"129","2005-01-17 01:30:00",0
