"","Date","precip_mmPs"
"1","2005-01-01 01:30:00",0.000128035477246158
"2","2005-01-01 04:30:00",5.75234953430481e-05
"3","2005-01-01 07:30:00",0.000400398508645594
"4","2005-01-01 10:30:00",0.000241797708440572
"5","2005-01-01 13:30:00",0.000943802820984274
"6","2005-01-01 16:30:00",8.90009832801297e-05
"7","2005-01-01 19:30:00",0
"8","2005-01-01 22:30:00",0
"9","2005-01-02 01:30:00",0
"10","2005-01-02 04:30:00",0
"11","2005-01-02 07:30:00",0
"12","2005-01-02 10:30:00",0
"13","2005-01-02 13:30:00",0
"14","2005-01-02 16:30:00",8.33489248179831e-05
"15","2005-01-02 19:30:00",2.1935966287856e-06
"16","2005-01-02 22:30:00",0
"17","2005-01-03 01:30:00",9.96426679193974e-05
"18","2005-01-03 04:30:00",0
"19","2005-01-03 07:30:00",0
"20","2005-01-03 10:30:00",0
"21","2005-01-03 13:30:00",0
"22","2005-01-03 16:30:00",8.81344385561533e-06
"23","2005-01-03 19:30:00",8.77135960308806e-07
"24","2005-01-03 22:30:00",0
"25","2005-01-04 01:30:00",1.33760904645897e-05
"26","2005-01-04 04:30:00",1.9525923562469e-05
"27","2005-01-04 07:30:00",0
"28","2005-01-04 10:30:00",1.87430987352855e-06
"29","2005-01-04 13:30:00",0
"30","2005-01-04 16:30:00",4.0400122088613e-05
"31","2005-01-04 19:30:00",4.38622701040003e-05
"32","2005-01-04 22:30:00",3.72774666175246e-05
"33","2005-01-05 01:30:00",0
"34","2005-01-05 04:30:00",1.58583236498089e-06
"35","2005-01-05 07:30:00",0
"36","2005-01-05 10:30:00",0.00010951859439956
"37","2005-01-05 13:30:00",0.000195467699086294
"38","2005-01-05 16:30:00",0
"39","2005-01-05 19:30:00",0
"40","2005-01-05 22:30:00",0
"41","2005-01-06 01:30:00",0.000260754459304735
"42","2005-01-06 04:30:00",0
"43","2005-01-06 07:30:00",0
"44","2005-01-06 10:30:00",0
"45","2005-01-06 13:30:00",0
"46","2005-01-06 16:30:00",0
"47","2005-01-06 19:30:00",1.71577958099078e-05
"48","2005-01-06 22:30:00",0
"49","2005-01-07 01:30:00",0.000510355515871197
"50","2005-01-07 04:30:00",0.000219708861550316
"51","2005-01-07 07:30:00",0
"52","2005-01-07 10:30:00",0.000500900845509022
"53","2005-01-07 13:30:00",0
"54","2005-01-07 16:30:00",0.00127595104277134
"55","2005-01-07 19:30:00",0
"56","2005-01-07 22:30:00",0
"57","2005-01-08 01:30:00",0
"58","2005-01-08 04:30:00",0
"59","2005-01-08 07:30:00",0.000739215814974159
"60","2005-01-08 10:30:00",0
"61","2005-01-08 13:30:00",6.1384511354845e-05
"62","2005-01-08 16:30:00",0.000168113561812788
"63","2005-01-08 19:30:00",0.000272231554845348
