"","Date","precip_mmPs"
"1","2005-01-01 01:30:00",7.90796257206239e-05
"2","2005-01-01 04:30:00",4.68637044832576e-05
"3","2005-01-01 07:30:00",0.000106978062831331
"4","2005-01-01 10:30:00",0.000257763458648697
"5","2005-01-01 13:30:00",0.00100612151436508
"6","2005-01-01 16:30:00",9.48776651057415e-05
"7","2005-01-01 19:30:00",0
"8","2005-01-01 22:30:00",0
"9","2005-01-02 01:30:00",0
"10","2005-01-02 04:30:00",0
"11","2005-01-02 07:30:00",0
"12","2005-01-02 10:30:00",0
"13","2005-01-02 13:30:00",0
"14","2005-01-02 16:30:00",7.0013091317378e-05
"15","2005-01-02 19:30:00",1.84262114544254e-06
"16","2005-01-02 22:30:00",0
"17","2005-01-03 01:30:00",8.36998369777575e-05
"18","2005-01-03 04:30:00",0
"19","2005-01-03 07:30:00",0
"20","2005-01-03 10:30:00",0
"21","2005-01-03 13:30:00",0
"22","2005-01-03 16:30:00",1.91596591321286e-05
"23","2005-01-03 19:30:00",1.90681726053299e-06
"24","2005-01-03 22:30:00",0
"25","2005-01-04 01:30:00",2.90784573735436e-05
"26","2005-01-04 04:30:00",4.24476602347568e-05
"27","2005-01-04 07:30:00",0
"28","2005-01-04 10:30:00",1.49944798977231e-06
"29","2005-01-04 13:30:00",0
"30","2005-01-04 16:30:00",3.23200983984862e-05
"31","2005-01-04 19:30:00",3.50898189935833e-05
"32","2005-01-04 22:30:00",2.98219747492112e-05
"33","2005-01-05 01:30:00",0
"34","2005-01-05 04:30:00",1.26866586924734e-06
"35","2005-01-05 07:30:00",0
"36","2005-01-05 10:30:00",5.75375925109256e-05
"37","2005-01-05 13:30:00",0.000102692523796577
"38","2005-01-05 16:30:00",0
"39","2005-01-05 19:30:00",0
"40","2005-01-05 22:30:00",0
"41","2005-01-06 01:30:00",0.000136992108309641
"42","2005-01-06 04:30:00",0
"43","2005-01-06 07:30:00",0
"44","2005-01-06 10:30:00",0
"45","2005-01-06 13:30:00",0
"46","2005-01-06 16:30:00",0
"47","2005-01-06 19:30:00",1.20551067084307e-05
"48","2005-01-06 22:30:00",0
"49","2005-01-07 01:30:00",0.000358576944563538
"50","2005-01-07 04:30:00",0.000154367939103395
"51","2005-01-07 07:30:00",0
"52","2005-01-07 10:30:00",0.000403800717322156
"53","2005-01-07 13:30:00",0
"54","2005-01-07 16:30:00",0.00102860666811466
"55","2005-01-07 19:30:00",0
"56","2005-01-07 22:30:00",0
"57","2005-01-08 01:30:00",0
"58","2005-01-08 04:30:00",0
"59","2005-01-08 07:30:00",0.000664926017634571
"60","2005-01-08 10:30:00",0
"61","2005-01-08 13:30:00",5.5215488828253e-05
"62","2005-01-08 16:30:00",0.000151218482642435
"63","2005-01-08 19:30:00",0.000241190136875957
"64","2005-01-08 22:30:00",0
"65","2005-01-09 01:30:00",0.000216123939026147
"66","2005-01-09 04:30:00",4.16963084717281e-05
"67","2005-01-09 07:30:00",0.000438947201473638
"68","2005-01-09 10:30:00",0.000117581010272261
"69","2005-01-09 13:30:00",0
"70","2005-01-09 16:30:00",0
"71","2005-01-09 19:30:00",4.00521093979478e-05
"72","2005-01-09 22:30:00",0
"73","2005-01-10 01:30:00",0.000292308599455282
"74","2005-01-10 04:30:00",0
"75","2005-01-10 07:30:00",0.000529309967532754
"76","2005-01-10 10:30:00",0
"77","2005-01-10 13:30:00",0
"78","2005-01-10 16:30:00",0
"79","2005-01-10 19:30:00",0.000101245561381802
"80","2005-01-10 22:30:00",0
"81","2005-01-11 01:30:00",0
"82","2005-01-11 04:30:00",0
"83","2005-01-11 07:30:00",0
"84","2005-01-11 10:30:00",0.000333751377183944
"85","2005-01-11 13:30:00",0.000205092132091522
"86","2005-01-11 16:30:00",0.00012059161963407
"87","2005-01-11 19:30:00",1.92685693036765e-05
"88","2005-01-11 22:30:00",0
"89","2005-01-12 01:30:00",0
"90","2005-01-12 04:30:00",0
"91","2005-01-12 07:30:00",0
"92","2005-01-12 10:30:00",0
"93","2005-01-12 13:30:00",7.45930228731595e-05
"94","2005-01-12 16:30:00",0.000178422254975885
"95","2005-01-12 19:30:00",0.000144188277772628
"96","2005-01-12 22:30:00",5.00186579301953e-05
"97","2005-01-13 01:30:00",0
"98","2005-01-13 04:30:00",0
"99","2005-01-13 07:30:00",7.08909356035292e-05
"100","2005-01-13 10:30:00",0.00062304426683113
"101","2005-01-13 13:30:00",8.9429595391266e-05
"102","2005-01-13 16:30:00",0
"103","2005-01-13 19:30:00",0
"104","2005-01-13 22:30:00",0
"105","2005-01-14 01:30:00",0.000426820333814248
"106","2005-01-14 04:30:00",0
"107","2005-01-14 07:30:00",0.00070462963776663
"108","2005-01-14 10:30:00",0
"109","2005-01-14 13:30:00",0
"110","2005-01-14 16:30:00",0
"111","2005-01-14 19:30:00",0
"112","2005-01-14 22:30:00",0
"113","2005-01-15 01:30:00",0
"114","2005-01-15 04:30:00",0
